0,2014,215,0,0,122.727,-0.027592,-0.886880,2.60479,-2.40712,0.110415,-0.001999,-0.013388,0.098513,-0.000249,0.000000,-0.001,0,0,-0.001,-0.001,0,0.318,0.005,-0.001,0,-0.506104,-0.286267,0.108014,0.155329,-0.265433,3.27376,0.006,0,0.000008,2.14919,3.35466,20.9,39.2,4.46978,5.1139,-0.421345,-0.587747,4.5684,0.004150,319.553,317.764,397.316,-94.1710,-89.5888,-13.8052,4.82199,5.15854,5.96570,-0.001,-0.001,3.413,271.4,3.95,-0.155507,-0.002490,291.854,292.156,291.847,291.534,291.641,23.48,18.52,38.5,24.89,40.02,40,40.85,39.88,25.33,24.95,46.7,1,13.04,2.686,-0.312889,-0.001745,-0.031134,-0.025273,-0.017791,-0.033971,-0.026852,-0.028058,-0.022066,-0.027761,-0.013598,-0.053110,0,2.7075,396.440,-8.36557,-0.270646,0,0,290.053,-1.99982,314.649,-86.5512,0.424,0,0,823.490,-2.31824,0,-0.537164,-1.45049,0,-0.813873,0,-1.42940,0,-1.77662,0,0,0,0,0.076820,21.06,13.46,19.6,18.6,40.01,2.813,276.5,3.7,0,188.1,17.91,41.36,0.586,0,0,17.42,12.39,0.121,0,0,3.241,254.3,3.98,255.1,0,3.76,4.928,-0.3,0,-72.334,-82.270,-77.763,-78.676,0,0,0,0,0,0,1024.77,4.754,10.754,18.6,18.52,-1,-1,0,0,122.73876,358.03328,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.46978
0,2014,215,1,0,122.733,-0.052119,-0.879035,2.61635,-2.37629,0.219273,0.003998,-0.008925,-0.008444,-0.000416,-0.000125,0,0,0,-0.001,-0.001,0,0.319,0.005,-0.001,0,-0.574895,-0.396369,-0.021603,-0.030657,-0.334676,3.24550,0.005,-0.001,0.000021,2.63821,3.64819,20.86,39.15,4.42823,4.9677,-0.455858,-0.574990,4.5684,-0.001660,319.483,317.743,397.236,-94.4312,-89.6129,-13.8684,4.80936,5.12289,5.93105,-0.001,-0.001,3.275,271,3.95,-0.224621,0.000000,291.844,292.158,291.848,291.528,291.636,23.47,18.53,38.66,24.89,40.01,40,40.85,39.88,25.32,24.93,46.7,1,13.04,2.93,-0.282610,-0.001963,-0.031300,-0.025564,-0.017708,-0.033921,-0.025647,-0.028349,-0.022431,-0.028093,-0.013482,-0.088516,0,2.48485,396.356,-8.46020,-0.453987,0,0,290.055,-2.09716,314.536,-86.6741,0.402,0,0,823.497,-2.35688,0,-0.537165,-1.45049,0,-0.834221,0,-1.58822,0,-1.77662,0,0,0,0,0.077237,21.06,13.47,19.63,18.56,40.14,2.325,277.9,3.45,0,189.8,17.83,41.79,0.591,0,0,17.41,12.4,0.136,0,0,2.683,263.5,3.513,266.3,0,3.38,4.17,-0.3,0,-72.176,-81.977,-77.753,-78.613,0,0,0,0,0,0,1024.77,4.765,10.755,18.56,18.53,-1,-1,0,0,122.74507,358.31666,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.42823
0,2014,215,2,0,122.739,-0.039855,-0.838457,2.57141,-2.38658,0.180781,0.005997,0.008925,-0.067552,-0.000374,0.000000,0,0,0,-0.001,-0.002,0,0.318,0.005,-0.001,0,-0.604374,-0.539501,0.021603,-0.067446,-0.350063,3.19895,0.006,-0.001,0.000017,2.67931,3.90884,20.9,38.88,4.33884,4.9677,-0.465925,-0.573130,4.4542,-0.004150,319.727,317.929,397.106,-94.1236,-89.4366,-13.9272,4.73130,5.03091,5.85830,-0.001,-0.001,3.238,280.2,3.95,-0.218861,-0.002490,291.847,292.156,291.848,291.527,291.631,23.45,18.52,38.69,24.9,40.01,40,40.84,39.88,25.33,24.93,46.7,1,13.04,2.684,-0.343170,-0.001963,-0.031757,-0.026021,-0.017250,-0.034153,-0.026021,-0.028598,-0.022963,-0.028458,-0.013449,-0.035407,0,2.52047,396.221,-8.57559,-0.550023,0,0,290.053,-2.12371,314.709,-86.4936,0.484,0,0,823.441,-2.40517,0,-0.537165,-1.45049,0,-0.895261,0,-1.67293,0,-1.77662,0,0,0,0,0.077822,21.05,13.47,19.63,18.54,40.28,2.775,287.4,3.7,0,186,17.71,41.97,0.598,0.006053,0,17.4,12.39,0.157,0,0,2.557,265.3,3.513,269.2,0,3,4.17,-0.3,0,-71.798,-81.651,-77.379,-78.292,0,0,0,0,0,0,1024.72,4.797,10.697,18.54,18.52,-1,-1,0,0,122.75042,358.60009,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.33884
0,2014,215,3,0,122.743,-0.045987,-0.826004,2.58306,-2.49552,0.184114,0.001999,-0.017850,-0.126660,-0.000291,0.000042,0,0,0,0,-0.001,0,0.318,0.005,-0.001,0,-0.614203,-0.522987,0,-0.012263,-0.357757,3.13196,0.007,-0.001,0.000029,1.80812,2.95094,20.99,38.54,4.3061,4.9677,-0.473114,-0.563014,4.4542,0.001660,319.510,317.801,397.056,-94.4222,-89.5562,-13.9407,4.76152,5.02713,5.87437,-0.001,-0.001,3.475,281.7,4.2,-0.259178,0,291.842,292.157,291.848,291.524,291.628,23.44,18.52,38.74,24.89,40.01,40,40.85,39.88,25.33,24.93,46.7,1,13.04,2.684,-0.282609,-0.001963,-0.031674,-0.026187,-0.017126,-0.034186,-0.026021,-0.029305,-0.023344,-0.028508,-0.013366,-0.070813,0,2.45813,396.041,-8.70481,-0.672250,0,0,290.044,-2.19450,314.500,-86.6514,0.471,0,0,823.401,-2.31824,0,-0.537165,-1.45049,0,-0.834221,0,-1.65175,0,-1.77662,0,0,0,0,0.080911,21.04,13.47,19.63,18.56,40.25,3.05,282.1,3.95,0,187,17.62,41.9,0.604,0,0,17.4,12.4,0.123,0,0,3.165,264.3,3.917,267.3,0,4.14,4.928,-0.3,0,-71.847,-81.524,-77.546,-78.240,0,0,0,0,0,0,1024.68,4.804,10.774,18.56,18.52,-1,-1,0,0,122.75482,358.88356,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3061
0,2014,215,4,0,122.746,-0.018395,-0.827243,2.56755,-2.44001,0.123984,-0.003998,0.017850,-0.174509,-0.000374,-0.000083,0,0,0,0,-0.002,0,0.318,0.005,-0.001,0,-0.594548,-0.578037,0.064808,-0.018394,-0.353910,3.18344,0.007,-0.001,0.000025,1.80812,3.13842,21.11,38.17,4.32799,4.9677,-0.455855,-0.546572,4.4542,0.000830,319.665,317.953,397.591,-94.1315,-89.4067,-13.3221,4.74140,5.06098,5.84683,-0.001,-0.001,3.35,279.8,3.95,-0.126709,0.000000,291.849,292.155,291.847,291.527,291.624,23.44,18.52,38.72,24.89,40.01,40,40.85,39.88,25.33,24.97,46.7,1,13.04,2.684,-0.262422,-0.001963,-0.031716,-0.025855,-0.017126,-0.034219,-0.026644,-0.028764,-0.023079,-0.028591,-0.013200,0.017703,0,2.17313,396.509,-8.29402,-0.584945,0,0,290.051,-2.32723,315.003,-86.2052,0.516,0,0,823.381,-2.31824,0,-0.537165,-1.45050,0,-0.813875,0,-1.45058,0,-1.77662,0,0,0,0,0.078239,21.04,13.47,19.62,18.57,40.1,3.35,283.5,4.45,0,189.7,17.59,42.34,0.6,-0.012105,0,17.4,12.39,0.169,0,0,3.304,271.6,4.334,269.4,0,4.52,5.307,-0.3,0,-72.280,-81.556,-77.926,-78.556,0,0,0,0,0,0,1024.66,4.759,10.759,18.57,18.52,-1,-1,0,0,122.75827,359.16706,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.32799
0,2014,215,5,0,122.749,-0.055184,-0.798254,2.57346,-2.47906,0.152227,0.003998,-0.031238,-0.226579,-0.000499,-0.000125,0,0,0,-0.001,-0.002,0,0.318,0.005,-0.001,0,-0.565066,-0.511975,0.108014,-0.091970,-0.373144,3.13891,0.007,-0.001,0.000012,1.58210,3.06853,21.24,37.81,4.35854,4.9677,-0.477424,-0.553792,4.4542,0.002490,319.747,318.121,397.281,-94.2309,-89.2163,-13.6697,4.75391,5.04692,5.82340,-0.001,-0.001,3,283.1,3.45,-0.247658,-0.000000,291.837,292.155,291.842,291.523,291.625,23.44,18.52,39.24,24.89,40.01,40,40.85,39.88,25.32,24.99,46.71,1,13.04,2.685,-0.232142,-0.002399,-0.031549,-0.025896,-0.016793,-0.034120,-0.026270,-0.029097,-0.022796,-0.028707,-0.013249,-0.035407,0,2.76094,396.351,-8.50864,-0.392874,0,0,290.063,-2.00868,314.834,-86.4308,0.417,0,0,823.381,-2.31824,0,-0.537165,-1.45050,0,-0.813875,0,-1.27058,0,-1.77662,0,0,0,0,0.076653,21.02,13.47,19.62,18.59,40.46,2.85,280.7,3.2,0,186.8,17.61,41.67,0.601,0.042368,0,17.38,12.39,0.158,0,0,3.785,278.8,4.751,275.8,0,4.9,5.307,-0.3,0,-72.094,-81.789,-77.534,-78.230,0,0,0,0,0,0,1024.66,4.905,10.805,18.59,18.52,-1,-1,0,0,122.76077,359.45058,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35854
0,2014,215,6,0,122.751,-0.030658,-0.798712,2.54936,-2.48111,0.087266,-0.005997,0,-0.201247,-0.000125,0.000042,-0.001,0,0,-0.001,-0.001,0,0.318,0.005,-0.001,0,-0.658424,-0.688138,0.043205,-0.134890,-0.388531,3.11788,0.006,-0.001,0.000008,1.71359,3.26998,21.37,37.45,4.35777,4.9677,-0.473110,-0.540018,4.4542,-0.000830,319.822,318.143,397.092,-94.1443,-89.1615,-13.8819,4.72535,5.03188,5.78817,-0.001,0,3.225,286,3.95,-0.247658,0.001660,291.834,292.152,291.836,291.518,291.622,23.44,18.51,39.01,24.89,40.01,40,40.85,39.87,25.32,24.99,46.7,1,13.04,2.685,-0.282608,-0.000872,-0.031715,-0.025938,-0.016793,-0.034269,-0.026977,-0.029221,-0.022746,-0.028906,-0.013117,-0.035407,0,2.52938,396.058,-8.72096,-0.384143,0,0,290.051,-2.15910,314.682,-86.5085,0.379,0,0,823.381,-2.31824,0,-0.537165,-1.45049,0,-0.813874,0,-1.27058,0,-1.77662,0,0,0,0,0.077404,21.01,13.47,19.62,18.59,40.68,2.525,273.2,3.2,0,185.5,17.72,41.19,0.6,0.054473,0,17.38,12.39,0.171,0,0,3.874,279.5,4.915,276.3,0,4.52,5.686,-0.3,0,-71.854,-81.243,-77.270,-77.915,0,0,0,0,0,0,1024.66,4.983,10.863,18.59,18.51,-1,-1,0,0,122.76232,359.73412,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35777
0,2014,215,7,0,122.751,-0.003066,-0.818484,2.54174,-2.39066,-0.045531,-0.001999,0.008925,-0.053478,-0.000374,-0.000083,0,0,0,-0.001,-0.001,0,0.318,0.005,-0.001,0,-0.643682,-0.660612,0.064808,0.057226,-0.338522,3.08806,0.007,-0.001,0.000021,1.70948,2.81611,21.51,37.11,4.39720,4.9677,-0.471673,-0.537220,4.4542,0,320.028,318.252,397.296,-93.7197,-89.0810,-13.6065,4.73540,5.06680,5.77658,0,0,3.375,290.2,4.2,-0.207342,0.001660,291.846,292.150,291.840,291.519,291.619,23.44,18.51,38.93,24.88,40.02,40,40.84,39.88,25.33,24.97,46.7,1,13.04,2.685,-0.232142,-0.001527,-0.031466,-0.025564,-0.017001,-0.034203,-0.028432,-0.029346,-0.022315,-0.028823,-0.013083,-0.106220,0,2.38688,396.249,-8.51096,-0.453987,0,0,290.045,-2.30068,315.018,-86.1577,0.542,0,0,823.381,-2.31824,0,-0.537164,-1.45049,0,-0.813873,0,-1.27058,0,-1.77662,0,0,0,0,0.076736,21.01,13.47,19.6,18.56,40.44,2.775,281.3,3.7,0,187.1,17.78,40.86,0.59,0.036315,0,17.38,12.39,0.218,0,0,3.874,280.1,5.206,277.6,0,4.9,6.065,-0.3,0,-71.747,-81.202,-77.268,-77.997,0,0,0,0,0,0,1024.66,4.871,10.771,18.56,18.51,-1,-1,0,0,122.76292,0.01767,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.39720
0,2014,215,8,0,122.751,-0.003066,-0.821616,2.56758,-2.07821,-0.143931,-0.001999,-0.004463,-0.000000,-0.000249,0,-0.001,0,0,0,-0.001,0,0.318,0.005,-0.001,0,-0.584719,-0.533995,0.086411,0.271824,-0.253891,3.168,0.007,-0.001,0.000025,1.25745,2.62125,21.63,36.8,4.48485,4.9677,-0.480301,-0.566829,4.6826,-0.000830,320.009,318.212,397.563,-93.6591,-89.1633,-13.2770,4.90402,5.10725,5.81657,0,-0.001,3.563,291.7,4.2,-0.161266,-0.001660,291.855,292.153,291.848,291.523,291.618,23.44,18.52,38.8,24.89,40.02,40,40.85,39.88,25.32,24.96,46.7,1,13.04,2.685,-0.201863,-0.001091,-0.030094,-0.025314,-0.017042,-0.034004,-0.029554,-0.028681,-0.021667,-0.028541,-0.013366,0,0,2.41359,396.525,-8.31480,-0.288107,0,0,290.058,-2.19449,315.089,-86.1577,0.562,0,0,823.371,-2.31824,0,-0.537164,-1.45049,0,-0.813873,0,-1.27058,0,-1.77662,0,0,0,0,0.076402,20.99,13.47,19.62,18.57,40.23,3.1,288.2,3.95,0,187.3,17.85,40.92,0.584,0.030263,0,17.37,12.39,0.156,0,0,4.583,282.9,5.534,280.4,0,5.28,6.065,-0.3,0,-72.159,-81.548,-77.554,-78.313,0,0,0,0,0,0,1024.65,4.806,10.776,18.57,18.52,-1,-1,0,0,122.76257,0.30122,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.48485
0,2014,215,9,0,122.749,-0.003066,-0.872398,2.62831,-2.01038,-0.101199,0.003998,0,0.081625,-0.000333,0.000042,-0.001,0,0,-0.001,-0.001,0,0.318,0.005,-0.001,0,-0.555239,-0.434904,0.021603,0.314743,-0.169261,3.22637,0.006,-0.001,0.000029,1.82865,3.01839,21.74,36.53,4.63107,5.1139,-0.480302,-0.565428,4.7968,0.000830,319.757,317.917,397.764,-93.9408,-89.4907,-13.0693,5.02498,5.15877,5.88382,0,-0.001,4.087,289.5,4.7,-0.149747,-0.001660,291.859,292.158,291.856,291.528,291.621,23.45,18.53,38.71,24.9,40.02,40,40.84,39.87,25.33,24.95,46.7,1,13.04,2.685,-0.191770,-0.001309,-0.029305,-0.025148,-0.017624,-0.033655,-0.029180,-0.028349,-0.020721,-0.028242,-0.013382,-0.053110,0,2.69860,396.620,-8.27327,-0.034922,0,0,290.067,-2.04407,314.831,-86.4560,0.471,0,0,823.358,-2.28926,0,-0.537165,-1.45049,0,-0.813874,0,-0.942345,0,-1.77662,0,0,0,0,0.076820,20.99,13.47,19.62,18.62,40.17,3.2,284.9,3.95,0,188.8,17.89,40.37,0.587,0.006053,0,17.35,12.39,0.162,0,0,4.723,281,5.711,279,0,5.66,6.444,-0.3,0,-72.813,-82.274,-78.007,-78.703,0,0,0,0,0,0,1024.63,4.829,10.809,18.62,18.497,-1,-1,0,0,122.76126,0.58476,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.63107
