0,2014,121,0,0,125.172,-0.061342,-0.334202,-0.268975,2.16277,-0.748397,0.007936,0.008031,-4.03564,-0.000582,-11.0687,-0.001,0,0,-0.001,-0.002,0,0.292,0.003,-0.002,0,0.398607,1.98388,0.162196,0.700638,-0.633190,3.40559,0.007,-0.001,0.000004,0.740283,1.32318,22.17,41.87,4.04305,2.3378,-0.199329,-0.239440,4.1116,0,232.932,233.171,318.119,-103.907,-88.8013,-7.98151,4.43426,2.44182,6.71297,0,0,1.388,317.9,1.45,-0.214408,-0.000042,276.843,277.239,275.086,275.016,275.133,22.34,1.995,51,24.62,39.66,39.65,40.51,39.51,24.74,24.38,46.52,1,13.06,2.68,-0.302794,-0.000229,-0.041151,-0.049797,-0.011597,-0.063507,-0.035623,-0.031632,-0.028408,-0.024241,-0.010294,-0.070876,0,2.67424,316.432,-2.41484,-0.699060,0,0,273.209,-3.29466,230.004,-85.6774,-0.131,0,0,824.260,-3.09372,0,-0.268820,-2.18674,0,-1.62919,0,-2.11950,0,-2.32277,-0.006787,0,0,0,0.026729,4.477,13.94,19.58,1.824,54.22,1.2,282.9,1.7,0,194,0.624,58.2,0.387,0,0,-1.296,12.35,0.056,0,0,1.379,299.5,1.719,317,0,1.86,1.896,0.1,0,-82.046,-86.269,-85.187,-83.261,0,0,0,0,0,0,1025.54,-5.705,-1.305,1.824,0.713,-1,-1,0,0,125.18255,0.64133,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.04305
0,2014,121,1,0,125.169,-0.064410,-0.332397,-0.241085,2.03882,-0.698164,-0.005952,0.012046,-4.31915,-0.000540,-10.9687,-0.001,0,0,-0.001,-0.002,0,0.293,0.003,-0.002,0,0.260818,1.73110,0.223021,0.489239,-0.71378,3.23859,0.007,-0.001,0,0.164507,1.66877,22.28,41.73,3.9494,2.3378,-0.210506,-0.212693,3.9974,0.000042,232.828,233.173,314.704,-103.989,-88.5608,-11.3312,4.22724,2.44238,6.47314,-0.001,0,1.475,306.3,1.95,-0.202819,-0.000083,276.817,277.218,275.033,274.996,275.123,22.34,1.941,51.03,24.64,39.66,39.65,40.52,39.51,24.75,24.38,46.51,1,13.06,2.903,-0.302794,-0.003429,-0.042855,-0.049797,-0.011556,-0.063275,-0.034999,-0.033087,-0.029172,-0.025968,-0.010012,-0.141752,0,2.62076,314.456,-4.09554,-0.699060,0,0,273.158,-3.25923,230.008,-85.4467,-0.26,0,0,824.256,-3.09372,0,-0.268820,-2.24118,0,-1.62919,0,-2.15130,-0.013594,-2.48947,0,0,0,0,0.026729,4.477,13.94,19.59,1.774,54.3,0.95,264,1.45,0,194.1,0.626,58.32,0.39,0,0,-1.296,12.35,0.033,0,0,1.404,288.1,1.605,313.6,0,1.86,1.896,0.1,0,-78.735,-84.236,-81.876,-81.283,0,0,0,0,0,0,1025.53,-5.730,-1.330,1.774,0.519,-1,-1,0,0,125.17970,0.93668,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9494
0,2014,121,2,0,125.165,-0.113484,-0.262224,-0.205851,1.61535,-0.584683,0.003968,0,-5.27691,-0.000499,-11.1133,-0.001,0,0,0,-0.002,0,0.292,0.003,-0.002,0,0.206686,1.52226,0.304119,0.308040,-0.786693,3.13132,0.007,-0.001,0,0.427716,1.44083,22.37,41.63,3.84295,2.1917,-0.318554,-0.179627,3.7689,-0.000042,232.179,233.106,313.035,-104.833,-88.2664,-13.0151,4.04797,2.37092,6.2915,0,0,1.55,295.3,1.7,-0.260767,0,276.766,277.192,274.954,274.972,275.111,22.35,1.886,50.84,24.62,39.65,39.65,40.51,39.5,24.74,24.38,46.51,1,13.06,2.68,-0.282608,-0.002286,-0.044726,-0.050587,-0.010766,-0.063292,-0.033669,-0.034334,-0.030351,-0.027644,-0.009663,-0.070876,0,2.48704,312.463,-5.76465,-0.699059,0,0,273.101,-3.36551,229.723,-85.4687,-0.28,0,0,824.202,-3.13239,0,-0.268820,-2.58597,-0.014623,-1.85320,0,-2.37384,0,-2.66729,0,0,0,0,0.027063,4.465,13.94,19.59,1.674,54.26,0.855,272.3,1.7,0,194.1,0.586,57.94,0.384,0,0,-1.296,12.35,0.02,0,0,1.86,281.2,1.984,287.5,0,2.24,2.275,0.1,0,-77.786,-82.106,-80.856,-79.357,0,0,0,0,0,0,1025.48,-5.822,-1.422,1.674,0.346,-1,-1,0,0,125.17585,1.23199,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.84295
0,2014,121,3,0,125.161,-0.141088,-0.143980,-0.277582,1.19808,-0.568272,-0.001984,-0.012046,-5.77482,-0.000291,-11.1106,-0.001,0,0,0,-0.004,0,0.292,0.003,-0.002,0,-0.029526,1.17605,0.182471,-0.078520,-0.955543,2.81473,0.009,-0.001,0.000008,0.945908,2.01191,22.46,41.49,3.57806,2.0455,-0.400522,-0.110853,3.5405,0,232.410,233.04,312.495,-104.568,-87.7775,-13.6562,3.71966,2.17722,5.82140,-0.001,0,1.288,265,1.7,-0.283946,-0.000166,276.713,277.151,274.831,274.934,275.09,22.35,1.812,50.47,24.61,39.65,39.64,40.51,39.5,24.74,24.38,46.52,1,13.06,2.681,-0.292701,-0.002743,-0.047095,-0.051543,-0.009436,-0.063640,-0.033336,-0.036828,-0.032244,-0.030716,-0.008949,-0.124033,0,2.05916,311.960,-5.85699,-0.900038,0,0,273.014,-3.62235,229.394,-85.3959,-0.367,0,0,824.152,-3.76080,0,-0.268819,-2.90355,0,-2.24013,0,-2.5434,-0.013594,-2.82288,-0.006786,0,0,0,0.029151,4.456,13.95,19.59,1.477,54.23,1.225,268.5,1.45,0,194.3,0.396,57.68,0.389,0,0,-1.296,12.34,0.062,0,0,1.683,259,2.06,260.7,0,1.86,2.654,0.1,0,-77.008,-81.123,-80.085,-78.920,0,0,0,0,0,0,1025.43,-5.992,-1.592,1.477,1.812,-1,-1,0,0,125.17101,1.52727,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.57806
0,2014,121,4,0,125.155,-0.125752,-0.069134,-0.368286,0.636225,-0.663192,0.015872,-0.004015,-6.34047,-0.000208,-11.0042,0.001,0,0,0,-0.003,0,0.292,0.003,-0.002,0,-0.187000,0.901265,0.223020,-0.036240,-1.05532,2.44520,0.007,-0.001,0.000004,0.283775,1.61200,22.52,41.42,3.24022,1.8994,-0.473173,-0.069167,3.0837,-0.000042,232.538,233.228,312.164,-104.180,-87.1270,-13.8187,3.33658,2.12084,5.34842,-0.001,0,1.113,264.2,1.7,-0.324508,0,276.667,277.102,274.727,274.908,275.062,22.35,1.72,50.57,24.61,39.66,39.66,40.52,39.51,24.74,24.38,46.52,1,13.06,2.68,-0.312887,-0.003658,-0.049963,-0.051667,-0.008563,-0.064188,-0.034168,-0.039821,-0.034767,-0.033854,-0.008484,-0.053157,0,1.60454,311.492,-5.91932,-1.39812,0,0,272.927,-4.08289,229.671,-84.7390,-0.261,0,0,824.126,-3.86714,0,-0.510757,-3.14853,0,-2.44378,-0.005789,-2.74475,-0.006797,-3.1674,-0.006786,0,0,0,0.033411,4.456,13.95,19.58,1.268,54.74,1.225,273.4,1.7,0,194.2,0.298,57.55,0.383,0,0,-1.296,12.34,0.075,0,0,1.176,244.4,1.631,243.7,0,1.48,1.896,0.1,0,-76.107,-79.938,-79.626,-78.264,0,0,0,0,0,0,1025.40,-6.058,-1.758,1.268,1.72,-1,-1,0,0,125.16518,1.82250,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.24022
0,2014,121,5,0,125.147,-0.128819,-0.037493,-0.507834,0.272668,-0.828962,-0.003968,0.004015,-6.47590,-0.000249,-10.9145,-0.001,0,0,0,-0.003,0,0.291,0.003,-0.002,0,-0.206685,0.752887,0.223020,0.108720,-1.06683,2.15724,0.007,-0.001,0.000008,1.34073,1.77986,22.59,41.41,2.96810,1.8994,-0.465722,-0.033022,2.7410,0.000042,232.929,233.221,311.872,-103.337,-86.7967,-13.9090,2.97376,1.99114,4.98020,-0.001,-0.001,1.475,257,1.7,-0.208613,-0.000125,276.634,277.051,274.652,274.884,275.033,22.35,1.632,50.51,24.62,39.66,39.65,40.51,39.51,24.74,24.38,46.51,1,13.06,2.68,-0.282608,-0.004344,-0.052457,-0.052083,-0.008189,-0.064985,-0.035872,-0.041941,-0.036594,-0.036046,-0.008102,-0.070876,0,1.48866,311.135,-5.94703,-1.39812,-0.005914,0,272.857,-4.21574,229.842,-84.2578,-0.275,0,0,824.126,-3.91549,0,-0.745975,-3.55685,0,-2.75943,0,-2.96730,-0.033985,-3.52304,0,0,0,0,0.033411,4.456,13.95,19.59,1.138,55.01,1.125,267.6,1.45,0,194.1,0.269,57.73,0.387,0,0,-1.296,12.34,0.116,0,0,0.885,242.7,1.593,238,0,1.1,1.896,0.1,0,-75.554,-79.440,-78.943,-77.914,0,0,0,0,0,0,1025.40,-6.110,-1.810,1.138,0.166,-1,-1,0,0,125.15836,2.11768,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.96810
0,2014,121,6,0,125.140,-0.098148,-0.079470,-0.654946,0.252012,-0.927792,0.003968,-0.012046,-6.34191,-0.000208,-10.7457,0,0,0,0,-0.001,0,0.291,0.003,-0.002,0,-0.152554,0.791358,0.141922,0.332199,-1.06683,2.09041,0.006,-0.001,0.000029,0.065802,1.70086,22.66,41.3,2.94576,1.7533,-0.469447,-0.053403,2.7410,-0.000083,232.576,233.000,312.101,-103.382,-86.8069,-13.5658,2.88550,1.82213,4.98254,-0.001,0,1.613,257.7,1.95,-0.225998,-0.000083,276.596,277.007,274.607,274.855,275.005,22.36,1.551,50.49,24.61,39.66,39.65,40.52,39.5,24.74,24.37,46.52,1,13.06,2.681,-0.242235,-0.002972,-0.053289,-0.053247,-0.008646,-0.066313,-0.036953,-0.042606,-0.036859,-0.036129,-0.008302,-0.106314,0,1.51540,311.330,-5.53379,-1.52045,0,0,272.807,-4.09175,229.836,-84.0396,-0.182,0,0,824.126,-3.90582,0,-0.806459,-3.62944,0,-2.96308,0,-2.96730,-0.006797,-3.55638,0,0,0,0,0.033411,4.438,13.95,19.59,1.046,55.02,1.15,266.6,1.45,0,194,0.122,58.23,0.384,0,0,-1.296,12.34,0.083,0,0,1.214,250,1.719,239.7,0,1.48,1.896,0.1,0,-76.182,-79.925,-79.525,-78.330,0,0,0,0,0,0,1025.40,-6.184,-1.884,1.046,-0.128,-1,-1,0,0,125.15056,2.41279,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.94576
0,2014,121,7,0,125.131,-0.085880,-0.107952,-0.803492,0.270604,-0.922272,-0.005952,0.012046,-5.26284,-0.000333,-10.8849,-0.001,0,0,0,-0.002,0,0.291,0.003,-0.002,0,-0.147633,0.631989,0.162197,0.352332,-1.05149,2.1781,0.007,-0.001,0.000008,-0.020563,1.46223,22.73,40.46,2.94238,1.6072,-0.465720,-0.067260,2.7410,-0.000083,232.558,232.961,311.833,-103.191,-86.6019,-13.7058,2.91905,1.65312,4.99207,-0.001,0,1.813,260.8,1.95,-0.231794,-0.000083,276.555,276.965,274.553,274.826,274.977,22.36,1.466,50.21,24.63,39.66,39.65,40.51,39.51,24.73,24.38,46.51,1,13.06,2.681,-0.292700,-0.003887,-0.052873,-0.054203,-0.008937,-0.067459,-0.036828,-0.041733,-0.036776,-0.035929,-0.008418,0.035438,0,1.74717,311.153,-5.43683,-1.59910,0,0,272.747,-3.76405,229.734,-83.8716,-0.207,0,0,824.126,-3.88649,0,-0.806459,-3.62944,0,-3.21764,-0.005789,-2.96730,-0.013594,-3.55638,0,0,0,0,0.033411,4.435,13.95,19.58,0.994,54.93,1.263,266.9,1.45,0,194,-0.047,58.68,0.382,0,0,-1.294,12.34,0.041,0,0,1.594,249.1,1.845,240.1,0,1.86,2.275,0.1,0,-76.023,-80.047,-79.275,-78.192,0,0,0,0,0,0,1025.40,-6.247,-1.947,0.994,-0.494,-1,-1,0,0,125.14176,2.70783,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.94238
0,2014,121,8,0,125.122,-0.052141,-0.125752,-0.912412,0.485434,-0.898697,0.003968,-0.004015,-4.74657,-0.000624,-10.7847,0,0,0,0,-0.003,0,0.291,0.003,-0.002,0,-0.142712,0.533070,0.202747,0.372464,-0.990087,2.30627,0.007,-0.001,-0.000012,1.31195,1.62764,22.81,39.14,3.04162,1.4611,-0.454542,-0.079434,2.8552,0.000083,232.100,232.582,311.959,-103.437,-86.7605,-13.4845,3.05985,1.53574,5.08285,-0.001,0,1.688,264.2,1.95,-0.243384,0,276.515,276.924,274.507,274.796,274.949,22.36,1.383,50.05,24.59,39.66,39.65,40.5,39.5,24.73,24.37,46.51,1,13.06,2.68,-0.282606,-0.005030,-0.051917,-0.055118,-0.009145,-0.068538,-0.036621,-0.040777,-0.036129,-0.035464,-0.008551,-0.053157,0,1.765,311.138,-5.24290,-1.73891,0,0,272.701,-3.87034,229.564,-83.8290,-0.181,0,0,824.126,-3.86715,0,-0.806460,-3.62944,0,-3.24819,-0.005789,-2.96730,-0.013594,-3.55639,0,0,0,0,0.031741,4.435,13.95,19.59,0.959,54.65,1.713,251.8,2.2,0,194.2,-0.049,58.58,0.382,0,0,-1.293,12.34,0.095,0,0,1.771,254.3,2.351,246.6,0,2.24,2.654,0.1,0,-76.584,-80.447,-79.859,-78.556,0,0,0,0,0,0,1025.40,-6.335,-2.035,-0.947,-0.425,-1,-1,0,0,125.13197,3.00279,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.04162
0,2014,121,9,0,125.111,-0.039873,-0.111796,-0.987730,0.58872,-0.792763,-0.005952,-0.028108,-5.96109,-0.000457,-11.0519,0,0,0,0,-0.002,0,0.291,0.003,-0.002,0,-0.201766,0.412169,0.162198,0.308037,-0.970901,2.31703,0.008,-0.001,0.000008,-0.888343,0.940538,22.87,38.35,3.08382,1.4611,-0.454541,-0.091157,2.9695,0,231.885,232.449,312.209,-103.582,-86.6016,-13.1188,3.13740,1.55057,5.13082,-0.001,-0.001,1.588,271.3,1.7,-0.272359,0,276.464,276.884,274.443,274.765,274.918,22.36,1.317,50.26,24.59,39.66,39.65,40.5,39.5,24.73,24.37,46.52,1,13.06,2.68,-0.292699,-0.004115,-0.051294,-0.055035,-0.008978,-0.069185,-0.035415,-0.040694,-0.035796,-0.035132,-0.008650,-0.088595,0,1.80066,311.360,-4.84351,-1.55541,0,0,272.659,-3.59578,229.412,-83.7914,-0.205,0,0,824.126,-3.86715,0,-0.806460,-3.62037,0,-3.19728,0,-2.85073,-0.006797,-3.55639,0,0,0,0,0.029653,4.425,13.95,19.59,0.902,54.55,1.85,277.1,2.2,0,194,-0.199,58.85,0.386,0,0,-1.293,12.34,0.095,0,0,2.05,255.5,2.629,249.1,0,2.62,2.654,0.1,0,-77.218,-80.823,-80.324,-78.911,0,0,0,0,0,0,1025.40,-6.404,-2.004,-1.195,-0.360,-1,-1,0,0,125.12120,3.29766,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.08382
