0,2014,115,0,0,127.061,0.070544,-0.615229,-1.20519,-0.227219,-0.691337,0.003968,0.004015,-1.89294,-0.000166,-10.9871,-0.001,0,0,-0.001,-0.002,0,0.307,0.004,-0.002,0,-1.11708,-1.41784,0.141921,0.479168,-0.249438,5.33863,0.006,-0.001,0.000021,1.18854,2.70063,22.27,37.54,6.04958,1.4611,-0.374437,-0.391450,6.2815,-0.000083,253.142,252.796,348.049,-126.733,-108.517,-16.9560,6.71933,1.58348,9.53884,0,0,3.75,296.4,4.2,-0.023179,-0.000249,285.173,285.661,283.271,283.017,283.123,22.65,9.95,24.25,24.7,39.72,39.72,40.58,39.59,24.99,24.59,46.6,1,13.05,2.689,-0.232140,-0.001829,-0.039405,-0.069582,-0.016460,-0.084859,-0.041234,-0.028265,-0.025552,-0.019841,-0.013581,-0.035420,0,2.84220,347.990,-9.56230,-1.04807,-0.053203,0.189835,281.201,-2.55828,250.997,-102.763,-0.01,0,0,813.897,-3.14050,-0.074607,-0.926967,-2.84769,-0.021924,-1.52660,0,-2.28792,0,-3.08807,0,0,0,0,0.033066,12.32,13.71,19.64,9.89,25.6,2.4,286.1,3.2,0,194,9.21,26.63,-0.101,0,0,7.5,12.4,0.071,0,0,4.343,284.9,4.776,276.2,0,4.9,5.307,0.1,0,-92.275,-98.651,-94.907,-95.194,0,0,0,0,0,0,1015.17,-7.909,2.291,8.791,8.089,-1,-1,0,0,127.07120,0.39578,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.04958
0,2014,115,1,0,127.059,0.073610,-0.707697,-1.09756,0.375943,-0.600619,-0.000000,0.004015,-1.17638,-0.000249,-10.9032,-0.003,0,0,-0.001,-0.001,0,0.307,0.004,-0.002,0,-0.851341,-0.829820,0.101372,0.976457,-0.026862,5.40433,0.007,-0.001,0.000008,1.25845,2.53605,22.35,36.81,6.21486,1.7533,-0.331591,-0.469862,6.5100,-0.000042,253.521,252.785,348.337,-125.748,-108.885,-16.6446,6.96401,1.81493,10.1454,0,0,3.5,288,4.2,0.168048,-0.000125,285.219,285.664,283.344,283.025,283.126,22.65,9.99,23.7,24.68,39.71,39.74,40.57,39.58,24.98,24.55,46.6,1,13.05,2.91,-0.201861,-0.001143,-0.037119,-0.067878,-0.017499,-0.083730,-0.040361,-0.027475,-0.023992,-0.015225,-0.014378,-0.123971,0,3.31442,348.083,-9.75157,-0.620108,-0.017734,0.244075,281.258,-2.07142,251.141,-102.901,0.02,0,0,813.897,-2.70566,-0.074607,-0.806060,-2.53935,-0.021924,-1.22129,-0.005786,-2.11845,0,-2.45491,0,0,0,0,0.032816,12.3,13.71,19.64,10.07,25.25,2.8,281.8,3.95,0,194,9.25,26.54,-0.104,0,0,7.489,12.4,0.049,0,0,3.887,281,4.183,275.4,0,4.52,4.549,0.1,0,-92.381,-99.320,-94.816,-95.298,0,0,0,0,0,0,1015.17,-7.929,2.371,8.744,8.261,-1,-1,0,0,127.06913,0.70086,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.21486
0,2014,115,2,0,127.056,0.070544,-0.797046,-0.908214,1.03488,-0.377207,0,-0.004015,-0.761687,-0.000291,-10.9728,-0.002,0,0,-0.001,-0.002,0,0.307,0.004,-0.002,0,-0.556081,-0.175857,0.162196,1.34489,0.069075,5.47870,0.007,-0.001,0.000008,1.21732,2.47186,22.43,36.14,6.49181,2.0455,-0.311099,-0.582301,6.8526,0.000083,252.876,252.407,348.69,-126.450,-109.628,-16.1976,7.36071,2.13706,10.7770,0,0,3.688,280,4.2,0.197023,0.000083,285.235,285.680,283.422,283.047,283.137,22.65,10.05,23.78,24.72,39.71,39.74,40.59,39.6,24.99,24.63,46.59,1,13.05,2.685,-0.201861,0,-0.034417,-0.066299,-0.018539,-0.082567,-0.038158,-0.027268,-0.022182,-0.011207,-0.015541,-0.070841,0,3.59953,348.358,-9.78849,-0.331889,-0.053203,0.135597,281.319,-2.00945,250.976,-103.360,-0.061,0,0,813.963,-2.48341,-0.067825,-0.866514,-2.06776,-0.007308,-1.22129,0,-1.40877,-0.006794,-2.22164,0,0,0,0,0.029810,12.3,13.71,19.64,10.24,24.79,3.188,278.2,3.95,0,194,9.27,26.62,-0.114,0,0,7.472,12.4,0.133,0,0,3.95,280,4.764,276,0,4.9,5.686,0.1,0,-93.345,-100.348,-95.814,-95.951,0,0,0,0,0,0,1015.24,-8.009,2.491,8.727,8.241,-1,-1,0,0,127.06604,1.00591,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.49181
0,2014,115,3,0,127.052,-0.006134,-0.836551,-0.800866,1.29722,-0.036871,0,-0.024092,-0.284929,-0.000042,-10.8565,-0.003,0,0,-0.001,-0.001,0,0.307,0.004,-0.002,0,-0.551160,-0.093424,0.182471,1.09524,0.019188,5.43497,0.004,-0.001,0.000004,1.89591,3.39839,22.51,35.67,6.57293,2.1917,-0.318551,-0.618686,7.0810,0.000083,252.410,252.285,348.473,-127.618,-109.931,-16.6807,7.57812,2.30305,11.0527,0,-0.001,3.725,285.7,4.2,-0.011590,-0.000042,285.205,285.695,283.460,283.048,283.152,22.65,10.1,23.93,24.67,39.7,39.75,40.58,39.58,24.98,24.53,46.59,1,13.05,2.684,-0.191768,-0.000686,-0.033045,-0.065592,-0.018996,-0.081986,-0.034542,-0.027974,-0.021850,-0.009613,-0.015922,-0.053131,0,3.88464,348.241,-10.1601,-0.034936,-0.047292,0.135597,281.372,-1.77044,250.467,-104.109,-0.134,0,0,814.004,-2.03891,-0.081390,-0.792625,-1.81382,-0.014616,-0.997383,0,-1.27107,-0.006794,-2.19942,0,0,0,0,0.030144,12.3,13.72,19.63,10.31,25.01,3.05,280.8,4.2,0,194,9.2,27.04,-0.114,0,0,7.467,12.4,0.111,0,0,4.343,276.2,5.016,269,0,4.9,5.686,0.1,0,-93.725,-100.677,-96.063,-95.956,0,0,0,0,0,0,1015.28,-7.854,2.546,8.887,8.284,-1,-1,0,0,127.06193,1.31093,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.57293
0,2014,115,4,0,127.047,-0.015336,-0.817441,-0.795619,1.36125,0.062204,0.003968,-0.004015,-1.90563,-0.000125,-10.8638,-0.001,0,0,-0.001,-0.001,0,0.306,0.004,-0.002,0,-0.723397,-0.467119,0.182471,0.732846,-0.141988,5.33299,0.007,-0.001,-0.000000,2.29482,3.71435,22.6,35.55,6.52115,2.0455,-0.324140,-0.610166,7.1952,-0.000042,252.538,252.363,347.837,-127.709,-109.930,-17.561,7.64050,2.23495,10.8241,0,0,3.663,288.5,4.2,-0.086922,-0.000166,285.200,285.702,283.475,283.039,283.161,22.65,10.13,23.8,24.63,39.71,39.71,40.56,39.57,24.99,24.64,46.63,1,13.05,2.687,-0.211954,-0.001143,-0.032464,-0.065966,-0.018788,-0.081887,-0.033461,-0.028806,-0.022215,-0.011191,-0.015839,-0.194812,0,3.44806,347.559,-10.7787,-0.061137,-0.082761,0.244075,281.364,-2.04486,250.259,-104.272,-0.146,0,0,813.977,-2.29981,-0.054260,-0.678434,-1.81382,-0.021924,-0.997382,-0.005786,-1.27107,0,-2.22164,0,0,0,0,0.030478,12.3,13.72,19.63,10.26,25.32,2.613,283.9,3.2,0,194.1,9.12,27.12,-0.12,0,0,7.446,12.4,0.107,0,0,3.95,272.2,4.6,270,0,4.52,5.307,0.1,0,-93.003,-99.462,-95.299,-95.196,0,0,0,0,0,0,1015.25,-7.752,2.548,9.087,8.351,-1,-1,0,0,127.05679,1.61591,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.52115
0,2014,115,5,0,127.040,-0.049074,-0.802116,-0.825952,1.21458,0.161398,0,0.024092,-2.47407,-0.000416,-10.9098,-0.002,0,0,-0.001,-0.003,0,0.307,0.004,-0.002,0,-0.811974,-0.741893,0.162196,0.579832,-0.237925,5.24025,0.005,-0.001,0.000021,2.57858,4.01963,22.69,35.48,6.50179,1.8994,-0.339041,-0.593069,7.0810,0.000125,252.364,252.367,348.085,-128.128,-109.933,-17.3578,7.56610,2.09618,10.6015,0,0,3.688,294.5,4.2,-0.185433,-0.000208,285.184,285.703,283.476,283.038,283.162,22.66,10.15,23.91,24.65,39.72,39.71,40.56,39.57,24.99,24.54,46.63,1,13.05,2.687,-0.272511,-0.000229,-0.033212,-0.066964,-0.018622,-0.082252,-0.032380,-0.029720,-0.022481,-0.012917,-0.015673,-0.159391,0,3.12731,347.76,-10.5548,-0.305687,-0.088672,0.054239,281.358,-2.50517,250.236,-104.265,-0.129,0,0,813.950,-2.59937,-0.047477,-0.738888,-1.81382,-0.007308,-1.22129,0,-1.27107,0,-2.22164,0,0,0,0,0.029977,12.28,13.71,19.63,10.18,25.35,2.788,284.1,3.45,0,194.2,9.04,27.5,-0.128,0,0,7.445,12.4,0.133,0,0,4.039,275.6,4.852,274.8,0,4.52,5.307,0.1,0,-93.319,-99.322,-95.721,-95.393,0,0,0,0,0,0,1015.23,-7.799,2.501,8.883,8.363,-1,-1,0,0,127.05063,1.92083,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.50179
0,2014,115,6,0,127.033,-0.046007,-0.777641,-0.876060,0.997693,0.149724,0.001984,0.004015,-1.88306,-0.000333,-10.8037,-0.001,0,0,-0.001,-0.003,0,0.306,0.004,-0.002,0,-0.811973,-0.895766,0.243293,0.455005,-0.318512,5.17424,0.005,-0.001,0.000008,2.53334,4.10028,22.76,35.54,6.43730,1.8994,-0.335314,-0.537622,6.9668,0,252.896,252.631,348.393,-127.444,-109.660,-16.9649,7.41483,2.00251,10.3724,-0.001,0,3.4,291,3.95,-0.214407,-0.000083,285.195,285.701,283.472,283.045,283.161,22.66,10.16,23.79,24.64,39.71,39.72,40.57,39.57,24.99,24.62,46.61,1,13.05,2.687,-0.232138,-0.000000,-0.034043,-0.067213,-0.018331,-0.082351,-0.032422,-0.029969,-0.022680,-0.014179,-0.015109,-0.141681,0,3.04712,348.244,-10.2894,-0.349356,-0.065026,0.216955,281.399,-2.51403,250.772,-103.947,-0.122,0,0,813.91,-2.70566,-0.067825,-0.806060,-1.82289,-0.014616,-1.22129,0,-1.27107,-0.006794,-2.22164,0,0,0,0,0.030812,12.28,13.72,19.63,10.16,25.18,2.788,285.6,3.95,0,194,8.97,27.31,-0.12,0,0,7.424,12.39,0.148,0,0,3.608,283.4,4.511,281.1,0,4.14,4.928,0.1,0,-93.145,-99.438,-95.497,-95.613,0,0,0,0,0,0,1015.18,-7.891,2.409,8.859,8.518,-1,-1,0,0,127.04345,2.22570,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.43730
0,2014,115,7,0,127.025,-0.064409,-0.764374,-0.825416,0.826247,0.207550,-0.009920,0.024093,-1.17356,-0.000291,-10.9237,-0.001,0,0,-0.001,-0.002,0,0.307,0.004,-0.002,0,-0.772605,-0.890271,0.141921,0.537550,-0.364562,5.08778,0.008,-0.001,0.000012,2.40174,3.71355,22.81,35.54,6.39394,1.8994,-0.335314,-0.546709,6.8526,0.000042,253.041,252.901,347.697,-127.134,-109.418,-17.7369,7.26482,2.07303,10.2056,0,0,3.05,296.5,3.45,-0.191228,-0.000083,285.207,285.702,283.475,283.039,283.163,22.66,10.16,23.9,24.72,39.73,39.72,40.58,39.59,25,24.57,46.6,1,13.05,2.687,-0.232138,-0.000686,-0.035165,-0.066673,-0.018165,-0.081836,-0.031715,-0.030634,-0.022945,-0.015275,-0.015175,-0.230232,0,3.11840,347.388,-11.0464,-0.349357,-0.070938,0.352552,281.385,-2.54059,250.586,-104.060,-0.132,0,0,813.897,-2.70566,-0.081390,-0.806060,-2.03148,-0.029232,-1.22129,-0.005786,-1.27107,0,-2.22164,0,0,0,0,0.030728,12.28,13.71,19.63,10.16,25.38,2.375,287.5,2.7,0,194,8.96,27.77,-0.124,0,0,7.423,12.4,0.08,0,0,3.861,290.4,4.347,288.3,0,4.52,4.928,0.1,0,-92.234,-98.370,-94.656,-94.487,0,0,0,0,0,0,1015.17,-7.801,2.499,9.127,8.706,-1,-1,0,0,127.03525,2.53049,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.39394
0,2014,115,8,0,127.016,-0.085879,-0.687053,-0.768284,0.394532,0.159243,-0.009920,0.008031,-1.85625,-0.000083,-10.8631,-0.002,0,0,-0.001,-0.003,0,0.307,0.004,-0.002,0,-0.880865,-1.09910,0.162195,0.213410,-0.495036,4.98371,0.003,-0.001,0.000017,3.23658,4.52736,22.79,35.3,6.15078,1.8994,-0.353943,-0.490322,6.5100,0,252.793,253.061,346.461,-127.777,-109.065,-19.0777,6.99703,2.07600,9.89724,0,0,2.95,303.5,3.7,-0.341891,-0.000125,285.173,285.697,283.435,283.024,283.160,22.66,10.16,24.56,24.71,39.73,39.7,40.57,39.58,24.99,24.58,46.61,1,13.05,2.687,-0.272510,-0.000914,-0.037534,-0.066797,-0.017292,-0.081488,-0.032131,-0.031674,-0.025054,-0.017649,-0.014594,-0.088551,0,3.16295,346.323,-11.8658,-0.358090,-0.047292,0.325433,281.344,-2.73534,250.213,-104.215,-0.212,0,0,813.9,-2.71533,-0.061042,-0.685151,-2.50307,0,-1.22129,0,-1.46173,0,-2.23275,0,0,0,0,0.030728,12.26,13.71,19.63,10.11,25.76,2.05,299,2.45,0,194,8.9,27.58,-0.127,0,0,7.403,12.39,0.059,0,0,3.709,293.2,4.069,287.4,0,4.52,5.307,0.1,0,-91.234,-97.112,-93.668,-93.262,0,0,0,0,0,0,1015.18,-7.669,2.431,9.309,8.763,-1,-1,0,0,127.02602,2.83520,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.15078
0,2014,115,9,0,127.006,-0.134952,-0.585623,-0.762051,-0.309841,0.086184,-0.001984,-0.012046,-2.35557,-0.000291,-10.9235,-0.001,0,0,-0.001,-0.002,0,0.306,0.004,-0.002,0,-1.19089,-1.57720,0.304115,-0.459030,-0.713770,4.89214,0.006,-0.001,0.000017,2.86645,4.33317,22.61,35.07,5.86890,1.8994,-0.398650,-0.389117,6.3958,-0.000083,252.078,252.394,346.114,-128.921,-109.309,-19.6284,6.78043,1.98080,9.36612,-0.001,0,3.438,300.9,3.95,-0.394043,-0.000042,285.115,285.678,283.354,282.990,283.147,22.66,10.13,24.83,24.69,39.72,39.71,40.57,39.58,24.98,24.62,46.61,1,13.05,2.686,-0.222044,-0.001829,-0.039779,-0.067794,-0.016211,-0.081803,-0.033004,-0.032837,-0.027710,-0.021899,-0.013631,-0.035420,0,2.50363,345.953,-11.8404,-0.890859,-0.047292,0.216955,281.266,-3.36384,249.309,-104.708,-0.271,0,0,813.897,-3.29511,-0.067825,-0.564242,-2.53935,-0.007308,-1.25182,0,-2.10786,-0.006794,-2.89924,0,0,0,0,0.031480,12.26,13.71,19.63,9.94,26.5,1.988,283,2.45,0,193.9,8.87,27.88,-0.121,0,0,7.403,12.39,0.098,0,0,3.621,283.9,4.221,276.1,0,4.52,4.928,0.1,0,-91.164,-96.648,-94.036,-93.559,0,0,0,0,0,0,1015.17,-7.475,2.425,9.160,8.462,-1,-1,0,0,127.01578,3.13982,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.86890
