0,2014,139,0,0,120.479,-0.168692,-0.817013,-1.83633,-3.00546,-0.686599,-0.001984,-0.004015,-0.234147,-0.000083,-11.0507,-0.001,0,0,0,-0.003,0,0.315,0.005,-0.001,0,-0.63482,-0.637482,0.081098,-0.261728,-0.502716,4.11313,0.007,-0.001,0.000029,2.52511,3.45518,22.22,35.43,5.05886,1.3150,-0.413553,-0.656529,5.9389,0.732930,288.074,285.673,372.699,-130.349,-112.983,-27.2441,6.31404,1.47087,8.14163,0,-0.001,1.613,240.4,1.95,-0.289741,0.883168,292.095,292.610,290.327,289.533,289.674,22.58,17.25,19.13,24.74,39.78,39.76,40.61,39.63,25.2,24.82,46.68,1,13.05,2.682,-0.252323,-0.001829,-0.045141,-0.072326,-0.019079,-0.092097,-0.042647,-0.040819,-0.035497,-0.032127,-0.016586,-0.017704,0,2.95706,372.433,-17.6708,-1.30966,0,0,287.453,-2.76099,283.732,-102.646,-0.193,0,0,808.672,-3.89295,0,-1.24227,-3.26381,0,-2.16707,0,-2.54131,0,-3.15369,0,0,0,0,0.030059,19.14,13.51,19.62,16.73,21.16,1.638,271,2.2,0,194,16.21,20.39,-2.424,-0.050584,0,13.61,12.41,0.159,0,0,1.417,242.5,2.389,225.1,0,2.24,3.033,0.1,0,-81.844,-90.534,-84.625,-86.760,0,0,0,0,0,0,1009.95,-4.952,6.348,16.73,17.25,-1,-1,0,0,120.49140,0.77726,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.05886
0,2014,139,1,0,120.476,-0.199362,-0.827578,-1.80069,-3.42271,-0.532763,0.003968,-0.008031,-0.348399,-0.000291,-12.4556,-0.002,0,0,0,-0.002,0,0.315,0.005,-0.001,0,-0.649581,-0.730904,0.020275,-0.257701,-0.587139,3.83228,0.006,-0.001,0.000029,2.69783,3.57285,21.96,36.8,4.86693,1.4611,-0.415415,-0.666618,5.5963,0.737081,288.649,286.088,372.053,-129.591,-112.635,-27.8038,5.91385,1.55389,7.83683,0,-0.001,1.363,236.2,1.95,-0.092717,1.24673,292.101,292.605,290.336,289.524,289.664,22.58,17.23,18.99,24.77,39.78,39.77,40.61,39.64,25.19,24.9,46.68,1,13.05,2.904,-0.242230,-0.002058,-0.047968,-0.071411,-0.019162,-0.091432,-0.040860,-0.042897,-0.036692,-0.033887,-0.016653,-0.017704,0,3.40239,372.098,-18.0307,-1.14377,0,0.027110,287.461,-2.41586,283.693,-102.721,-0.185,0,0,808.676,-3.90260,0,-1.20198,-3.29100,0,-2.34003,0,-2.54131,0,-3.33136,0,0,0,0,0.031395,19.13,13.51,19.65,16.74,21.11,0.93,273.5,1.7,0,194,16.2,20.97,-2.429,-0.036131,0,13.59,12.41,0.154,0,0,0.891,226.5,1.833,208.9,0,2.24,2.654,0.1,0,-80.706,-90.240,-83.404,-86.010,0,0,0,0,0,0,1009.95,-4.972,6.408,16.74,17.23,-1,-1,0,0,120.48819,1.05025,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.86693
0,2014,139,2,0,120.472,-0.196296,-0.846649,-1.65227,-3.92878,-0.665995,-0.005952,-0.012046,-0.431619,-0.000208,-10.9847,-0.001,0,0,0,-0.002,0,0.315,0.005,-0.001,0,-0.364160,-0.280272,0.081098,-0.150997,-0.583303,3.65359,0.006,-0.001,0.000029,2.51687,3.46587,21.77,40.75,4.75566,1.6072,-0.383746,-0.702385,5.2537,0.744550,288.739,286.227,371.552,-129.400,-112.640,-28.1469,5.59631,1.79290,7.77203,0,0,1.6,234.5,2.2,-0.104307,1.52147,292.107,292.604,290.362,289.521,289.656,22.57,17.23,18.77,24.78,39.78,39.77,40.61,39.64,25.2,24.85,46.67,1,13.05,2.681,-0.232137,-0.002515,-0.050504,-0.069832,-0.019370,-0.090121,-0.042315,-0.044393,-0.037539,-0.034285,-0.017001,-0.035409,0,3.15300,371.445,-18.4761,-1.30966,0,0,287.426,-2.47781,284.005,-102.240,-0.082,0,0,808.661,-4.19240,0,-1.40343,-3.58112,0,-2.44177,0,-2.60484,0,-3.53124,0,0,0,0,0.030393,19.1,13.51,19.65,16.75,20.53,1.163,263.8,1.7,0,194.1,16.15,21.13,-2.424,-0.007226,0,13.58,12.41,0.159,0,0,1.328,229.9,2.3,228.3,0,2.24,3.033,0.1,0,-79.710,-89.218,-82.813,-85.218,0,0,0,0,0,0,1009.94,-5.290,6.310,16.75,17.23,-1,-1,0,0,120.48406,1.32321,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.75566
0,2014,139,3,0,120.467,-0.107349,-0.895172,-1.53179,-3.91019,-1.35940,-0.001984,0.028108,-0.300441,-0.000042,-9.93571,-0.003,0,0,0,-0.002,0,0.315,0.005,-0.001,0,-0.132869,0.153874,0.020275,-0.008053,-0.502714,3.71653,0.006,-0.001,0.000037,1.97402,2.72858,21.74,40.74,4.77480,1.7533,-0.307370,-0.745424,5.2537,0.739567,289.439,286.372,372.798,-128.305,-112.778,-26.6617,5.57371,1.88777,7.84563,0,-0.001,2.963,229.7,3.95,0.220202,1.49408,292.139,292.607,290.415,289.534,289.650,22.56,17.29,17.69,24.75,39.77,39.77,40.61,39.64,25.2,24.79,46.67,1,13.05,2.682,-0.252323,-0.000914,-0.050171,-0.068793,-0.019910,-0.088693,-0.049922,-0.043437,-0.036975,-0.033272,-0.017433,-0.035409,0,3.15300,372.333,-17.7399,-1.10884,0,0,287.448,-2.56630,284.849,-101.543,-0.107,0,0,808.644,-4.04750,0,-1.58473,-3.54485,0,-2.44177,0,-2.55189,0,-3.08706,0,0,0,0,0.030059,19.09,13.51,19.65,16.84,20.06,1.85,263.2,2.7,0,194,16.15,20.95,-2.424,0.021679,0,13.57,12.41,0.197,0,0,1.607,227.6,2.806,231.3,0,2.62,4.17,0.1,0,-80.362,-90.009,-83.359,-85.961,0,0,0,0,0,0,1009.92,-5.493,6.307,16.84,17.29,-1,-1,0,0,120.47901,1.59614,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.77480
0,2014,139,4,0,120.461,-0.012268,-1.05564,-1.33398,-2.82162,-1.46998,0.009920,0.012046,0.480988,0.000042,-10.7391,-0.002,0,0,0,-0.002,0,0.316,0.005,-0.001,0.001,0.610212,1.11009,0.040549,0.535535,-0.299325,4.25922,0.005,-0.001,0.000025,0.785495,1.80781,21.82,40.63,5.29984,2.0455,-0.266388,-0.845949,5.9389,0.731265,288.624,285.972,374.298,-128.985,-113.696,-24.9598,6.29798,2.22383,8.66835,0,0,2.025,252.4,2.95,0.272355,0.674822,292.173,292.628,290.517,289.567,289.660,22.55,17.51,17.6,24.78,39.78,39.76,40.62,39.64,25.2,24.82,46.68,1,13.05,2.682,-0.252323,0.000914,-0.044933,-0.067255,-0.021739,-0.087581,-0.051418,-0.039280,-0.033272,-0.028026,-0.018496,-0.053113,0,3.96352,373.520,-17.1586,-0.602442,0,0,287.555,-1.18581,284.464,-102.469,0.026,0,0,808.564,-3.51621,0,-1.60488,-3.01902,0,-1.86185,0,-2.21305,0,-2.66509,0,0,0,0,0.031228,19.08,13.51,19.64,17.07,19.17,1.713,254,2.2,0,194.2,16.13,21.17,-2.427,0.021679,0,13.56,12.41,0.075,0,0,4.064,255,4.524,245.9,0,5.66,6.065,0.1,0,-82.848,-92.567,-85.674,-87.548,0,0,0,0,0,0,1009.84,-5.851,6.249,17.07,17.51,-1,-1,0,0,120.47305,1.86902,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.29984
0,2014,139,5,0,120.454,0.027604,-1.11868,-1.27398,-2.19987,-0.931408,-0.001984,0.008031,0.739113,-0.000125,-9.32791,-0.002,0,0,0,-0.002,0,0.315,0.005,-0.001,0,0.339553,0.945228,0.060823,0.593921,-0.138150,4.64009,0.007,-0.001,-0.000004,1.72727,2.92689,21.95,40.39,5.67931,2.0455,-0.309233,-0.865096,6.1673,0.737908,289.694,286.521,373.590,-128.228,-113.472,-25.9349,6.58693,2.23529,9.09697,0,0,2.525,265.8,3.7,0.231792,0.678975,292.191,292.653,290.574,289.567,289.676,22.55,17.59,17.85,24.77,39.77,39.77,40.61,39.64,25.21,24.9,46.67,1,13.05,2.681,-0.181673,-0.000686,-0.041858,-0.066590,-0.022404,-0.086518,-0.045474,-0.035415,-0.029636,-0.024290,-0.018662,-0.035409,0,4.09713,372.963,-17.8510,-0.148428,0,0,287.585,-1.16811,284.573,-102.522,-0.143,0,0,808.549,-2.99457,0,-1.29599,-2.59291,0,-1.56680,0,-1.69421,0,-1.97661,0,0,0,0,0.033482,19.06,13.51,19.65,17.28,19.4,2.313,274.7,3.45,0,193.9,16.28,18.72,-2.424,0.202336,0,13.55,12.41,0.036,0,0,3.165,260.8,3.387,254.2,0,5.28,4.928,0.1,0,-81.512,-91.658,-83.896,-86.442,0,0,0,0,0,0,1009.82,-5.558,6.442,17.28,17.59,-1,-1,0,0,120.46618,2.14186,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.67931
0,2014,139,6,0,120.446,-0.039872,-1.20103,-1.02387,-1.72686,-0.462501,-0.015872,0.024093,1.03110,-0.000083,-9.76095,-0.002,0,0,0,-0.001,0,0.316,0.005,-0.001,0,0.452738,1.11559,0.020275,1.05496,0.049888,5.02322,0.007,-0.001,0.000021,1.70260,2.56484,22.12,40.07,6.11768,2.3378,-0.266387,-0.928792,6.5100,0.728779,288.489,286.307,372.659,-129.81,-114.134,-27.2530,6.95889,2.51951,9.91891,0.001,0,2.35,218.9,2.95,0.040564,0.686446,292.207,292.686,290.661,289.553,289.687,22.55,17.63,17.87,24.76,39.78,39.76,40.61,39.64,25.2,24.86,46.69,1,13.05,2.682,-0.242230,0.001600,-0.039862,-0.065675,-0.023360,-0.085239,-0.040569,-0.032921,-0.026913,-0.019376,-0.019342,-0.017704,0,4.14166,372.129,-18.6126,-0.087310,0,-0.027110,287.578,-1.33625,283.236,-103.77,-0.371,0,0,808.562,-2.78205,0,-1.08111,-2.19400,0,-1.11914,0,-1.69421,0,-1.77673,0,0,0,0,0.033315,19.05,13.52,19.65,17.35,20.26,1.9,245.5,2.7,0,194,16.68,19.09,-2.433,0.065037,0,13.54,12.41,0.094,0,0,3.253,240.6,3.829,227.2,0,4.9,4.928,0.1,0,-81.563,-91.165,-84.170,-85.822,0,0,0,0,0,0,1009.84,-5.001,6.599,17.35,17.63,-1,-1,0,0,120.45839,2.41465,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.11768
0,2014,139,7,0,120.438,-0.138020,-1.12392,-1.01015,-1.79089,-0.364995,0.011904,-0.012046,0.919666,-0.000083,-10.1802,-0.001,0,0,0,-0.001,0,0.315,0.005,-0.001,0,0.039368,0.483604,0.060823,0.601973,-0.003837,4.85588,0.005,-0.001,0.000029,1.49698,2.41261,22.29,39.92,5.98269,2.3378,-0.268250,-0.900783,6.3958,0.731268,289.046,286.399,373.597,-129.505,-114.209,-26.0703,6.80911,2.45810,9.92871,0.001,0,1.975,230.5,2.7,-0.086922,0.688936,292.227,292.711,290.691,289.576,289.689,22.55,17.63,17.56,24.76,39.77,39.77,40.61,39.63,25.21,24.81,46.67,1,13.05,2.681,-0.191766,0.001372,-0.040777,-0.065800,-0.022529,-0.084874,-0.039530,-0.034126,-0.027760,-0.019010,-0.019077,-0.035409,0,3.60726,372.697,-18.0285,-0.349242,0,0,287.570,-2.17693,284.498,-102.516,-0.158,0,0,808.546,-2.97526,0,-1.18855,-2.23934,0,-0.997057,0,-1.69421,0,-1.77673,0,0,0,0,0.031395,19.03,13.52,19.61,17.33,19.31,1.988,259,2.7,0,194,16.98,18.05,-2.417,0.173431,0,13.52,12.41,0.08,0,0,2.785,217,3.273,220.1,0,4.14,4.549,0.1,0,-81.744,-91.029,-84.551,-86.298,0,0,0,0,0,0,1009.82,-5.575,6.505,17.33,17.63,-1,-1,0,0,120.44968,2.68737,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.98269
0,2014,139,8,0,120.428,-0.098147,-1.13593,-1.02576,-1.83840,-0.517579,-0.003968,-0.004015,0.613580,-0.000208,-10.0750,-0.001,0,0,0,-0.003,0,0.315,0.005,-0.001,0,0.403526,0.917748,0.060823,0.728811,0.057562,4.80816,0.007,-0.001,0.000008,2.52923,3.34326,22.43,39.76,5.93577,2.1917,-0.208639,-0.903937,6.2815,0.732929,289.039,286.304,377.460,-129.286,-114.599,-21.5966,6.74107,2.32177,10.0165,0.001,0,3.038,226.7,3.7,0.295534,0.691427,292.273,292.735,290.748,289.65,289.703,22.55,17.74,17.18,24.77,39.77,39.77,40.61,39.64,25.21,24.81,46.68,1,13.05,2.682,-0.222045,0.000914,-0.041442,-0.066756,-0.022695,-0.085090,-0.041317,-0.034625,-0.028225,-0.018479,-0.019143,-0.070818,0,3.65179,376.456,-15.0814,-0.148428,0,0,287.697,-1.84951,285.896,-101.829,-0.055,0,0,808.547,-2.76274,0,-1.52430,-2.04895,0,-0.773228,0,-1.50361,0,-1.71010,0,0,0,0,0.030560,19.02,13.52,19.64,17.45,18.39,2.738,247.5,3.95,0,194.1,17.22,18.57,-2.422,0.007226,0,13.52,12.41,0.093,0,0,2.683,226.7,3.248,220.2,0,3.76,4.17,0.1,0,-85.951,-94.940,-88.421,-90.152,0,0,0,0,0,0,1009.82,-6.054,6.426,17.45,17.74,-1,-1,0,0,120.44007,2.96003,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.93577
0,2014,139,9,0,120.418,-0.055208,-1.19491,-1.07598,-1.58226,-0.498635,-0.009920,0.000000,0.661536,-0.000208,-10.3961,-0.001,0,0,0,-0.002,0,0.316,0.005,-0.001,0,0.669262,1.37937,0.060823,0.881822,0.115125,4.95721,0.007,-0.001,0.000021,1.80541,2.63972,22.56,39.59,5.97550,2.0455,-0.208639,-0.875913,6.3958,0.730438,288.906,286.230,377.880,-129.956,-114.857,-21.5831,6.87915,2.18733,10.4565,0,0,3.438,244.4,4.2,0.173843,0.690596,292.275,292.762,290.784,289.671,289.738,22.56,17.8,17.43,24.77,39.78,39.77,40.62,39.64,25.21,24.9,46.67,1,13.05,2.682,-0.181673,0.002743,-0.040527,-0.067795,-0.023360,-0.085688,-0.041192,-0.033502,-0.028076,-0.015524,-0.018894,-0.017704,0,4.46231,376.978,-15.2384,0.392898,0,0.027111,287.823,-0.477864,284.849,-103.493,-0.243,0,0,808.547,-2.25076,0,-1.12140,-1.49591,0,-0.091566,0,-0.847104,0,-0.977202,0,0,0,0,0.031395,19.01,13.52,19.64,17.66,19.04,2.625,259.5,3.7,0,194,17.19,19.44,-2.424,0.043358,0,13.51,12.41,0.119,0,0,3.456,232.7,4.183,227,0,4.52,5.686,0.1,0,-87.180,-96.405,-88.974,-90.748,0,0,0,0,0,0,1009.82,-5.497,6.603,17.66,17.778,-1,-1,0,0,120.42953,3.23261,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.97550
