0,2014,212,0,0,121.964,-0.116503,-0.485705,0.831417,1.56433,0.532988,-0.003998,0.013388,-0.840182,-0.000457,0.000042,-0.001,0,0,-0.001,-0.001,0,0.309,0.005,-0.001,0,1.05645,1.50293,0.021603,0.318833,-0.215428,1.26052,0.007,-0.001,0.000008,2.21496,3.47062,21.7,48.31,1.80819,2.0455,-0.106415,-0.328217,2.0558,0.004150,344.801,343.354,380.916,-37.4458,-37.8901,-1.75162,2.21126,2.06064,2.26199,-0.212,-0.004,0,0,0,-0.357096,0.001660,286.322,286.429,286.673,286.394,286.458,23.69,12.83,89.7,24.87,39.96,39.97,40.8,39.82,25.15,24.72,46.62,1,13.03,2.678,-0.322983,-0.001309,-0.009685,-0.009768,-0.008729,-0.015043,-0.005944,-0.011306,-0.008335,-0.011622,-0.006492,-0.442704,0,1.51448,378.650,1.73565,1.04795,0,3.11838,284.846,-1.06214,362.300,-13.4879,0.082,0,62.23,824.879,-1.54592,0,0.288805,-0.362723,0,-0.508811,0,-0.847285,0,-0.888555,-99999,0,0,0,0.053774,16.19,13.6,19.39,13.09,96.2,0,0,0,0,194.1,12.75,89.9,-2.264,0,0,13.32,12.19,0.008,0,0,0.961,255.2,1.012,256.4,0,1.1,1.138,-0.3,0,-35.102,-37.296,-36.115,-35.296,0,0,0,0,0,0,1026.15,12.499,12.699,13.09,12.83,-1,-1,0,0,121.97565,358.00364,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.80819
0,2014,212,1,0,121.970,-0.131832,-0.517705,0.859301,1.67328,0.569212,-0.003998,0.008925,-0.819072,-0.000540,-0.000042,-0.002,0,0,0,-0.002,0,0.309,0.005,-0.001,0,1.14981,1.56898,0.043206,0.378105,-0.165417,1.31346,0.007,-0.001,0.000033,1.94785,3.28232,21.4,47.61,1.89160,2.0455,-0.096349,-0.354942,2.1700,-0.000830,345.189,343.724,381.209,-37.0385,-37.7154,-1.37692,2.28934,2.12004,2.32695,-0.212,-0.003,0,0,0,-0.357095,0,286.334,286.436,286.709,286.393,286.452,23.68,12.82,89.7,24.88,39.97,39.96,40.8,39.82,25.15,24.84,46.62,1,13.03,2.92,-0.353264,-0.001527,-0.008771,-0.009145,-0.009062,-0.014594,-0.005487,-0.010641,-0.007488,-0.010842,-0.006724,-0.655203,0,1.54121,378.666,1.75180,1.07415,0,3.14549,284.846,-1.06214,362.447,-13.3451,0.136,0,0,824.869,-1.51693,0,0.308955,-0.362723,0,-0.407049,0,-0.751965,0,-0.777486,-99999,0,0,0,0.051937,16.19,13.6,19.41,13.11,95.6,0,0,0,0,194.1,12.75,89.8,-2.268,0,0,13.32,12.19,-0.065,0,0,0.789,255.2,0.392,256.4,0,1.48,1.138,-0.3,0,-34.974,-37.001,-36.020,-34.942,0,0,0,0,0,0,1026.14,12.423,12.703,13.11,12.82,-1,-1,0,0,121.98205,358.28343,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.89160
0,2014,212,2,0,121.975,-0.128766,-0.520098,0.900227,1.73084,0.626244,0,-0.017850,-0.588268,-0.000540,-0.000083,-0.001,0,0,-0.001,-0.001,0,0.309,0.005,-0.002,0,1.21860,1.63505,0.021603,0.421027,-0.130795,1.41714,0.006,-0.001,0.000021,1.96429,3.29958,21.14,47.05,1.92858,2.0455,-0.074779,-0.367586,2.1700,0.004150,345.211,343.765,381.083,-37.0040,-37.8852,-1.47173,2.34699,2.14122,2.44131,-0.194,-0.004,0,0,0,-0.357095,-0.002490,286.347,286.445,286.750,286.387,286.446,23.67,12.82,89.7,24.87,39.96,39.95,40.79,39.82,25.14,24.71,46.65,1,13.03,2.678,-0.292706,-0.000872,-0.008314,-0.009020,-0.009103,-0.014262,-0.004905,-0.009768,-0.007223,-0.009979,-0.006857,-0.442705,0,1.7372,378.683,1.75411,1.30121,0,3.25396,284.849,-1.06214,362.506,-13.3024,0.095,0,0,824.862,-1.41065,0,0.510447,-0.353655,0,-0.407049,0,-0.49778,0,-0.477598,-99999,0,0,0,0.053691,16.19,13.6,19.41,13.19,95,0,0,0,0,194,12.76,89.7,-2.27,0,0,13.31,12.19,-0.043,0,0,0.921,257,0.658,256.4,0,1.48,1.517,-0.3,0,-35.032,-37.175,-35.872,-34.918,0,0,0,0,0,0,1026.14,12.407,12.707,13.19,12.82,-1,-1,0,0,121.98751,358.56326,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.92858
0,2014,212,3,0,121.980,-0.153293,-0.590637,0.940103,1.81512,0.644416,-0.005997,0.031238,-0.509458,-0.000582,-0.000042,-0.001,0,0,0,-0.002,0,0.309,0.005,-0.002,0,1.27265,1.75617,0,0.310660,-0.096173,1.46932,0.007,-0.001,0.000012,2.17798,3.38345,20.93,46.48,1.99052,2.1917,-0.123672,-0.388412,2.2842,-0.001660,345.013,343.672,381.202,-37.4763,-38.1336,-1.32275,2.39098,2.17232,2.48944,-0.204,-0.003,0,0,0,-0.437731,-0.001660,286.344,286.457,286.781,286.384,286.442,23.66,12.81,89.7,24.87,39.96,39.95,40.8,39.82,25.15,24.84,46.64,1,13.03,2.678,-0.393638,-0.001527,-0.008147,-0.008979,-0.009893,-0.014080,-0.004780,-0.009477,-0.006907,-0.009813,-0.007073,-0.566662,0,1.76393,378.678,1.74718,1.39727,0,3.25396,284.849,-1.06215,362.563,-13.2498,0.082,0,0,824.899,-1.25606,0,0.537313,-0.362724,0,-0.366345,0,-0.444825,0,-0.444278,-99999,0,0,0,0.055194,16.19,13.6,19.41,13.24,94.7,0,0,0,0,194.1,12.78,89.5,-2.271,0,0,13.3,12.19,-0.05,0,0,1.227,261.6,0.923,256.4,0,1.48,1.517,-0.3,0,-35.414,-37.361,-36.189,-35.006,0,0,0,0,0,0,1026.17,12.409,12.709,13.24,12.81,-1,-1,0,0,121.99203,358.84313,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.99052
0,2014,212,4,0,121.983,-0.165557,-0.569511,0.899659,1.78841,0.630881,-0.003998,0.000000,-0.492571,-0.000540,-0.000166,-0.001,0,0,0,-0.002,0,0.309,0.005,-0.001,0,1.26282,1.66808,0,0.259564,-0.142336,1.41949,0.006,-0.001,0.000025,2.58071,3.80935,20.73,51.05,2.03468,2.0455,-0.122234,-0.408418,2.1700,-0.004150,345.494,344.039,381.024,-37.0385,-37.9142,-1.53041,2.32099,2.08742,2.43212,-0.203,-0.003,0,0,0,-0.408933,-0.000830,286.354,286.466,286.807,286.377,286.439,23.64,12.81,89.7,24.88,39.96,39.95,40.8,39.82,25.14,24.72,46.65,1,13.03,2.678,-0.393637,-0.001309,-0.008397,-0.009270,-0.009644,-0.014163,-0.004863,-0.009644,-0.006309,-0.009912,-0.007239,-0.389580,0,1.78174,378.682,1.75642,1.39727,0,3.30820,284.848,-1.06215,362.581,-13.2272,0.06,0,0,824.919,-1.31403,0,0.537313,-0.362724,0,-0.376521,0,-0.434234,0,-0.444278,-99999,0,0,0,0.055528,16.17,13.6,19.41,13.27,94.4,0,0,0,0,194.1,12.82,89.1,-2.262,0,0,13.3,12.19,-0.085,0,0,0.786,261.7,0.266,256.5,0,1.1,1.138,-0.3,0,-34.840,-36.994,-35.530,-34.643,0,0,0,0,0,0,1026.19,12.390,12.690,13.27,12.81,-1,-1,0,0,121.99561,359.12304,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.03468
0,2014,212,5,0,121.987,-0.134898,-0.610087,0.933511,1.83362,0.632076,-0.003998,0.017850,-0.454572,-0.000499,-0.000042,-0.003,0,0,-0.001,-0.001,0,0.309,0.005,-0.001,0,1.28740,1.66809,0.043206,0.380148,-0.161571,1.45989,0.007,-0.001,0.000004,2.63001,3.70328,20.58,56.17,2.13564,2.0455,-0.113606,-0.401334,2.2842,0.001660,345.440,344.018,380.965,-37.0125,-38.0889,-1.58007,2.36458,2.12105,2.45661,-0.206,-0.003,0,0,0,-0.403174,-0.002490,286.369,286.473,286.837,286.372,286.435,23.62,12.81,89.8,24.86,39.96,39.95,40.8,39.82,25.14,24.83,46.65,1,13.03,2.678,-0.373450,-0.001091,-0.008106,-0.009103,-0.010101,-0.013930,-0.004905,-0.009353,-0.005595,-0.009796,-0.007189,-0.442705,0,1.68375,378.685,1.74257,1.39727,0,3.33531,284.852,-1.06215,362.621,-13.2046,0.03,0,0,824.959,-1.46862,0,0.537313,-0.362723,0,-0.376521,0,-0.434234,0,-0.444278,-99999,0,0,0,0.055194,16.16,13.6,19.41,13.28,94.2,0,0,0,0,194.2,12.91,89.1,-2.269,0,0,13.29,12.19,-0.019,0,0,1.125,261.6,1.012,256.5,0,1.48,1.517,-0.3,0,-34.801,-36.961,-35.525,-34.667,0,0,0,0,0,0,1026.23,12.368,12.728,13.28,12.81,-1,-1,0,0,121.99826,359.40296,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.13564
0,2014,212,6,0,121.988,-0.137964,-0.588741,0.973986,1.87268,0.632149,-0.001999,0.017850,-0.436276,-0.000665,0.000083,-0.003,0,0,0,-0.001,0,0.309,0.005,-0.001,0,1.34145,1.67359,-0.021603,0.312701,-0.138489,1.55047,0.007,-0.001,0.000012,2.37112,3.40975,20.48,59.78,2.24181,2.1917,-0.126547,-0.409442,2.2842,0.000000,345.161,343.850,381.083,-37.4586,-38.3577,-1.43560,2.45454,2.18302,2.51984,-0.211,-0.004,0,0,0,-0.403174,0.000000,286.368,286.481,286.858,286.369,286.430,23.6,12.8,89.8,24.88,39.97,39.96,40.79,39.82,25.15,24.74,46.64,1,13.03,2.678,-0.383542,-0.001963,-0.007607,-0.008895,-0.009893,-0.013781,-0.004988,-0.008771,-0.004981,-0.009564,-0.007289,-0.531244,0,1.55011,378.641,1.71948,1.39726,0,3.25395,284.848,-1.06214,362.544,-13.2598,0.07,0,0,824.982,-1.44930,0,0.517162,-0.344586,0,-0.386696,0,-0.455414,0,-0.455383,-99999,0,0,0,0.056697,16.16,13.6,19.41,13.27,94,0,0,0,0,194.3,12.94,89.1,-2.271,0,0,13.28,12.19,0.01,0,0,1.366,261.7,1.429,256.5,0,1.86,1.896,-0.3,0,-35.136,-36.930,-35.922,-34.791,0,0,0,0,0,0,1026.26,12.326,12.696,13.27,12.8,-1,-1,0,0,121.99996,359.68291,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.24181
0,2014,212,7,0,121.989,-0.116503,-0.583633,0.965241,1.88502,0.591711,0.005997,-0.004463,-0.451757,-0.000665,-0.000125,-0.002,0,0,-0.001,-0.002,0,0.308,0.005,-0.001,0,1.36601,1.58,0.129619,0.277955,-0.119255,1.63094,0.007,-0.001,0.000017,2.26428,3.44101,20.42,62.55,2.39541,2.1917,-0.120795,-0.391830,2.3984,-0.003320,345.145,343.781,381.099,-37.4975,-38.5118,-1.40399,2.54363,2.17463,2.53056,-0.203,-0.003,0,0,0,-0.397414,0.001660,286.373,286.486,286.875,286.365,286.427,23.59,12.8,89.8,24.86,39.96,39.95,40.79,39.82,25.15,24.8,46.65,1,13.03,2.678,-0.403726,-0.000654,-0.006900,-0.008979,-0.009852,-0.013880,-0.005487,-0.008106,-0.003835,-0.009514,-0.007139,-0.513536,0,1.46103,378.580,1.64332,1.37107,0,3.28107,284.851,-1.06214,362.472,-13.3475,0.037,0,0,824.982,-1.33335,0,0.537311,-0.362722,0,-0.274757,0,-0.476596,0,-0.466490,-99999,0,0,0,0.054860,16.16,13.6,19.4,13.27,93.8,0,0,0,0,194.2,12.95,88.9,-2.264,0,0,13.28,12.19,0.01,0,0,1.746,269.5,1.808,256.7,0,2.24,2.275,-0.3,0,-35.150,-36.844,-35.954,-34.799,0,0,0,0,0,0,1026.26,12.293,12.683,13.27,12.8,-1,-1,0,0,122.00073,359.96287,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.39541
0,2014,212,8,0,121.988,-0.141030,-0.559274,0.976220,1.99602,0.641285,0.003998,-0.013388,-0.502423,-0.000540,-0.000125,-0.002,0,0,0,-0.001,0,0.309,0.005,-0.001,0,1.37093,1.56899,-0.000000,0.310656,-0.073092,1.74750,0.008,-0.001,0.000025,2.24374,3.45418,20.41,64.7,2.54053,2.1917,-0.126547,-0.368685,2.5126,0,345.094,343.692,381.135,-37.5712,-38.6831,-1.30919,2.60044,2.21255,2.55944,-0.21,-0.004,0,0,0,-0.385894,-0.002490,286.377,286.490,286.892,286.364,286.423,23.57,12.8,89.8,24.87,39.97,39.95,40.8,39.82,25.15,24.78,46.65,1,13.03,2.679,-0.343168,-0.000872,-0.006485,-0.008771,-0.009602,-0.013831,-0.004988,-0.007150,-0.002773,-0.009348,-0.006940,-0.442704,0,1.46994,378.625,1.53946,1.37107,0,3.25395,284.880,-1.05329,362.492,-13.4753,0.051,0,0,824.985,-1.18842,0,0.530595,-0.362722,0,-0.162819,0,-0.423642,0,-0.455383,-99999,0,0,0,0.052438,16.16,13.6,19.41,13.26,93.3,0,0,0,0,194.2,12.94,88.7,-2.265,0,0,13.26,12.19,-0.052,0,0,2.05,272.9,1.732,256.6,0,2.24,1.896,-0.3,0,-35.200,-36.962,-36.041,-34.933,0,0,0,0,0,0,1026.26,12.202,12.602,13.26,12.8,-1,-1,0,0,122.00055,0.24283,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.54053
0,2014,212,9,0,121.987,-0.098108,-0.559309,0.979783,2.04741,0.667288,0.001999,-0.008925,-0.420797,-0.000790,-0.000042,-0.001,0,0,-0.001,-0.001,0,0.309,0.005,-0.001,0,1.38567,1.54697,0.043206,0.365839,-0.034622,1.77819,0.006,-0.001,0.000004,2.25606,3.41388,20.42,65.93,2.59025,2.1917,-0.116481,-0.354410,2.5126,0.000830,345.238,343.805,381.166,-37.3242,-38.6780,-1.22793,2.67509,2.19533,2.59057,-0.208,-0.004,0,0,0,-0.391655,-0.001660,286.392,286.495,286.912,286.364,286.420,23.56,12.8,89.9,24.87,39.97,39.95,40.79,39.82,25.15,24.77,46.64,1,13.03,2.678,-0.383540,0.000872,-0.005778,-0.008812,-0.009602,-0.013731,-0.004697,-0.006817,-0.002324,-0.009016,-0.006807,-0.460412,0,1.58575,378.643,1.44483,1.39727,0,3.30819,284.902,-0.743502,362.584,-13.4979,0.068,0,0,824.985,-1.15944,0,0.490298,-0.362723,0,-0.010176,0,-0.413051,0,-0.444277,-99999,0,0,0,0.052856,16.16,13.6,19.41,13.26,92.5,0,0,0,0,194,12.95,88.6,-2.266,0,0,13.25,12.19,-0.042,0,0,1.657,271.3,1.403,256.6,0,1.86,1.896,-0.3,0,-35.130,-36.983,-35.928,-34.838,0,0,0,0,0,0,1026.26,12.071,12.541,13.26,12.8,-1,-1,0,0,121.99944,0.52278,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.59025
