0,2014,157,0,0,117.598,-0.033723,-0.610941,-3.11460,-1.73283,0.522492,-0.007995,-0.004462,-0.043626,-0.000208,-11.0478,0,0,0,-0.001,-0.001,0,0.311,0.005,-0.001,0,-0.845129,-1.35424,0.216024,-0.086570,-0.484695,4.11774,0.007,0,0.000029,1.01088,3.73193,22,37.53,5.02395,-0.8767,-0.314816,-0.417847,5.7105,0.002490,299.131,299.152,382.399,-113.066,-92.4655,-12.6444,6.06049,-0.821206,8.29700,-0.001,0,6.687,187.6,9.45,-1.55504,-0.001660,290.608,291.180,288.856,288.550,288.676,23.16,15.7,47.55,24.75,39.73,39.74,40.58,39.61,25.18,24.83,46.66,1,13.04,2.681,-0.312875,-0.003053,-0.032214,-0.074944,-0.014964,-0.091431,-0.022986,-0.029304,-0.024306,-0.017433,-0.012386,-0.035412,0,1.98639,381.625,-6.78978,-0.358003,0,0.135564,287.059,-2.69927,296.734,-88.0701,-0.015,0,1.524,817.875,-3.39092,0,-0.537243,-2.37553,0,-2.11638,0,-1.81084,0,-1.77688,0,0,0,0,0.065715,17.87,13.55,19.65,15.37,51.05,3.1,185.4,5.2,0,193.9,15.41,48.2,-2.169,-0.007226,0,15.05,12.39,0.143,0,0,6.699,170.7,7.568,173.5,0,9.84,10.61,0.1,0,-83.731,-85.070,-83.268,-82.473,0,0,0,0,0,0,1019.15,5.312,9.712,14.955,14.368,-1,-1,0,0,117.61094,0.17174,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.02395
0,2014,157,1,0,117.597,-0.049052,-0.600690,-3.28152,-1.70817,0.583106,-0.003998,-0.004462,-0.692387,-0.000499,-10.9296,-0.001,0,0,0,0,0,0.311,0.005,-0.001,0,-0.894263,-1.42029,0.172819,-0.167101,-0.530856,4.11972,0.006,0,0.000025,-0.341067,2.86534,22.1,37.24,5.04239,-1.0228,-0.324132,-0.426036,5.7105,-0.001660,299.159,299.113,382.491,-112.606,-92.3214,-12.4504,6.08551,-1.01136,8.14512,-0.001,0,6.612,181,8.45,-1.57232,0.002490,290.617,291.165,288.821,288.539,288.664,23.16,15.66,47.74,24.72,39.73,39.72,40.58,39.61,25.17,24.84,46.69,1,13.04,2.926,-0.252320,-0.004144,-0.031923,-0.076149,-0.014839,-0.092776,-0.022279,-0.029221,-0.024091,-0.018446,-0.012452,-0.017706,0,2.09328,381.88,-6.49899,-0.366735,0,0.135564,287.051,-2.50457,296.786,-87.9749,-0.027,0,0,817.905,-3.11076,0,-0.537243,-2.19419,0,-2.03498,0,-1.70494,0,-1.77688,0,0,0,0,0.067468,17.87,13.55,19.65,15.37,51.08,2.9,203.4,3.45,0,193.9,15.39,48.38,-2.169,-0.007226,0,15.06,12.39,0.164,0,0,6.293,165.3,7.29,168.6,0,9.46,9.48,0.1,0,-83.977,-85.461,-83.332,-82.767,0,0,0,0,0,0,1019.18,5.321,9.721,15.037,14.332,-1,-1,0,0,117.60986,0.43207,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.04239
0,2014,157,2,0,117.595,-0.021460,-0.612758,-3.32370,-1.72667,0.497187,-0.001999,0.008925,-0.264571,-0.000333,-10.9354,-0.001,0,0,0,-0.001,0,0.311,0.005,-0.001,0,-0.825474,-1.26065,0.172819,-0.140929,-0.480848,4.11311,0.006,-0.001,0.000008,-0.550640,3.37262,22.2,36.99,5.08029,-1.0228,-0.307368,-0.430126,5.7105,-0.003320,299.161,299.059,382.553,-112.775,-92.2501,-12.2293,6.09178,-0.995716,8.06862,-0.001,-0.001,6.325,185.1,8.45,-1.52624,-0.001660,290.583,291.148,288.798,288.534,288.651,23.16,15.64,47.68,24.76,39.74,39.73,40.58,39.61,25.16,24.75,46.66,1,13.04,2.68,-0.302786,-0.003490,-0.031798,-0.075983,-0.014964,-0.093075,-0.023194,-0.029221,-0.023725,-0.018927,-0.012485,0,0,2.11109,381.932,-6.37667,-0.358003,0,0.054226,287.037,-2.50457,296.690,-87.9949,-0.046,0,0,817.888,-3.09144,0,-0.537242,-2.19419,0,-1.94341,0,-1.69435,0,-1.77688,0,0,0,0,0.077154,17.87,13.55,19.65,15.37,50.99,3.063,191.3,4.95,0,194,15.38,48.45,-2.167,0.036130,0,15.06,12.39,0.149,0,0,6.458,168.5,7.366,170.7,0,7.56,9.85,0.1,0,-84.030,-85.597,-83.392,-82.873,0,0,0,0,0,0,1019.16,5.295,9.695,14.970,14.367,-1,-1,0,0,117.60790,0.69239,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.08029
0,2014,157,3,0,117.592,-0.030658,-0.617398,-3.28297,-1.69173,0.418147,0.000000,-0.004462,-0.35886,-0.000499,-11.0318,-0.001,0,0,-0.001,-0.001,0,0.311,0.005,-0.001,0,-0.72229,-1.04596,0.129614,-0.102677,-0.419299,4.13559,0.009,-0.001,0.000021,-1.04786,2.43614,22.31,36.71,5.07160,-0.8767,-0.305505,-0.429336,5.7105,0.000000,299.157,299.057,382.585,-112.551,-92.1528,-12.2067,6.08352,-0.849408,8.08052,0,0,7.312,174.4,10.7,-1.48017,0,290.575,291.132,288.779,288.518,288.640,23.17,15.64,47.61,24.72,39.73,39.73,40.58,39.61,25.16,24.82,46.66,1,13.04,2.681,-0.242229,-0.001745,-0.031798,-0.074944,-0.015005,-0.092677,-0.024025,-0.028972,-0.023742,-0.018778,-0.012469,-0.017706,0,2.06653,381.943,-6.30506,-0.349268,0,0.081338,287.025,-2.49569,296.771,-87.8561,-0.022,0,0,817.881,-3.09141,0,-0.537237,-2.17603,0,-1.72972,0,-1.69433,0,-1.77686,0,0,0,0,0.076236,17.87,13.55,19.64,15.37,51.15,3,207.1,5.45,0,194,15.37,48.42,-2.17,0.007226,0,15.08,12.39,0.178,0,0,6.838,173.7,7.922,170,0,9.84,10.99,0.1,0,-83.928,-85.570,-83.428,-82.886,0,0,0,0,0,0,1019.16,5.340,9.730,14.996,14.168,-1,-1,0,0,117.60507,0.95270,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.07160
0,2014,157,4,0,117.589,-0.018395,-0.622016,-3.22433,-1.59922,0.323936,-0.013992,0,-0.450334,-0.000457,-10.8133,-0.001,0,0,0,-0.001,0,0.311,0.005,-0.001,0,-0.589623,-0.776207,0.151216,-0.024159,-0.311589,4.13629,0.006,-0.001,0.000025,-0.788976,3.15556,22.4,36.49,5.08766,-0.7306,-0.301779,-0.443872,5.8247,-0.001660,299.262,299.092,382.780,-112.496,-92.0579,-11.8771,6.13058,-0.818690,8.17193,0,0,7.837,181.6,9.95,-1.39953,0.000830,290.550,291.115,288.767,288.513,288.629,23.17,15.64,47.6,24.75,39.74,39.73,40.58,39.62,25.18,24.85,46.67,1,13.04,2.681,-0.272506,-0.003271,-0.031258,-0.074611,-0.015047,-0.092063,-0.025023,-0.028847,-0.023493,-0.017981,-0.012602,-0.053117,0,2.15561,382.147,-6.13889,-0.349268,0,0.054225,287.031,-2.35409,296.869,-87.7909,-0.051,0,0,817.888,-3.01412,0,-0.537237,-2.17603,0,-1.63814,0,-1.69433,0,-1.77686,0,0,0,0,0.068804,17.87,13.55,19.65,15.37,51.16,3.125,226.9,4.7,0,194,15.4,48.2,-2.164,0.014452,0,15.08,12.39,0.238,0,0,6.939,170.1,8.39,172.6,0,8.7,12.51,0.1,0,-83.987,-85.833,-83.518,-83.055,0,0,0,0,0,0,1019.16,5.343,9.723,14.945,14.071,-1,-1,0,0,117.60136,1.21298,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.08766
0,2014,157,5,0,117.584,0.003066,-0.655542,-3.22616,-1.28678,0.304049,-0.005996,0.004462,-0.336343,-0.000416,-10.9395,-0.001,0,0,0,-0.001,0,0.311,0.005,-0.001,0,-0.466784,-0.556006,0.151216,0.042278,-0.269274,4.25304,0.007,-0.001,0.000021,-0.320521,3.01416,22.48,36.26,5.20636,-0.8767,-0.309229,-0.456545,5.9389,-0.002490,299.012,298.929,382.466,-112.286,-92.1612,-12.1073,6.28630,-0.858493,8.32021,0,0,6.687,189.8,9.2,-1.48592,0.001660,290.559,291.100,288.757,288.504,288.619,23.18,15.66,47.77,24.73,39.73,39.73,40.58,39.61,25.17,24.74,46.66,1,13.04,2.68,-0.272505,-0.002399,-0.030094,-0.074985,-0.015421,-0.092178,-0.025272,-0.027932,-0.022630,-0.017034,-0.012734,0.017706,0,2.25360,381.675,-6.41126,-0.349269,0,0.054225,286.996,-2.12400,296.513,-87.9544,-0.025,0,0,817.905,-2.96583,0,-0.537240,-2.17604,0,-1.63815,0,-1.69434,0,-1.77687,0,0,0,0,0.094856,17.87,13.55,19.65,15.37,51.25,2.7,199.4,4.95,0,194,15.4,48.8,-2.174,-0.007226,0,15.08,12.39,0.12,0,0,6.002,173.9,6.735,172.3,0,9.08,9.85,0.1,0,-83.963,-85.655,-83.454,-82.746,0,0,0,0,0,0,1019.18,5.369,9.739,15.124,14.317,-1,-1,0,0,117.59679,1.47324,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.20636
0,2014,157,6,0,117.578,-0.015329,-0.660041,-3.26807,-1.27239,0.408445,-0.011993,0.008925,-0.368712,-0.000665,-10.9191,-0.001,0,0,0,-0.001,0,0.311,0.005,-0.001,0,-0.525750,-0.6551,0.108012,0.032212,-0.269276,4.27435,0.008,-0.001,0.000033,0.012328,3.00676,22.56,36.08,5.21997,-0.8767,-0.325994,-0.460704,5.9389,0.001660,298.994,298.929,382.422,-112.231,-92.0818,-12.1660,6.32799,-0.886902,8.27261,-0.001,-0.001,6.962,183.7,9.45,-1.58960,0.000830,290.551,291.090,288.741,288.491,288.610,23.18,15.64,48.13,24.74,39.73,39.73,40.58,39.61,25.17,24.82,46.66,1,13.04,2.681,-0.252320,-0.002399,-0.029720,-0.075152,-0.015463,-0.092510,-0.024108,-0.027725,-0.022497,-0.017350,-0.012767,-0.017706,0,2.13785,381.792,-6.19685,-0.349277,0,0.054226,286.976,-2.47805,296.503,-87.8623,-0.067,0,0,817.861,-3.01420,0,-0.537251,-2.18516,0,-1.65854,0,-1.69438,0,-1.77691,0,0,0,0,0.080661,17.87,13.55,19.64,15.37,51.6,3.175,205.2,4.95,0,194,15.39,48.9,-2.175,0.021678,0,15.09,12.39,0.143,0,0,6.065,173.8,6.937,173,0,7.94,8.72,0.1,0,-83.966,-85.661,-83.428,-82.863,0,0,0,0,0,0,1019.14,5.466,9.766,14.926,14.236,-1,-1,0,0,117.59134,1.73346,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.21997
0,2014,157,7,0,117.572,-0.024526,-0.641467,-3.30440,-1.23951,0.353259,0.001999,0.000000,-0.441892,-0.000623,-10.9726,-0.001,0,0,0,0,0,0.311,0.005,-0.001,0,-0.535578,-0.699141,0.172820,0.030199,-0.28851,4.28676,0.007,-0.001,0.000021,-0.242447,3.42690,22.63,35.92,5.25573,-0.8767,-0.298051,-0.471528,5.9389,0.000000,298.969,298.922,382.708,-112.860,-92.0187,-11.8454,6.32407,-0.958168,8.24450,0,0,8.64,182.9,11.45,-1.50897,0.001660,290.482,291.068,288.728,288.478,288.598,23.19,15.63,48.2,24.72,39.74,39.73,40.58,39.61,25.16,24.84,46.67,1,13.04,2.681,-0.272504,-0.001527,-0.029678,-0.075568,-0.015255,-0.092759,-0.024690,-0.027559,-0.022148,-0.017483,-0.012867,0,0,2.03095,382.021,-5.96605,-0.349277,0,0.027113,286.974,-2.30990,296.609,-87.7495,-0.041,0,0,817.885,-2.74369,0,-0.537251,-2.17609,0,-1.62801,0,-1.69438,0,-1.77691,0,0,0,0,0.064212,17.87,13.55,19.64,15.33,51.76,3.45,204.2,6.7,0,194,15.34,49.17,-2.173,0.028904,0,15.1,12.39,0.238,0,0,7.167,173,8.62,174.6,0,10.22,10.99,0.1,0,-84.348,-85.771,-83.739,-83.099,0,0,0,0,0,0,1019.16,5.474,9.774,14.773,13.920,-1,-1,0,0,117.58501,1.99365,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.25573
0,2014,157,8,0,117.565,-0.024526,-0.649703,-3.36199,-1.26007,0.469367,0.001999,-0.004462,-0.536182,-0.000665,-11.0726,-0.001,0,0,0,-0.001,0,0.311,0.005,-0.001,0,-0.520838,-0.682627,0.216025,0.070464,-0.303897,4.30813,0.004,0,0.000012,-0.620500,3.20079,22.69,35.78,5.28573,-1.0228,-0.318542,-0.475603,6.0531,-0.003320,298.904,298.919,382.509,-112.509,-91.9485,-11.9628,6.36082,-0.998853,8.25705,0,0,6.912,182.2,9.7,-1.58385,0.001660,290.484,291.050,288.714,288.467,288.586,23.19,15.61,48.53,24.75,39.73,39.73,40.58,39.61,25.17,24.74,46.66,1,13.04,2.68,-0.312876,-0.002399,-0.029346,-0.075817,-0.015338,-0.093224,-0.023402,-0.027351,-0.021882,-0.017366,-0.012900,0,0,2.14675,381.781,-6.19682,-0.349276,0,0,286.974,-1.92049,296.482,-87.8719,-0.059,0,0,817.915,-2.71470,0,-0.537250,-2.17609,0,-1.62801,0,-1.69437,0,-1.77690,0,0,0,0,0.069305,17.88,13.55,19.64,15.33,52.01,2.575,207.9,4.7,0,194,15.32,49.4,-2.173,0.014452,0,15.1,12.39,0.165,0,0,6.623,174,7.632,176,0,10.22,11.37,0.1,0,-84.255,-85.658,-83.605,-82.862,0,0,0,0,0,0,1019.19,5.543,9.743,15.133,14.207,-1,-1,0,0,117.57782,2.25379,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.28573
0,2014,157,9,0,117.557,-0.055184,-0.639466,-3.31352,-1.38957,0.484202,0.005996,0.008925,-0.761352,-0.000333,-11.0969,-0.001,0,0,0,-0.001,0,0.311,0.005,-0.001,0,-0.599454,-0.820253,0.280832,0.022146,-0.284663,4.27408,0.006,0,0.000008,0.772547,3.55433,22.77,35.61,5.25033,-0.8767,-0.296189,-0.476976,5.9389,0.003320,298.962,298.971,382.404,-112.792,-91.8026,-12.0621,6.26713,-0.876551,8.19399,0,0,6.9,188.4,9.2,-1.60112,-0.000000,290.441,291.034,288.695,288.452,288.575,23.2,15.58,48.83,24.73,39.73,39.73,40.58,39.61,25.16,24.82,46.66,1,13.04,2.68,-0.282598,-0.002835,-0.030011,-0.074903,-0.015213,-0.092726,-0.023194,-0.027559,-0.022082,-0.017715,-0.012900,-0.017706,0,2.13782,381.697,-6.21056,-0.349273,0,0.054226,286.961,-2.28333,296.614,-87.6774,-0.029,0,0,817.885,-2.70502,0,-0.537245,-2.17607,0,-1.62799,0,-1.69436,0,-1.77689,0,0,0,0,0.062625,17.89,13.55,19.64,15.3,52.29,2.838,191.5,4.45,0,194,15.3,49.48,-2.171,0.021678,0,15.1,12.39,0.105,0,0,8.13,172.2,8.77,174.9,0,11.36,11.37,0.1,0,-83.969,-85.503,-83.442,-82.726,0,0,0,0,0,0,1019.16,5.593,9.793,14.980,14.171,-1,-1,0,0,117.56975,2.51388,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.25033
