0,2014,182,0,0,117.134,-0.009197,-0.435073,-5.10055,-3.06074,-0.206725,0.013992,0.008925,-0.703650,-0.000208,0.000042,0,0,0,0,-0.001,0,0.313,0.005,-0.001,0,-1.46914,-1.92675,0.129613,-0.846108,-0.692418,1.60381,0.007,-0.001,0.000008,1.11361,3.97940,21.99,37.12,2.00543,-3.3605,-0.543562,-0.334842,2.0558,2.64443,333.206,332.687,396.04,-66.5127,-61.3404,-3.67918,2.20352,-3.41350,2.96468,0,0,2.188,20.16,2.7,-0.236135,2.50665,289.366,289.592,289.224,289.398,289.502,23.26,15.8,37.51,24.84,39.96,39.95,40.81,39.83,25.24,24.92,46.71,1,13.04,2.679,-0.353252,-0.005452,-0.031590,-0.064885,-0.010308,-0.082766,-0.021531,-0.025605,-0.024074,-0.028889,-0.008683,-0.053110,0,1.42502,395.457,2.30776,-0.794486,0,0,287.861,-2.74315,330.689,-59.5217,-0.522,0,0,823.078,-3.09102,0,-0.167866,-2.17576,0,-2.43148,0,-2.54118,0,-1.77664,0,0,0,0,0.037993,20.36,13.48,19.6,15.67,39.49,2.25,15.68,3.2,0,194.5,15.3,38.65,-1.964,0,0,17.09,12.4,0.045,0,0,3.139,0.862,3.412,5.834,0,4.52,4.549,-0.3,0,-65.453,-64.630,-62.834,-62.770,0,0,0,0,0,0,1024.35,1.948,8.428,15.67,15.8,-1,-1,0,0,117.14761,358.82744,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.00543
0,2014,182,1,0,117.138,-0.015329,-0.451888,-5.2421,-3.11624,-0.243387,-0.003998,0.013387,-0.637507,-0.000208,0,-0.002,0,0,0,-0.002,0,0.312,0.005,-0.001,0,-1.42984,-1.88822,0.237625,-0.786838,-0.642411,1.55626,0.006,-0.001,0.000008,1.05608,3.53131,21.74,36.93,1.80382,-3.3605,-0.504735,-0.350057,2.0558,2.34231,333.707,333.173,395.692,-65.7933,-60.6978,-3.91392,2.11112,-3.44117,2.90602,-0.001,0,2.375,11.18,3.2,-0.236135,2.39294,289.339,289.56,289.190,289.368,289.476,23.25,15.77,37.74,24.84,39.96,39.95,40.81,39.83,25.24,24.84,46.69,1,13.04,2.921,-0.403716,-0.005452,-0.031840,-0.064635,-0.010433,-0.083562,-0.021739,-0.025605,-0.025203,-0.028806,-0.008766,-0.070814,0,1.42502,395.142,2.16238,-0.742102,0,0,287.831,-2.55733,331.213,-58.8602,-0.527,0,0,823.035,-3.09102,0,-0.080576,-2.13950,0,-2.27887,0,-2.54118,0,-1.77664,0,0,0,0,0.039496,20.34,13.48,19.6,15.64,39.73,2.1,18.56,2.7,0,194.5,15.29,38.81,-1.961,0,0,17.07,12.4,0.092,0,0,2.899,358,3.463,1.786,0,3.76,3.791,-0.3,0,-64.684,-63.846,-61.985,-61.969,0,0,0,0,0,0,1024.31,2.006,8.406,15.64,15.749,-1,-1,0,0,117.15116,359.08580,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.80382
0,2014,182,2,0,117.140,-0.018394,-0.479341,-5.20022,-3.18614,-0.284729,-0.003998,0.004462,-0.626250,-0.000499,-0.000042,-0.001,0,0,0,-0.001,0,0.312,0.005,-0.001,0,-1.38561,-1.75059,0.086409,-0.752093,-0.623176,1.43798,0.007,0,0.000004,0.961573,3.09061,21.53,36.92,2.12936,-3.2144,-0.491792,-0.369672,1.9416,1.90821,334.047,333.554,395.397,-65.2861,-60.1545,-4.05837,1.99890,-3.27946,2.92229,-0.001,0,1.9,9.41,2.45,-0.224616,2.4361,289.309,289.529,289.157,289.341,289.449,23.24,15.75,37.94,24.93,39.98,39.97,40.82,39.84,25.24,24.85,46.67,1,13.04,2.68,-0.333065,-0.006325,-0.032380,-0.063222,-0.010682,-0.082898,-0.022030,-0.026311,-0.022414,-0.028275,-0.008899,-0.035407,0,1.42502,394.876,2.07930,-0.759564,0,0,287.798,-2.63697,331.602,-58.3139,-0.523,0,0,823.041,-3.09102,0,-0.067146,-2.14857,0,-2.16696,0,-2.54118,0,-1.77664,0,0,0,0,0.039496,20.32,13.48,19.6,15.62,39.93,1.838,20.2,2.7,0,194.3,15.26,39.04,-1.959,0,0,17.06,12.4,0.047,0,0,2.557,351.8,2.843,359.4,0,3.38,3.412,-0.3,0,-63.870,-63.226,-61.350,-61.322,0,0,0,0,0,0,1024.32,2.058,8.448,15.62,15.75,-1,-1,0,0,117.15384,359.34417,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.12936
0,2014,182,3,0,117.142,-0.033723,-0.505349,-5.14340,-3.07311,-0.356066,0.000000,0,-0.488338,-0.000333,0.000042,-0.001,0,0,0,-0.002,0,0.312,0.005,-0.001,0,-1.38561,-1.69003,0.151216,-0.776616,-0.623176,1.27556,0.007,0,0.000029,0.591743,3.24107,21.32,41.52,1.94883,-3.2144,-0.501857,-0.393875,1.7132,2.00532,335.778,335.181,395.163,-63.4833,-58.4033,-4.03127,1.75896,-3.29400,2.77272,-0.001,0,1.913,6.058,2.95,-0.172781,2.42863,289.277,289.497,289.122,289.323,289.423,23.23,15.72,38.04,24.84,39.96,39.96,40.81,39.83,25.24,24.93,46.68,1,13.04,2.68,-0.393621,-0.004798,-0.032920,-0.062100,-0.010807,-0.081271,-0.022279,-0.026561,-0.022646,-0.027926,-0.008966,-0.017704,0,1.42502,394.538,2.00776,-0.846870,0,0,287.750,-2.83164,333.215,-56.5066,-0.51,0,0,823.105,-3.09102,0,-0.161151,-2.17577,0,-2.10592,0,-2.54118,0,-1.77664,0,0,0,0,0.038661,20.29,13.48,19.6,15.58,40.06,1.35,17.54,1.95,0,194.4,15.24,39.25,-1.968,0,0,17.05,12.4,0.083,0,0,1.695,349,2.199,359.1,0,2.62,3.033,-0.3,0,-61.832,-61.287,-59.385,-59.357,0,0,0,0,0,0,1024.38,2.068,8.368,15.58,15.72,-1,-1,0,0,117.15565,359.60256,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.94883
0,2014,182,4,0,117.143,-0.039855,-0.505274,-5.04007,-3.12863,-0.490620,0,0,-0.270206,-0.000249,-0.000042,-0.002,0,0,0,-0.002,0,0.313,0.005,-0.001,0,-1.36104,-1.59094,0.172818,-0.684645,-0.615482,0.928809,0.008,-0.001,0.000004,1.46293,3.88650,21.25,45.09,1.47389,-3.2144,-0.432831,-0.403669,1.2563,1.83434,339.041,338.372,395.222,-60.0597,-55.1887,-3.82811,1.34396,-3.24974,2.51876,-0.001,0,1.125,12.97,1.7,-0.178541,2.16884,289.258,289.466,289.096,289.302,289.400,23.22,15.7,38.29,24.83,39.96,39.95,40.81,39.84,25.23,24.86,46.71,1,13.04,2.68,-0.373433,-0.003926,-0.033752,-0.059606,-0.010516,-0.078332,-0.022778,-0.027475,-0.024207,-0.027179,-0.008766,-0.070814,0,1.42502,394.578,2.19928,-0.759565,0,0,287.721,-2.83165,336.607,-53.0851,-0.535,0,0,823.115,-3.09103,0,-0.208154,-2.17577,0,-2.25853,0,-2.54119,0,-1.77664,0,0,0,0,0.037742,20.27,13.48,19.6,15.58,40.21,1.388,12.57,1.7,0,194.6,15.19,39.47,-1.962,0.006053,0,17.03,12.4,0.05,0,0,1.683,2.457,1.984,5.279,0,2.24,2.654,-0.3,0,-58.671,-58.136,-56.181,-56.206,0,0,0,0,0,0,1024.39,2.120,8.420,15.58,15.7,-1,-1,0,0,117.15660,359.86096,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47389
0,2014,182,5,0,117.143,-0.049052,-0.570080,-4.86707,-3.28896,-0.654343,-0.001999,0,-0.118215,-0.000125,-0.000208,-0.002,0,0,0,-0.001,0,0.312,0.005,-0.001,0,-1.30700,-1.53590,0.108012,-0.639685,-0.607790,0.540921,0.005,-0.001,0.000012,0.801321,3.48854,21.27,45.1,0.691245,-3.0683,-0.414139,-0.463475,0.6853,1.53470,343.175,342.517,395.336,-55.9259,-51.0630,-3.57984,0.764404,-3.08355,2.20435,0,-0.001,0.095,23.98,1.2,-0.178541,2.29997,289.233,289.436,289.071,289.282,289.378,23.2,15.68,38.43,24.91,39.98,39.94,40.81,39.85,25.23,24.81,46.69,1,13.04,2.68,-0.383528,-0.005889,-0.035290,-0.055740,-0.010849,-0.074281,-0.023319,-0.028223,-0.027594,-0.026216,-0.008949,-0.070814,0,1.42502,394.667,2.51313,-0.820679,0,0,287.677,-2.79625,341.098,-48.5312,-0.515,0,0,823.115,-3.09103,0,-0.255156,-2.17577,0,-2.38061,0,-2.54119,0,-1.77664,0,0,0,0,0.036156,20.25,13.48,19.6,15.54,40.33,1.2,16.51,1.7,0,194.6,15.13,39.68,-1.962,0,0,17.01,12.4,0.025,0,0,1.809,1.474,1.959,4.909,0,2.62,2.275,-0.3,0,-54.424,-54.145,-52.161,-52.150,0,0,0,0,0,0,1024.39,2.126,8.426,15.54,15.68,-1,-1,0,0,117.15668,0.11936,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.691245
0,2014,182,6,0,117.142,-0.049052,-0.553323,-4.77332,-3.19850,-0.783813,0.001999,-0.004462,0.008444,-0.000416,-0.000166,-0.001,0,0,0,-0.002,0,0.312,0.005,-0.001,0,-1.26768,-1.48635,0.172818,-0.676474,-0.596247,0.209021,0.007,-0.001,-0.000004,0.382167,2.94590,21.37,44.63,0.623855,-3.0683,-0.427082,-0.468077,0.3426,1.52806,347.127,346.488,395.568,-51.9697,-47.0948,-3.23224,0.386587,-3.19787,1.89081,-0.001,0,1.34,12.72,1.95,-0.155503,2.52822,289.206,289.405,289.044,289.262,289.357,23.19,15.66,38.55,24.88,39.97,39.94,40.81,39.85,25.23,24.93,46.7,1,13.04,2.678,-0.35325,-0.004580,-0.035289,-0.053869,-0.010308,-0.071010,-0.023526,-0.028597,-0.025635,-0.025386,-0.008633,-0.035407,0,1.42502,394.981,2.87776,-0.733373,0,0,287.665,-2.67236,345.383,-44.3382,-0.522,0,0,823.115,-3.09103,0,-0.275300,-2.17577,0,-2.32974,0,-2.54119,0,-1.77664,0,0,0,0,0.034569,20.23,13.48,19.6,15.52,40.53,1.163,14,1.45,0,194.3,15.1,39.93,-1.968,0.006053,0,17,12.4,0.082,0,0,2.164,357.9,2.667,1.45,0,3,3.412,-0.3,0,-50.905,-50.471,-48.441,-48.493,0,0,0,0,0,0,1024.39,2.177,8.457,15.52,15.66,-1,-1,0,0,117.15589,0.37776,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.623855
0,2014,182,7,0,117.141,-0.006131,-0.595650,-4.89922,-3.05666,-0.912136,-0.000000,-0.013387,0.175914,-0.000333,-0.000125,-0.001,0,0,0,-0.001,0,0.312,0.005,-0.001,0,-1.25294,-1.43680,0.172818,-0.631512,-0.534699,0.056168,0.006,-0.001,0.000008,0.484899,2.82914,21.52,44.1,0.276378,-3.5066,-0.422768,-0.458622,0.2284,1.34130,350.457,349.748,396.185,-48.4250,-43.8359,-2.51447,0.200970,-3.55668,1.65131,-0.001,-0.001,1.988,11.92,2.95,-0.097909,2.18211,289.190,289.374,289.022,289.243,289.336,23.19,15.62,38.69,24.94,39.97,39.97,40.81,39.84,25.24,24.89,46.66,1,13.04,2.68,-0.373436,-0.004580,-0.034167,-0.054036,-0.010475,-0.069981,-0.023942,-0.027808,-0.026183,-0.024473,-0.008252,-0.017704,0,1.42502,395.497,3.49623,-0.715911,0,0,287.642,-2.38920,348.882,-40.8445,-0.522,0,0,823.118,-3.09103,0,-0.268586,-2.17577,0,-2.23818,0,-2.53060,0,-1.77664,0,0,0,0,0.037241,20.21,13.48,19.6,15.53,40.69,1.3,16.41,1.7,0,194.3,15.09,40.05,-1.955,0,0,16.98,12.4,0.056,0,0,1.873,357.8,2.212,4.336,0,2.62,2.654,-0.3,0,-48.569,-47.770,-45.728,-45.749,0,0,0,0,0,0,1024.39,2.241,8.441,15.53,15.62,-1,-1,0,0,117.15424,0.63615,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.276378
0,2014,182,8,0,117.138,0.009197,-0.600138,-5.06550,-2.75448,-0.928527,-0.005996,0.004462,0.243465,-0.000291,-0.000166,-0.001,0,0,0,-0.001,0,0.312,0.005,-0.001,0,-1.23329,-1.35973,0.151216,-0.525238,-0.461612,0.149939,0.007,-0.001,0.000004,1.24101,3.22297,21.7,43.63,0.406566,-3.7989,-0.409826,-0.450481,0.3426,1.10392,352.362,351.674,396.551,-46.3190,-41.9135,-1.99532,0.348601,-3.80840,1.54672,-0.001,0,1.513,13.54,2.2,-0.051834,1.83682,289.174,289.347,289.010,289.226,289.315,23.19,15.61,38.83,24.95,39.97,39.97,40.81,39.83,25.24,24.82,46.65,1,13.04,2.679,-0.222043,-0.003708,-0.031382,-0.054410,-0.010350,-0.070164,-0.023526,-0.025771,-0.023958,-0.023659,-0.008003,-0.035407,0,1.42502,395.910,3.89778,-0.698450,0,0,287.641,-2.06179,351.250,-38.5588,-0.481,0,0,823.162,-3.09103,0,-0.268586,-2.17577,0,-1.84141,0,-2.32942,0,-1.77664,0,0,0,0,0.034987,20.19,13.48,19.6,15.5,40.82,1.288,18.02,1.7,0,194.3,15.09,40.14,-1.961,0,0,16.96,12.4,0.041,0,0,1.67,347.8,1.921,354.7,0,1.86,2.275,-0.3,0,-47.299,-46.261,-44.189,-44.236,0,0,0,0,0,0,1024.44,2.259,8.459,15.5,15.61,-1,-1,0,0,117.15171,0.89453,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.406566
0,2014,182,9,0,117.135,-0.009197,-0.564248,-5.04120,-2.53248,-0.773895,-0.001999,0.022312,0.392639,-0.000416,-0.000166,-0.001,0,0,0,-0.001,0,0.312,0.005,-0.001,0,-1.16942,-1.29367,0.259227,-0.512976,-0.423144,0.239116,0.004,-0.001,0.000012,0.768440,3.18022,21.87,43.2,0.692908,-3.6528,-0.378191,-0.450531,0.4568,1.02922,352.959,352.352,396.649,-45.6214,-41.1733,-1.80573,0.521966,-3.69876,1.61552,-0.001,-0.001,1.575,6.067,1.95,-0.051834,1.40438,289.149,289.322,288.993,289.206,289.296,23.19,15.6,38.97,24.93,39.97,39.97,40.81,39.83,25.24,24.9,46.65,1,13.04,2.679,-0.292693,-0.003708,-0.029387,-0.053204,-0.009893,-0.069516,-0.021573,-0.024565,-0.021335,-0.022547,-0.007936,-0.017704,0,1.42502,395.949,4.05009,-0.698451,0,0,287.619,-1.86712,352.030,-37.6916,-0.49,0,0,823.245,-2.88818,0,-0.235013,-1.8766,0,-1.64812,0,-2.07530,0,-1.77665,0,0,0,0,0.033400,20.17,13.48,19.6,15.5,41.07,1.138,12.08,1.95,0,194.8,15.07,40.36,-1.966,0,0,16.94,12.4,0.058,0,0,1.48,344.2,1.833,353.3,0,1.86,2.275,-0.3,0,-46.690,-45.586,-43.690,-43.597,0,0,0,0,0,0,1024.52,2.345,8.445,15.5,15.6,-1,-1,0,0,117.14833,1.15288,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.692908
