0,2014,268,0,0,141.066,-0.009197,-0.583989,2.59279,-99999,0.079877,-0.000000,0.008925,-1.75489,-2.74497,-2.69944,-0.001,0,0,0,-0.001,0,0.322,0.005,-0.001,0,-1.24312,-2.03685,0.108011,-0.664207,-0.673185,2.66724,0.006,-0.001,0.000021,3.87091,3.52564,21.64,35.3,4.01583,-3.302,-0.698857,-0.420996,-3.818,-2.77529,305.970,307.109,388.322,-102.509,-94.8486,-17.0278,4.45430,4.90637,5.94242,-99999,-0.001,2.538,276.7,2.95,-0.287969,-2.43905,290.998,291.304,290.906,290.441,290.572,23.33,17.47,39.49,24.79,39.86,39.87,40.7,39.73,25.26,24.93,46.69,1,13.04,2.685,-0.353247,-0.004362,-0.040859,-0.032588,-0.014964,-0.040494,-0.028805,-0.038532,-0.030798,-0.034882,-0.012518,-0.053120,0,2.30716,388.190,-8.50307,-1.39715,0,0,288.589,-2.86755,302.773,-90.2370,-0.47,0,0,823.556,-3.86447,0,-1.62327,-2.90154,0,-1.62806,0,-2.54164,0,-3.12079,0,0,0,0,0.043170,19.66,13.5,19.52,17.13,42.09,2.038,277.1,2.7,0,194.3,15.46,46.17,-2.411,0,0,14.08,12.37,0.126,0,0,2.43,261.2,3.197,256.9,0,2.62,3.791,-0.3,0,-76.048,-83.972,-82.352,-81.081,0,0,0,0,0,0,1024.83,4.157,9.927,17.13,17.47,-1,-1,0,0,141.07304,2.99157,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.01583
0,2014,268,1,0,141.056,-0.027592,-0.589920,2.61740,-99999,0.080234,-0.001999,0.017850,-1.59869,-2.88975,-2.74721,-0.001,0,0,0,-0.002,0,0.322,0.005,-0.001,0,-1.19890,-1.99281,0.129614,-0.700995,-0.703958,2.69820,0.004,-0.001,0,3.85038,3.50179,21.66,35.2,4.12682,-3.616,-0.708924,-0.441365,-4.034,-2.81241,305.916,307.191,388.355,-102.535,-94.5970,-16.8654,4.44908,4.97626,5.95461,-99999,0,2.625,278.4,2.95,-0.351322,-2.48414,290.959,291.274,290.874,290.422,290.552,23.32,17.43,39.62,24.83,39.87,39.85,40.7,39.73,25.26,24.89,46.7,1,13.04,2.929,-0.333062,-0.003490,-0.040818,-0.032047,-0.015005,-0.040228,-0.028722,-0.038199,-0.029885,-0.034700,-0.012684,-0.070827,0,2.36061,388.231,-8.43613,-1.39715,0,0,288.584,-2.841,302.867,-90.1192,-0.428,0,0,823.529,-3.86447,0,-1.43732,-2.90154,0,-1.62806,0,-2.54164,0,-3.13189,0,0,0,0,0.040581,19.66,13.5,19.58,17.09,42.13,2.375,277.2,3.2,0,194.4,15.39,46.06,-2.412,0,0,14.08,12.37,0.147,0,0,2.468,264.2,3.361,261.6,0,3,3.791,-0.3,0,-76.066,-83.991,-82.439,-81.040,0,0,0,0,0,0,1024.80,4.135,9.905,17.09,17.43,-1,-1,0,0,141.06261,3.38910,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.12682
0,2014,268,2,0,141.043,-0.036789,-0.596957,2.60137,-99999,0.061952,-0.009994,0.013388,-1.46219,-3.01645,-2.81291,-0.001,0,0,0,-0.001,0,0.321,0.005,-0.001,0,-1.15468,-2.03135,0.172818,-0.627423,-0.696265,2.71322,0.006,-0.001,-0.000012,3.72300,3.25595,21.72,35.04,4.17739,-3.174,-0.701736,-0.43798,-3.531,-2.86602,306.293,307.454,387.780,-101.903,-94.2117,-17.3530,4.40392,4.91165,5.87081,-99999,0,2.488,274.3,2.7,-0.247654,-2.53333,290.936,291.244,290.849,290.397,290.531,23.31,17.39,39.68,24.77,39.86,39.85,40.7,39.73,25.25,24.85,46.71,1,13.04,2.683,-0.302785,-0.004362,-0.040776,-0.032131,-0.015047,-0.040029,-0.028805,-0.037742,-0.029171,-0.034916,-0.012618,-0.053120,0,2.28935,387.574,-8.82851,-1.39715,0,0,288.539,-2.95606,302.990,-89.7633,-0.447,0,0,823.519,-3.86447,0,-1.39711,-2.90154,0,-1.62806,0,-2.54164,0,-3.15410,0,0,0,0,0.040665,19.66,13.5,19.6,17.06,42.31,2.288,276.7,2.7,0,194.6,15.39,46.04,-2.402,0,0,14.07,12.37,0.138,0,0,2.392,264.5,3.235,258.7,0,2.62,3.412,-0.3,0,-75.178,-83.006,-81.487,-80.120,0,0,0,0,0,0,1024.79,4.168,9.868,17.06,17.39,-1,-1,0,0,141.05085,3.78644,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17739
0,2014,268,3,0,141.030,-0.042920,-0.582628,2.60405,-99999,0.107228,0.001999,-0.017850,-1.38619,-2.93199,-2.77708,-0.001,0,0,0,-0.003,0,0.322,0.005,-0.001,0,-1.10554,-1.97079,0.194421,-0.594724,-0.711653,2.70897,0.007,-0.001,0.000017,2.71622,2.43703,21.8,34.8,4.16062,-3.424,-0.691671,-0.444468,-3.829,-2.81654,306.259,307.434,387.792,-101.768,-94.0988,-17.1544,4.34687,4.94882,5.90904,-99999,0,2.55,276.2,2.95,-0.299489,-2.48414,290.908,291.214,290.824,290.380,290.509,23.3,17.36,39.87,24.81,39.87,39.86,40.7,39.73,25.26,24.87,46.7,1,13.04,2.685,-0.322971,-0.003926,-0.041150,-0.031798,-0.014881,-0.039930,-0.028265,-0.037700,-0.029221,-0.034517,-0.012668,-0.053120,0,2.22699,387.549,-8.68771,-1.39715,0,0,288.508,-2.92066,302.913,-89.6730,-0.456,0,0,823.519,-3.86448,0,-1.20614,-2.90155,0,-1.62806,0,-2.54164,0,-3.12079,0,0,0,0,0.040080,19.65,13.5,19.61,17.03,42.33,2.175,282.8,2.95,0,194.3,15.4,45.96,-2.398,0,0,14.05,12.37,0.14,0,0,2.379,263.7,3.235,260.3,0,2.62,3.791,-0.3,0,-75.187,-82.925,-81.533,-80.115,0,0,0,0,0,0,1024.79,4.148,9.848,17.03,17.36,-1,-1,0,0,141.03776,4.18357,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.16062
0,2014,268,4,0,141.015,-0.012263,-0.614498,2.61401,-99999,0.043171,-0.009994,-0.017850,-1.32427,-2.88372,-2.69346,-0.001,0,0,0,-0.001,0,0.322,0.005,-0.001,0,-1.10063,-1.97630,0.216023,-0.660123,-0.700112,2.69898,0.007,-0.001,0,3.85448,3.12357,21.89,34.6,4.13195,-3.081,-0.688795,-0.451358,-3.344,-2.80416,306.244,307.440,387.655,-101.630,-93.9445,-17.1950,4.32375,4.92900,5.91162,-99999,-0.001,2.763,278.2,3.45,-0.299488,-2.46774,290.880,291.187,290.796,290.358,290.488,23.29,17.32,39.9,24.82,39.87,39.86,40.7,39.73,25.25,24.94,46.69,1,13.04,2.685,-0.252321,-0.003053,-0.041233,-0.031840,-0.015213,-0.039764,-0.028930,-0.037700,-0.029354,-0.034384,-0.012718,-0.035413,0,2.20918,387.397,-8.74080,-1.39715,0,0,288.490,-2.92951,302.927,-89.5678,-0.459,0,0,823.516,-3.86448,0,-1.18604,-2.90155,0,-1.62806,0,-2.54164,0,-3.10968,0,0,0,0,0.040247,19.64,13.5,19.61,17.03,42.41,2.4,278.3,3.2,0,194.3,15.41,45.96,-2.404,0,0,14.05,12.37,0.14,0,0,2.569,263.1,3.425,262.4,0,3,3.791,-0.3,0,-75.085,-82.781,-81.411,-79.957,0,0,0,0,0,0,1024.79,4.175,9.875,17.03,17.32,-1,-1,0,0,141.02334,4.58046,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.13195
0,2014,268,5,0,141.001,-0.006132,-0.670839,2.63597,-99999,-0.007411,0.005997,0,-1.15539,-3.19745,-2.90848,-0.002,0,0,0,-0.001,0,0.322,0.005,-0.001,0,-1.08098,-1.93227,0.194422,-0.588592,-0.696270,2.66539,0.006,-0.001,0.000004,3.84626,3.10958,21.99,34.31,4.18350,-2.366,-0.674414,-0.467199,-2.567,-2.89078,306.572,307.668,387.817,-101.044,-93.6051,-16.9015,4.36498,4.95136,5.87767,-99999,-0.001,2.738,278.9,2.95,-0.270693,-2.50875,290.861,291.159,290.773,290.339,290.468,23.29,17.3,39.88,24.86,39.89,39.85,40.7,39.72,25.26,24.92,46.67,1,13.04,2.685,-0.252321,-0.004144,-0.040527,-0.031383,-0.015795,-0.039299,-0.029387,-0.037701,-0.028673,-0.034268,-0.012834,-0.035413,0,2.28044,387.536,-8.55382,-1.39715,0,0,288.480,-2.88526,303.166,-89.2843,-0.428,0,0,823.516,-3.77753,0,-1.07045,-2.90154,0,-1.62806,0,-2.54164,0,-3.10968,0,0,0,0,0.040164,19.64,13.5,19.62,17,42.42,2.238,277.9,2.95,0,194.3,15.39,46.06,-2.413,0,0,14.05,12.37,0.14,0,0,2.367,264.2,3.222,262.4,0,2.62,3.412,-0.3,0,-74.896,-82.819,-81.245,-79.868,0,0,0,0,0,0,1024.79,4.151,9.851,17,17.3,-1,-1,0,0,141.00759,4.97710,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.18350
0,2014,268,6,0,140.984,-0.024526,-0.693876,2.66138,-99999,0.070565,-0.003998,0.008925,-0.992141,-3.22762,-2.82488,-0.002,0,0,0,-0.002,0,0.322,0.005,-0.001,0,-1.00728,-1.82768,0.237627,-0.400570,-0.665496,2.7727,0.006,0,0.000012,3.75174,3.13589,22.1,34.09,4.29753,-2.506,-0.639904,-0.458381,-2.666,-2.81243,306.562,307.618,387.367,-100.707,-93.5933,-17.2492,4.46349,4.98246,5.92247,-99999,0,2.725,281.6,2.95,-0.224618,-2.50056,290.851,291.135,290.762,290.318,290.448,23.3,17.28,39.98,24.8,39.86,39.85,40.7,39.73,25.25,24.87,46.7,1,13.04,2.685,-0.302785,-0.004144,-0.039613,-0.031092,-0.016045,-0.039017,-0.028515,-0.036703,-0.027727,-0.033820,-0.012751,-0.035413,0,2.45860,387.029,-8.79150,-1.39715,0,0,288.433,-2.83215,302.896,-89.2963,-0.464,0,0,823.516,-3.66159,0,-1.01517,-2.90154,0,-1.62806,0,-2.54164,0,-3.08747,0,0,0,0,0.040080,19.63,13.5,19.62,17.01,42.5,2.113,282.7,2.45,0,194.5,15.36,46,-2.414,0,0,14.03,12.37,0.118,0,0,2.455,266.2,3.172,262.7,0,3,3.412,-0.3,0,-74.425,-82.563,-80.805,-79.411,0,0,0,0,0,0,1024.79,4.187,9.887,17.01,17.28,-1,-1,0,0,140.99051,5.37345,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.29753
0,2014,268,7,0,140.965,-0.036789,-0.728476,2.72082,-99999,0.142404,-0.009994,-0.004463,-0.880964,-2.88977,-2.68750,0,0,0,0,-0.002,0,0.322,0.005,-0.001,0,-0.899178,-1.66252,0.151217,-0.290210,-0.611639,2.85484,0.007,-0.001,0.000008,3.56683,3.18522,22.19,33.95,4.39964,-2.604,-0.634153,-0.468468,-2.929,-2.78768,306.039,307.130,386.511,-101.049,-94.0287,-18.0031,4.53637,5.02797,6.03749,-99999,0,2.413,273.7,2.95,-0.230377,-2.46366,290.834,291.115,290.755,290.294,290.428,23.3,17.26,40.09,24.83,39.87,39.84,40.7,39.73,25.25,24.83,46.71,1,13.04,2.685,-0.242229,-0.002835,-0.039322,-0.031050,-0.016460,-0.038784,-0.027849,-0.036246,-0.027195,-0.033256,-0.012884,-0.053120,0,2.19136,386.248,-9.29005,-1.39715,0,0,288.385,-3.09767,302.555,-89.3740,-0.436,0,0,823.516,-3.80651,0,-1.07045,-2.90154,0,-1.62806,0,-2.54164,0,-3.07637,0,0,0,0,0.040080,19.61,13.5,19.62,16.99,42.61,2.063,277,2.45,0,194.4,15.38,45.87,-2.415,0,0,14.03,12.37,0.093,0,0,2.557,265,3.121,262.7,0,3,3.412,-0.3,0,-74.047,-82.038,-80.472,-79.118,0,0,0,0,0,0,1024.79,4.206,9.896,16.99,17.26,-1,-1,0,0,140.97212,5.76951,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.39964
0,2014,268,8,0,140.945,-0.088907,-0.704029,2.76879,-99999,0.244492,-0.003998,0.004463,-0.930219,-2.43729,-2.4068,-0.001,0,0,0,-0.002,0,0.322,0.005,-0.001,0,-0.963050,-1.66802,0.129614,-0.574290,-0.669338,2.82341,0.006,-0.001,0.000008,4.28594,3.54700,22.27,33.84,4.32407,-3.767,-0.671542,-0.482799,-4.133,-2.75055,305.334,306.750,386.222,-102.193,-94.2139,-18.2018,4.50019,5.04706,6.11057,-99999,0,2.225,278.9,2.7,-0.414676,-2.36936,290.775,291.094,290.721,290.271,290.407,23.31,17.24,40.3,24.84,39.88,39.86,40.7,39.74,25.26,24.9,46.66,1,13.04,2.685,-0.272508,-0.002617,-0.040070,-0.031299,-0.016211,-0.038751,-0.026769,-0.036869,-0.028125,-0.033156,-0.013033,-0.070826,0,2.13789,385.988,-9.29914,-1.39713,0,0,288.340,-3.32774,302.144,-89.5306,-0.473,0,0,823.516,-3.86443,0,-1.17095,-2.90151,0,-1.69927,0,-2.54161,0,-3.09854,0,0,0,0,0.040080,19.61,13.5,19.61,16.93,42.79,1.963,277.2,2.45,0,194.3,15.42,45.82,-2.412,0,0,14.03,12.37,0.099,0,0,2.367,261,2.97,258.1,0,2.62,3.412,-0.3,0,-74.444,-82.080,-80.888,-79.238,0,0,0,0,0,0,1024.79,4.212,9.812,16.93,17.24,-1,-1,0,0,140.95240,6.16524,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.32407
0,2014,268,9,0,140.924,-0.052118,-0.684939,2.70161,-99999,0.127123,-0.001999,0.004462,-0.987917,-2.72083,-2.60985,0,0,0,0,-0.001,0,0.322,0.005,-0.001,0,-1.15468,-1.97629,0.064807,-0.878807,-0.753966,2.62647,0.005,-0.001,-0.000004,3.47231,3.10547,22.36,33.7,4.13972,-2.994,-0.683047,-0.462253,-3.367,-2.79179,305.887,306.991,386.090,-101.357,-93.7548,-18.3101,4.3524,4.92718,5.92156,-99999,0,2.788,273.7,3.2,-0.270691,-2.44315,290.751,291.061,290.678,290.238,290.381,23.32,17.2,40.22,24.82,39.87,39.86,40.7,39.73,25.24,24.94,46.69,1,13.04,2.685,-0.252323,-0.002399,-0.040735,-0.031632,-0.015961,-0.038851,-0.027932,-0.038116,-0.029088,-0.034036,-0.012801,-0.053118,0,2.06658,385.702,-9.28504,-1.39710,0,0,288.285,-3.54007,302.150,-89.2373,-0.476,0,0,823.516,-3.86434,0,-1.33174,-2.90144,0,-2.00448,0,-2.64745,0,-3.34279,0,0,0,0,0.040080,19.61,13.5,19.62,16.85,43.09,2.425,279.6,3.95,0,194.2,15.45,45.7,-2.419,0,0,14.03,12.36,0.101,0,0,2.253,259.9,2.869,254.7,0,2.62,3.033,-0.3,0,-73.879,-81.463,-80.203,-78.711,0,0,0,0,0,0,1024.79,4.239,9.839,16.85,17.2,-1,-1,0,0,140.93136,6.56063,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.13972
