0,2014,114,0,0,127.388,-0.073612,-0.593578,-0.772979,3.38770,-0.528565,0.005952,-0.004016,-3.83251,-0.000748,-10.8851,-0.002,0,0,-0.001,-0.003,0,0.295,0.004,-0.002,0,1.21553,2.47303,0.121649,2.62335,-0.464347,3.73573,0.008,-0.001,0.000025,0.633352,1.75191,-44.42,-0.619,4.92916,1.7533,-0.355808,-0.391370,5.4821,0,236.206,236.379,330.566,-107.897,-92.0572,-3.96364,5.89140,1.84814,7.02816,0,-0.001,3.85,243.1,4.7,-0.509951,-0.000291,278.142,278.595,276.480,276.795,276.897,22.11,3.497,80,24.63,39.68,39.66,40.51,39.51,24.77,24.42,46.52,1,13.1,2.681,-0.302791,-0.001372,-0.031716,-0.055700,-0.014715,-0.069766,-0.034251,-0.030760,-0.023211,-0.024340,-0.012070,-3.96822,0,4.32246,328.832,2.77926,1.39783,-0.136003,0.542544,274.700,-2.65643,314.237,-10.8725,-0.045,0,3.556,813.962,-3.26706,-0.054275,-0.275483,-1.56033,-0.182751,-1.65939,-0.086815,-1.27143,-0.224255,-1.33337,-0.135702,0,0,0,0.039592,6.78,13.88,19.52,3.77,81.2,3.875,258.4,5.45,0,194,3.815,79.86,-0.131,0,0,3.469,12.3,0.054,0,0,5.597,219.1,5.926,214.7,0,6.42,7.202,0.1,0,-93.910,-97.369,-94.360,-92.453,0,0,0,0,0,0,1015.24,0.852,2.352,0.453,0.134,-1,-1,0,0,127.39910,0.34422,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.92916
0,2014,114,1,0,127.387,-0.070545,-0.588748,-1.00234,3.71408,-0.441259,0.005952,-0.004016,-1.07062,-0.000540,-10.8504,-0.002,0,0,0,-0.002,0,0.295,0.003,-0.002,0,1.25982,2.49501,0.081099,2.60120,-0.456672,3.93504,0.007,-0.001,0.000008,-0.596338,1.55854,-44.42,-0.62,5.10543,1.4611,-0.344631,-0.362954,5.8247,0,236.079,236.277,330.440,-107.582,-92.1776,-3.92301,6.22106,1.51318,7.52504,0,0,3.063,236.5,4.2,-0.579490,-0.000042,278.171,278.592,276.485,276.799,276.891,22.12,3.484,79.83,24.62,39.67,39.66,40.51,39.51,24.77,24.41,46.51,1,13.1,2.903,-0.222047,-0.001600,-0.029097,-0.057903,-0.014673,-0.071775,-0.033337,-0.029097,-0.021850,-0.020854,-0.011805,-4.09222,0,4.51852,328.720,2.49995,1.39783,-0.177395,0.515416,274.737,-2.08972,314.185,-11.0931,0.01,0,0,813.969,-3.09307,-0.054275,-0.275483,-1.42426,-0.204681,-1.46596,-0.115754,-1.27143,-0.203868,-1.33337,-0.149272,0,0,0,0.040094,6.77,13.88,19.52,3.643,79.5,2.113,229.3,2.95,0,194,3.71,79.57,-0.123,0,0,3.45,12.3,-0.02,0,0,3.608,220.4,3.488,213.9,0,4.9,4.928,0.1,0,-94.246,-97.550,-94.361,-92.443,0,0,0,0,0,0,1015.24,0.436,2.136,1.693,0.663,-1,-1,0,0,127.39720,0.65104,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.10543
0,2014,114,2,0,127.384,-0.064410,-0.565987,-1.15577,3.92684,-0.542673,0,0.004016,7.34482,-0.000540,-10.7578,-0.002,0,0,-0.001,-0.001,0,0.295,0.004,-0.002,0,1.23029,2.51149,0.263573,2.57706,-0.452833,4.04490,0.007,0,0.000004,0.037014,1.62109,-44.42,-0.62,5.19516,1.3150,-0.318553,-0.352082,5.9389,-0.000125,236.756,236.783,330.433,-107.013,-91.6981,-3.94109,6.36430,1.39744,7.72216,0,0,4.263,229.7,5.45,-0.550514,-0.000083,278.160,278.589,276.486,276.789,276.884,22.12,3.477,79.5,24.64,39.67,39.67,40.51,39.52,24.77,24.41,46.51,1,13.1,2.68,-0.262421,-0.000914,-0.027393,-0.058194,-0.014382,-0.072656,-0.034293,-0.027725,-0.020704,-0.018944,-0.011655,-4.07451,0,4.32245,328.752,2.46763,1.38909,-0.124176,0.542543,274.751,-2.21369,314.178,-11.1633,0.016,0,0,813.938,-3.09307,-0.047491,-0.268763,-1.24282,-0.190061,-1.22164,-0.075240,-1.27143,-0.210664,-1.33337,-0.189982,0,0,0,0.038924,6.752,13.88,19.52,3.662,80.3,3.188,247.2,4.7,0,194,3.669,79.05,-0.119,0,0,3.43,12.29,0.044,0,0,4.444,212.9,4.713,211.2,0,5.66,6.065,0.1,0,-93.669,-96.857,-93.677,-91.969,0,0,0,0,0,0,1015.21,0.593,2.193,0.784,-0.140,-1,-1,0,0,127.39427,0.95783,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.19516
0,2014,114,3,0,127.380,-0.058276,-0.552186,-1.25332,4.20779,-0.511409,-0.005952,0,13.7700,-0.000540,-10.8110,-0.001,0,0,0,-0.002,0,0.296,0.004,-0.002,0,1.50094,3.02805,0.304120,2.72604,-0.337703,4.22633,0.006,-0.001,0.000012,-0.164508,1.45322,-44.42,-0.62,5.30828,1.1689,-0.288746,-0.332440,6.0531,0,237.238,237.483,330.340,-106.251,-91.0604,-3.80565,6.46582,1.31551,8.00201,0,0,3.063,246.9,3.7,-0.556305,-0.000374,278.180,278.587,276.493,276.802,276.881,22.12,3.537,77.6,24.62,39.67,39.66,40.51,39.51,24.77,24.41,46.51,1,13.1,2.68,-0.282606,0.000457,-0.026187,-0.058402,-0.014174,-0.073187,-0.033752,-0.025855,-0.019492,-0.016587,-0.011406,-4.07451,0,4.58983,328.560,2.18832,1.39783,-0.112350,0.488290,274.772,-2.12514,314.177,-11.2586,0.028,0,0,813.838,-3.09308,-0.047491,-0.329236,-1.10675,-0.160821,-1.22164,-0.115754,-1.27144,-0.217459,-1.33337,-0.142487,0,0,0,0.039759,6.736,13.88,19.51,3.684,77.54,2.475,246.5,3.95,0,194,3.674,78.67,-0.131,0,0,3.412,12.29,0.017,0,0,4.153,225.6,4.258,222.5,0,4.9,5.307,0.1,0,-93.184,-96.219,-93.102,-91.077,0,0,0,0,0,0,1015.11,0.132,2.032,1.390,0.727,-1,-1,0,0,127.39032,1.26460,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.30828
0,2014,114,4,0,127.376,-0.058276,-0.531956,-1.21705,4.12723,-0.290340,-0.005952,-0.008031,14.8054,-0.000582,-11.0544,-0.002,0,0,0,-0.002,0,0.296,0.004,-0.002,0,1.42712,3.15445,0.223021,2.70188,-0.310840,4.24922,0.006,-0.001,0,0.078141,1.55196,-44.41,-0.607,5.33993,1.3150,-0.318553,-0.327787,6.0531,-0.000042,236.976,237.337,330.262,-106.693,-91.1937,-3.83725,6.46985,1.46621,8.05798,0,0,3.675,230.3,4.95,-0.631637,-0.000374,278.166,278.587,276.492,276.803,276.879,22.12,3.538,77.33,24.62,39.67,39.67,40.52,39.52,24.77,24.41,46.51,1,13.1,2.68,-0.272514,0.000229,-0.026353,-0.057612,-0.013966,-0.073038,-0.031383,-0.025813,-0.019393,-0.016371,-0.011373,-4.12766,0,4.50962,328.559,2.06828,1.39783,-0.147829,0.515417,274.798,-2.13400,314.132,-11.4215,0.019,0,0,813.828,-3.09308,-0.047491,-0.268764,-1.17932,-0.190061,-1.22164,-0.081028,-1.27144,-0.203868,-1.32226,-0.135702,0,0,0,0.040094,6.728,13.88,19.52,3.715,76.56,3.088,250.4,4.95,0,194,3.623,79.29,-0.126,0,0,3.397,12.3,0.098,0,0,3.823,224.6,4.423,220.1,0,4.52,5.307,0.1,0,-93.218,-96.264,-93.286,-91.222,0,0,0,0,0,0,1015.10,-0.011,1.989,0.922,0.297,-1,-1,0,0,127.38533,1.57132,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.33993
0,2014,114,5,0,127.369,-0.079746,-0.517975,-1.21774,4.25321,-0.510377,0.000000,-0.008031,12.3565,-0.000499,-11.0199,-0.001,0,0,0,-0.002,0,0.296,0.004,-0.002,0,1.35331,2.66535,0.081099,2.66967,-0.276303,4.26191,0.006,-0.001,0.000025,0.176843,1.22363,-44.42,-0.607,5.39239,1.3150,-0.292473,-0.352274,6.0531,0.000208,236.652,237.035,330.127,-107.82,-91.4946,-4.07201,6.48957,1.47251,8.25629,0,0,4.675,216.7,6.2,-0.677997,-0.000374,278.106,278.587,276.494,276.794,276.879,22.12,3.54,78.12,24.62,39.67,39.67,40.52,39.52,24.77,24.42,46.51,1,13.1,2.68,-0.302793,-0.000914,-0.026437,-0.057778,-0.013842,-0.073237,-0.033877,-0.025896,-0.019160,-0.015175,-0.011639,-3.87965,0,4.59874,328.486,1.95979,1.39783,-0.130090,0.732435,274.806,-2.16942,314.194,-11.3990,-0.004,0,0,813.665,-3.09308,-0.033922,-0.268764,-1.34261,-0.190061,-1.22164,-0.115754,-1.27144,-0.231051,-1.33337,-0.142487,0,0,0,0.039175,6.71,13.88,19.52,3.727,77.3,2.25,235,3.95,0,194,3.564,79.69,-0.118,0,0,3.381,12.29,0.169,0,0,3.063,213.5,4.094,211.8,0,4.52,5.686,0.1,0,-93.400,-96.568,-93.475,-91.451,0,0,0,0,0,0,1014.94,0.131,2.031,1.653,-0.291,-1,-1,0,0,127.37932,1.87799,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.39239
0,2014,114,6,0,127.362,-0.088947,-0.536753,-1.30959,4.35855,-0.488055,0.001984,-0.004016,2.03403,-0.000624,-10.8984,-0.002,0,0,0,-0.002,0,0.295,0.004,-0.002,0,1.06788,2.14877,0.223022,2.55894,-0.280141,4.28534,0.007,-0.001,0.000033,-0.563434,1.31250,-44.43,-0.616,5.45830,1.1689,-0.286884,-0.366402,6.1673,-0.000125,237.021,237.461,329.945,-106.922,-91.0774,-4.37448,6.53786,1.30610,8.29994,0,0,4.4,232.9,5.2,-0.718561,-0.000249,278.150,278.590,276.492,276.782,276.877,22.12,3.527,78.94,24.62,39.66,39.66,40.51,39.51,24.76,24.41,46.51,1,13.1,2.68,-0.343166,0.000229,-0.025771,-0.058609,-0.014008,-0.073802,-0.033503,-0.025481,-0.018413,-0.014611,-0.011739,-3.82651,0,4.44724,328.484,1.89285,1.38909,-0.136003,0.596800,274.820,-2.12515,314.467,-11.2009,-0.064,0,0,813.701,-3.09308,-0.047491,-0.268764,-1.45148,-0.204682,-1.22164,-0.075240,-1.27144,-0.210664,-1.33337,-0.115347,0,0,0,0.041346,6.698,13.88,19.5,3.777,79.02,2.8,269.4,3.95,0,194,3.481,78.73,-0.128,0,0,3.364,12.29,0.179,0,0,3.735,242.4,4.827,230,0,5.66,6.065,0.1,0,-93.007,-96.007,-92.924,-91.023,0,0,0,0,0,0,1014.98,0.483,2.183,1.222,-0.156,-1,-1,0,0,127.37227,2.18459,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.45830
0,2014,114,7,0,127.354,-0.095081,-0.572346,-1.46049,4.43705,-0.381605,0.003968,-0.004016,-7.82579,-0.000707,-10.8505,-0.003,0,0,0,-0.001,0,0.296,0.004,-0.002,0,0.920246,1.98390,0.202747,2.51264,-0.303165,4.31911,0.006,-0.001,-0.000004,0.345463,1.72311,-44.43,-0.609,5.45044,0.8767,-0.301788,-0.330201,6.2815,0.000042,236.876,237.561,329.983,-107.396,-90.9354,-4.46477,6.66244,0.993466,8.32099,0,0,4.412,237.5,5.7,-0.71856,-0.000416,278.125,278.590,276.482,276.763,276.871,22.11,3.487,79.46,24.62,39.66,39.66,40.51,39.51,24.77,24.41,46.51,1,13.1,2.68,-0.333074,-0.001372,-0.024857,-0.060688,-0.014382,-0.075163,-0.032297,-0.025273,-0.018562,-0.014561,-0.011373,-3.95052,0,4.27791,328.576,1.92747,1.10953,-0.124177,0.705309,274.832,-2.16942,314.598,-11.1282,-0.055,0,0,813.798,-3.09308,-0.074629,-0.268765,-1.45148,-0.226612,-1.22164,-0.115754,-1.27144,-0.244642,-1.33337,-0.135702,0,0,0,0.040094,6.689,13.88,19.51,3.648,80.9,3.375,257.6,4.7,0,194,3.413,81.1,-0.126,0,0,3.345,12.29,0.073,0,0,4.178,260.9,4.625,249.2,0,5.66,6.444,0.1,0,-93.223,-95.865,-93.107,-91.015,0,0,0,0,0,0,1015.07,0.682,2.282,0.633,-0.212,-1,-1,0,0,127.36420,2.49113,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.45044
0,2014,114,8,0,127.345,-0.119618,-0.518129,-1.64077,4.30278,-0.078138,-0.001984,0.008031,-11.1942,-0.000582,-10.9828,-0.002,0,0,0,-0.003,0,0.295,0.004,-0.002,0,0.703717,1.70362,0.243296,2.35359,-0.399104,4.26304,0.007,-0.001,0.000008,0.715603,1.53468,-44.43,-0.607,5.38947,0.7306,-0.346498,-0.312372,6.2815,-0.000125,236.761,237.352,329.740,-107.182,-91.0187,-4.59118,6.66049,0.865011,8.20026,0,0,2.775,256.7,4.7,-0.770713,-0.000374,278.141,278.584,276.457,276.757,276.860,22.11,3.43,80,24.61,39.66,39.65,40.5,39.51,24.76,24.41,46.51,1,13.1,2.681,-0.272515,-0.002058,-0.024940,-0.061560,-0.013800,-0.076740,-0.029014,-0.025813,-0.019110,-0.015491,-0.011207,-4.25168,0,4.17096,328.328,1.76588,0.943536,-0.130090,0.759563,274.815,-2.38194,314.546,-11.1006,-0.032,0,0,813.812,-3.10275,-0.040707,-0.268765,-1.45148,-0.204682,-1.22164,-0.075240,-1.55751,-0.217460,-1.33337,-0.142487,0,0,0,0.043351,6.671,13.88,19.51,3.532,81.1,2.175,236.8,3.45,0,194,3.272,81.2,-0.121,0,0,3.328,12.29,0.034,0,0,4.001,251.4,4.208,246.8,0,6.42,7.581,0.1,0,-93.058,-95.665,-92.979,-90.976,0,0,0,0,0,0,1015.09,0.603,2.103,1.499,0.828,-1,-1,0,0,127.35510,2.79758,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.38947
0,2014,114,9,0,127.335,-0.055208,-0.479322,-1.46681,3.86486,0.116109,-0.005952,0,-8.68906,-0.000416,-10.9689,-0.001,0,0,-0.001,-0.003,0,0.295,0.004,-0.002,0,0.723401,1.79704,0.243295,2.30123,-0.502716,4.13972,0.006,-0.001,0.000008,0.024676,2.01359,-44.43,-0.617,5.36408,1.0228,-0.430326,-0.273339,6.1673,0.000083,235.856,236.661,329.645,-107.911,-91.5458,-4.62728,6.54645,1.17261,8.01115,0,0,3.388,267.7,4.7,-0.735943,-0.000665,278.135,278.572,276.427,276.747,276.849,22.1,3.373,79.91,24.62,39.66,39.65,40.51,39.51,24.77,24.41,46.5,1,13.1,2.68,-0.282607,-0.001143,-0.026520,-0.060147,-0.013426,-0.075777,-0.027060,-0.027393,-0.019824,-0.017450,-0.010875,-4.1455,0,4.10869,328.267,1.68283,0.733882,-0.124181,0.759586,274.820,-2.52369,314.433,-11.2338,-0.028,0,0,813.835,-3.17050,-0.040708,-0.268772,-1.48781,-0.233929,-1.22167,-0.127333,-1.74828,-0.244649,-1.35563,-0.11535,0,0,0,0.047193,6.664,13.88,19.52,3.463,80.5,3.138,261.2,4.45,0,194,3.287,78.35,-0.147,0,0,3.316,12.29,0.015,0,0,5.521,264.1,5.61,258.4,0,7.18,7.202,0.1,0,-93.350,-96.194,-93.789,-91.606,0,0,0,0,0,0,1015.11,0.433,2.033,0.581,0.291,-1,-1,0,0,127.34498,3.10395,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.36408
