0,2014,137,0,0,120.918,-0.079746,-0.863958,-2.60650,1.61738,-0.435424,0,0.012046,-0.156569,-0.000540,-9.20421,-0.001,0,0,0,-0.001,0,0.299,0.004,-0.002,0,0.364164,1.15407,0.060824,0.988528,-0.429807,1.22758,0.008,-0.001,0.000017,2.54568,3.77286,22.55,42.72,1.84164,-1.1689,-0.532777,-0.664433,2.7410,0.649106,299.222,294.33,350.937,-69.0010,-56.9282,-1.22339,2.87065,-1.31767,3.76391,0,-0.001,1.75,229.8,2.2,-0.666410,1.98467,282.499,282.957,280.819,280.492,280.557,22.45,7.507,86.2,24.77,39.7,39.69,40.53,39.54,24.93,24.6,46.57,1,13.05,2.682,-1.61487,-0.001600,-0.025273,-0.049506,-0.014465,-0.060601,-0.022238,-0.027892,-0.023609,-0.018595,-0.011539,0.495982,0,3.17248,349.381,2.99407,1.56367,-0.212854,2.41410,278.885,-1.99214,339.945,-5.62076,0.192,0,0.508,819.508,-2.34859,-0.230649,-0.268739,-1.08851,-0.182734,-1.22152,-0.115743,-1.27132,-0.244619,-1.27769,-0.176396,0,0,0,0.063794,10.73,13.76,19.6,7.426,90.8,1.788,257.7,2.45,0,194,7.354,88.4,0.741,0,0,7.761,12.38,0.062,0,0,1.733,188.6,2.111,203.7,0,2.62,3.033,0.1,0,-54.596,-59.087,-51.715,-55.051,0,0,0,0,0,0,1020.78,6.024,6.624,6.425,6.558,-1,-1,0,0,120.93063,0.80346,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.84164
0,2014,137,1,0,120.915,-0.092014,-0.886287,-2.57721,1.54509,-0.486700,0.001984,-0.004015,0.098737,-0.000665,-9.90497,-0.003,0,0,0,-0.002,0,0.299,0.004,-0.002,0,0.516715,1.34641,0.182472,1.08517,-0.368403,1.15955,0.005,-0.001,0.000025,2.06863,3.54245,22.66,42.51,1.77604,-1.1689,-0.497385,-0.714939,2.6268,0.638314,299.192,294.380,350.864,-69.0469,-57.0001,-1.31820,2.80980,-1.27301,3.78074,0,-0.001,1.45,233.5,1.7,-0.643227,1.82281,282.504,282.961,280.843,280.488,280.556,22.45,7.554,85.8,24.65,39.7,39.67,40.51,39.52,24.92,24.6,46.59,1,13.05,2.911,-1.64516,-0.001829,-0.025813,-0.049257,-0.014715,-0.060385,-0.022820,-0.028515,-0.024174,-0.018512,-0.012037,0.513695,0,3.84975,349.224,2.68242,1.74712,-0.206942,2.11572,278.918,-1.77079,340.006,-5.72103,0.143,0,0,819.508,-2.31959,-0.217082,-0.268739,-1.08850,-0.219281,-0.936500,-0.150466,-1.16538,-0.224234,-0.666621,-0.196749,0,0,0,0.058868,10.72,13.76,19.58,7.493,90,1.043,255.5,1.95,0,194,7.365,87.7,0.742,0,0,7.755,12.38,0.047,0,0,1.86,221.3,2.149,217.4,0,3,2.654,0.1,0,-54.692,-59.580,-51.672,-54.844,0,0,0,0,0,0,1020.78,5.962,6.662,7.493,6.944,-1,-1,0,0,120.92732,1.07844,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.77604
0,2014,137,2,0,120.911,-0.119618,-0.898167,-2.50884,1.53683,-0.480500,0,0,0.112843,-0.000540,-11.1823,-0.001,0,0,0,-0.001,0,0.298,0.004,-0.002,0,0.472424,1.37388,0.22302,1.08115,-0.383752,1.11236,0.008,-0.001,0.000017,2.40586,3.89546,22.74,41.27,1.71025,-1.1689,-0.514152,-0.732466,2.5126,0.646614,299.144,294.519,350.534,-69.1520,-56.9504,-1.71998,2.73607,-1.1866,3.77229,0,0,1.513,246.7,2.2,-0.666403,1.66177,282.508,282.967,280.861,280.481,280.555,22.45,7.58,85.6,24.71,39.7,39.69,40.52,39.53,24.93,24.6,46.58,1,13.05,2.681,-1.63507,-0.000686,-0.026478,-0.048758,-0.014839,-0.059854,-0.022737,-0.028972,-0.024755,-0.018629,-0.012203,0.531409,0,3.92104,348.880,2.40079,1.86068,-0.206942,2.30560,278.908,-2.12494,340.002,-5.67591,0.124,0,0,819.508,-2.31959,-0.210298,-0.268739,-1.08850,-0.197353,-0.834707,-0.162040,-0.964083,-0.237824,-0.477745,-0.135689,0,0,0,0.056780,10.71,13.76,19.59,7.558,89.7,0.9,236.5,1.2,0,193.9,7.43,86.7,0.729,0,0,7.739,12.38,0.06,0,0,1.86,215.6,2.224,211.8,0,2.24,2.654,0.1,0,-54.437,-59.180,-51.390,-54.361,0,0,0,0,0,0,1020.78,5.978,6.678,7.558,6.899,-1,-1,0,0,120.92308,1.35339,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.71025
0,2014,137,3,0,120.906,-0.098148,-0.907815,-2.49760,1.50172,-0.517869,0.001984,0.008031,0.138233,-0.000499,-10.7826,0,0,0,0,-0.001,0,0.298,0.004,-0.002,0,0.36416,1.22001,0.141922,1.01270,-0.379914,1.09182,0.006,0,0.000008,2.65675,3.95635,22.67,39.72,1.67085,-1.1689,-0.497388,-0.750059,2.5126,0.640803,299.536,294.826,350.290,-68.8057,-56.7113,-2.00440,2.70717,-1.20393,3.68747,0,0,1.45,207.6,1.7,-0.677993,1.72154,282.512,282.972,280.872,280.473,280.552,22.46,7.588,85.4,24.73,39.69,39.71,40.54,39.54,24.92,24.6,46.54,1,13.05,2.681,-1.64517,-0.002058,-0.026436,-0.048633,-0.014922,-0.059539,-0.023070,-0.028930,-0.024855,-0.018977,-0.012353,0.566837,0,3.81411,348.699,2.36155,1.86942,-0.206942,2.35985,278.880,-2.12495,339.956,-5.58566,0.042,0,0,819.495,-2.31960,-0.251001,-0.268739,-1.08851,-0.219281,-0.824529,-0.138892,-0.847547,-0.237824,-0.488856,-0.189965,0,0,0,0.061039,10.7,13.76,19.59,7.578,89.3,0.022,190.9,0.45,0,193.9,7.502,86.2,0.741,0,0,7.727,12.38,-0.017,0,0,1.835,200.6,1.732,197.5,0,2.24,2.275,0.1,0,-53.827,-58.595,-50.754,-53.873,0,0,0,0,0,0,1020.77,5.933,6.713,7.578,6.983,-1,-1,0,0,120.91793,1.62832,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67085
0,2014,137,4,0,120.900,-0.098148,-0.898704,-2.40586,1.46455,-0.613627,-0.001984,0.004015,0.142465,-0.000831,-9.78329,-0.003,0,0,0,-0.002,0,0.298,0.004,-0.002,0,0.378925,1.26947,0.243296,1.00062,-0.360728,1.06550,0.005,0,0.000008,2.65676,3.88476,22.43,38.86,1.63962,-1.0228,-0.523471,-0.744166,2.3984,0.642463,299.870,295.221,350.137,-68.4000,-56.4299,-2.12178,2.61756,-1.07184,3.64046,0,0,1.263,205.8,1.45,-0.649021,1.86182,282.524,282.976,280.892,280.469,280.547,22.46,7.607,85.2,24.8,39.7,39.7,40.53,39.54,24.93,24.6,46.55,1,13.05,2.682,-1.62499,-0.001829,-0.026935,-0.047594,-0.014798,-0.058576,-0.024026,-0.028972,-0.024921,-0.019094,-0.012270,0.495983,0,3.77847,348.497,2.19072,1.79954,-0.212855,2.33273,278.875,-2.12495,339.931,-5.58566,0.109,0,0,819.401,-2.36792,-0.217082,-0.268740,-1.08851,-0.197353,-0.875427,-0.162041,-1.07003,-0.217440,-0.844389,-0.210319,0,0,0,0.057114,10.69,13.76,19.59,7.58,89,0.185,233.3,0.7,0,193.9,7.534,86.1,0.734,0,0,7.718,12.38,0.023,0,0,1.556,192.7,1.694,187.9,0,1.86,1.896,0.1,0,-53.138,-57.953,-50.267,-53.276,0,0,0,0,0,0,1020.68,5.887,6.687,7.58,7.607,-1,-1,0,0,120.91185,1.90319,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.63962
0,2014,137,5,0,120.893,-0.095081,-0.926733,-2.29434,1.39018,-0.591299,0.005952,-0.008031,0.165034,-0.000624,-10.3470,-0.002,0,0,0,-0.002,0,0.299,0.004,-0.002,0,0.388768,1.31344,0.202747,0.990558,-0.391429,0.993388,0.009,-0.001,0.000017,2.67732,3.93084,22.14,38.31,1.60444,-0.8767,-0.566318,-0.764343,2.3984,0.646613,300.041,295.453,349.874,-68.1994,-56.2788,-2.37910,2.54855,-0.949001,3.58000,0,0,0.387,203.6,0.95,-0.735945,2.08344,282.534,282.982,280.907,280.461,280.541,22.47,7.63,85.1,24.8,39.7,39.71,40.53,39.54,24.92,24.61,46.55,1,13.05,2.681,-1.6149,-0.001143,-0.027393,-0.046721,-0.015089,-0.057547,-0.023735,-0.029513,-0.025121,-0.019426,-0.012452,0.513696,0,3.54677,348.278,1.99912,1.81701,-0.212855,2.30560,278.871,-2.12495,339.918,-5.57814,0.101,0,0,819.374,-2.49357,-0.203514,-0.268740,-1.08851,-0.168116,-1.05866,-0.156253,-1.11241,-0.237825,-1.01105,-0.162827,0,0,0,0.056947,10.68,13.76,19.58,7.56,88.8,0,0,0,0,194,7.53,86,0.738,0,0,7.698,12.38,0.037,0,0,1.025,174.3,1.252,173.7,0,1.48,1.517,0.1,0,-52.599,-57.299,-49.833,-52.825,0,0,0,0,0,0,1020.65,5.834,6.634,7.56,7.63,-1,-1,0,0,120.90484,2.17802,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.60444
0,2014,137,6,0,120.885,-0.101216,-0.928482,-2.15515,1.25384,-0.641331,0.003968,0.016062,0.221455,-0.000665,-10.3022,-0.002,0,0,0,-0.003,0,0.298,0.004,-0.002,0,0.339557,1.26948,0.182473,0.986529,-0.387593,0.928090,0.006,0,0.000008,3.19960,4.31676,21.88,37.95,1.55307,-0.7306,-0.570042,-0.751784,2.3984,0.636652,299.899,295.256,349.657,-68.2859,-56.5270,-2.57773,2.50284,-0.756046,3.52443,0,-0.001,0,0,0,-0.683793,1.99794,282.543,282.986,280.919,280.454,280.536,22.46,7.646,84.9,24.65,39.69,39.69,40.52,39.52,24.93,24.6,46.58,1,13.05,2.679,-1.66536,-0.001829,-0.027891,-0.045599,-0.015130,-0.056468,-0.024358,-0.030178,-0.025635,-0.019940,-0.012353,0.531410,0,3.31507,348.161,1.90448,1.81701,-0.195117,2.19711,278.867,-2.15151,339.923,-5.55559,0.108,0,0,819.371,-2.68687,-0.223866,-0.268740,-1.12479,-0.175425,-1.21135,-0.167828,-1.25013,-0.251415,-1.23325,-0.183181,0,0,0,0.057615,10.67,13.76,19.59,7.57,88.8,0,0,0,0,194,7.535,86.4,0.743,0,0,7.693,12.38,0.068,0,0,0.494,171.4,0.911,163.1,0,1.1,1.138,0.1,0,-52.331,-57.149,-49.758,-52.905,0,0,0,0,0,0,1020.65,5.844,6.644,7.57,7.646,-1,-1,0,0,120.89692,2.45279,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.55307
0,2014,137,7,0,120.876,-0.104283,-0.895515,-1.99484,1.15882,-0.640771,-0.009920,-0.008031,0.180550,-0.000582,-11.0948,-0.003,0,0,0,-0.002,0,0.298,0.004,-0.002,0,0.349399,1.36840,0.182472,1.01270,-0.391429,0.854716,0.006,-0.001,0.000008,3.04333,4.49287,21.65,38.01,1.49713,-0.5844,-0.558865,-0.749128,2.2842,0.638314,299.743,295.034,349.706,-68.4228,-56.8113,-2.46939,2.40851,-0.587073,3.43859,0,0,0.63,204.9,1.45,-0.695382,2.18222,282.551,282.991,280.934,280.451,280.530,22.46,7.659,84.6,24.72,39.7,39.69,40.52,39.53,24.92,24.6,46.57,1,13.05,2.677,-1.68555,-0.001829,-0.028806,-0.044643,-0.014798,-0.055222,-0.024441,-0.030926,-0.026200,-0.020688,-0.012353,0.460556,0,3.27943,348.129,1.97605,1.83448,-0.201030,2.25136,278.846,-2.24005,339.776,-5.59572,0.15,0,0,819.314,-2.7062,-0.217082,-0.26874,-1.21550,-0.168116,-1.22153,-0.150466,-1.27132,-0.210645,-1.29992,-0.128905,0,0,0,0.060204,10.66,13.76,19.59,7.585,88.7,0.137,254.7,0.95,0,194,7.533,86.2,0.739,0,0,7.676,12.38,0.005,0,0,1.005,190.7,1.037,181.6,0,1.86,1.517,0.1,0,-52.385,-57.270,-49.963,-53.095,0,0,0,0,0,0,1020.59,5.843,6.643,7.585,7.659,-1,-1,0,0,120.88808,2.72750,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49713
0,2014,137,8,0,120.867,-0.092015,-0.910581,-1.94938,1.09892,-0.725534,0.005952,0.020078,0.186192,-0.000624,-11.1595,-0.003,0,0,0,-0.002,0,0.298,0.004,-0.002,0,0.369085,1.45633,0.243297,1.05901,-0.406781,0.841635,0.006,-0.001,0.000008,2.43879,3.67084,21.41,43.14,1.43608,-0.5844,-0.54955,-0.766782,2.1700,0.644958,300.241,295.581,350.073,-67.9712,-56.3824,-2.03600,2.32483,-0.562125,3.33471,0,0,0.765,204.6,1.7,-0.689590,2.12330,282.558,282.997,280.954,280.451,280.526,22.45,7.68,84.3,24.72,39.7,39.69,40.53,39.53,24.92,24.6,46.58,1,13.05,2.678,-1.73601,-0.001600,-0.029139,-0.044186,-0.014923,-0.054558,-0.025231,-0.030760,-0.026416,-0.021103,-0.012486,0.442842,0,3.43984,348.441,2.26230,2.00046,-0.201030,2.14286,278.849,-2.17808,339.723,-5.66090,0.135,0,0,819.244,-2.7062,-0.230650,-0.26874,-1.12479,-0.153497,-1.22153,-0.104169,-1.27132,-0.23103,-1.23325,-0.176397,0,0,0,0.059118,10.66,13.76,19.59,7.627,88.6,1.05,257.9,1.45,0,194,7.507,85.5,0.741,0,0,7.665,12.38,-0.007,0,0,0.609,192.5,0.569,187,0,1.48,1.517,0.1,0,-52.395,-57.210,-49.832,-52.860,0,0,0,0,0,0,1020.52,5.868,6.668,7.627,7.68,-1,-1,0,0,120.87832,3.00215,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43608
0,2014,137,9,0,120.856,-0.082813,-0.930271,-1.96428,1.05555,-0.740647,-0.003968,-0.004015,0.249667,-0.000624,-8.85486,-0.003,0,0,0,-0.002,0,0.299,0.004,-0.002,0,0.393692,1.52778,0.162199,1.07108,-0.448996,0.790781,0.006,-0.001,0.000004,2.41411,3.72187,21.3,46.38,1.42054,-0.5844,-0.553274,-0.773392,2.1700,0.643300,300.743,296.212,350.213,-67.5148,-55.8573,-1.81479,2.28736,-0.667276,3.26388,0,0,1.338,228.6,1.95,-0.660617,2.01374,282.568,283.005,280.970,280.455,280.524,22.44,7.697,84,24.72,39.7,39.69,40.52,39.54,24.93,24.6,46.57,1,13.05,2.681,-1.69563,-0.001829,-0.029097,-0.044560,-0.015089,-0.054409,-0.025231,-0.030926,-0.026266,-0.021285,-0.012502,0.549125,0,3.8765,348.623,2.48389,2.08782,-0.177379,2.27848,278.839,-2.13381,339.826,-5.51546,0.11,0,0,819.241,-2.67721,-0.237434,-0.268740,-1.08851,-0.160807,-1.22153,-0.115743,-1.27132,-0.231030,-0.977716,-0.217104,0,0,0,0.059285,10.64,13.76,19.58,7.624,87.7,0.233,220.9,0.95,0,194,7.554,85.5,0.738,0,0,7.655,12.37,-0.003,0,0,0.133,194.9,0.114,186.2,0,1.1,1.138,0.1,0,-52.225,-57.218,-49.470,-52.411,0,0,0,0,0,0,1020.52,5.718,6.618,7.624,7.697,-1,-1,0,0,120.86763,3.27671,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42054
