0,2014,190,0,0,117.879,0.042920,-0.764176,2.09328,-3.94262,-0.894134,-0.003998,0.008925,0.309609,-0.000623,-0.000208,-0.002,0,0,0,-0.001,0,0.318,0.005,-0.001,0,-0.692805,-0.093585,0.172818,0.253424,-0.350056,1.94961,0.006,-0.001,0.000017,2.05876,3.16218,23.47,53.48,3.09713,4.0911,-0.261716,-0.571327,2.6268,0.000000,330.655,329.769,398.912,-81.2985,-77.6713,-10.541,2.74798,4.20074,4.96529,-0.121,-0.001,1.125,295,1.45,-0.120947,-0.006640,291.844,292.033,291.782,291.697,291.675,23.71,18.29,68.19,24.75,39.72,39.71,40.55,39.58,25.27,24.91,46.67,1,13.03,2.681,-0.222045,-0.003053,-0.039363,-0.024150,-0.015379,-0.031247,-0.034334,-0.032338,-0.025452,-0.026183,-0.012369,0.053109,0,2.84998,400.298,-3.49166,-0.689704,0,0,289.833,-2.13253,325.950,-74.5020,-0.419,0,0,821.365,-3.09096,0,0,-2.17572,0,-0.813866,0,-1.74703,0,-1.77660,0,0,0,0,0.040078,21.35,13.45,19.61,18.51,69.72,0.762,306.8,0.95,0,194,17.34,72.92,-2.171,0.078683,0,17.55,12.42,0.197,0,0,0,0,1.201,272.9,0,0,1.517,-0.3,0,-63.367,-74.143,-68.257,-70.529,0,0,0,0,0,0,1022.64,12.877,14.867,18.51,18.29,-1,-1,0,0,117.89151,358.45130,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.09713
0,2014,190,1,0,117.883,0.009197,-0.799910,2.10431,-3.83573,-0.729113,0.001999,0.000000,0.465820,-0.000291,-0.000083,-0.001,0,0,0,-0.001,0,0.318,0.005,-0.001,0,-0.648585,0.011010,0.108011,0.402617,-0.303895,1.95667,0.005,-0.001,0.000029,1.85330,2.92539,23.53,53.21,3.23576,4.0911,-0.250211,-0.605987,2.6268,0.000000,330.615,329.650,398.602,-81.3676,-77.9676,-10.7802,2.79734,4.18558,5.09149,-0.097,0,1.275,293,1.45,-0.109428,-0.001660,291.857,292.044,291.815,291.689,291.666,23.72,18.29,68.17,24.74,39.71,39.7,40.55,39.57,25.27,24.9,46.71,1,13.03,2.922,-0.272509,-0.001527,-0.039031,-0.024316,-0.015795,-0.031214,-0.032588,-0.032338,-0.024456,-0.025286,-0.012718,0,0,2.84998,399.923,-3.76167,-0.593670,0,0,289.817,-2.30951,325.819,-74.5396,-0.475,0,0,821.367,-3.09096,0,0,-2.17572,0,-0.824040,0,-1.71526,0,-1.77660,0,0,0,0,0.040078,21.34,13.45,19.64,18.55,69.55,0.35,294.7,0.95,0,194.1,17.46,72.75,-2.165,0.024210,0,17.52,12.42,0.238,0,0,0.317,283.9,1.77,272.8,0,1.48,2.275,-0.3,0,-63.208,-73.923,-67.987,-70.273,0,0,0,0,0,0,1022.64,12.878,14.878,18.55,18.29,-1,-1,0,0,117.89635,358.71282,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.23576
0,2014,190,2,0,117.887,0.042921,-0.823749,2.12549,-3.65894,-0.577558,-0.001999,-0.031237,0.516483,-0.000582,-0.000042,-0.002,0,0,0,-0.001,0,0.318,0.005,-0.001,0,-0.614191,0.132121,0.216023,0.521154,-0.261581,2.01257,0.006,-0.001,0.000017,1.70947,2.67051,23.58,52.9,3.38792,4.2372,-0.217138,-0.634775,2.7410,0.002490,330.451,329.520,399.018,-81.4586,-78.3154,-10.3378,2.94013,4.31427,5.22166,-0.123,-0.001,1.288,289.7,1.45,-0.023038,-0.004150,291.881,292.058,291.857,291.683,291.659,23.73,18.28,67.94,24.74,39.72,39.71,40.55,39.58,25.27,24.89,46.67,1,13.03,2.681,-0.242230,-0.001745,-0.038033,-0.023610,-0.016086,-0.031180,-0.031008,-0.032006,-0.023443,-0.024473,-0.013017,0.035406,0,2.85888,400.279,-3.38319,-0.392870,0,0,289.810,-2.19448,325.918,-74.4068,-0.473,0,0,821.367,-3.08130,0,0,-2.17572,0,-1.27167,0,-1.69409,0,-1.77660,0,0,0,0,0.040078,21.32,13.45,19.64,18.56,69.37,0.667,290.4,0.95,0,193.9,17.51,72.81,-2.169,0,0,17.5,12.42,0.054,0,0,1.543,280.8,1.871,272.8,0,1.86,2.275,-0.3,0,-63.860,-74.442,-68.567,-70.759,0,0,0,0,0,0,1022.64,12.848,14.848,18.56,18.28,-1,-1,0,0,117.90031,358.97438,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.38792
0,2014,190,3,0,117.890,0.012263,-0.841397,2.18149,-3.58493,-0.434624,-0.001999,-0.008925,0.624844,-0.000416,0.000042,-0.002,0,0,0,-0.002,0,0.317,0.005,-0.001,0,-0.589625,0.170656,0.064807,0.308604,-0.276968,2.07592,0.005,-0.001,0.000021,1.8574,2.81522,23.61,50.19,3.61380,4.2372,-0.255963,-0.647372,2.9695,-0.002490,330.186,329.436,399.185,-82.1994,-78.4900,-10.1888,3.11274,4.35399,5.2919,-0.111,0,1.5,286.2,1.95,-0.103669,0,291.869,292.074,291.875,291.674,291.653,23.74,18.28,68.11,24.73,39.71,39.73,40.56,39.57,25.27,24.88,46.67,1,13.03,2.681,-0.252323,-0.001309,-0.036869,-0.023568,-0.016294,-0.030915,-0.029470,-0.031673,-0.021932,-0.024207,-0.013150,-0.017703,0,3.03701,400.349,-3.32088,-0.130957,0,0,289.811,-2.07945,325.590,-74.7275,-0.505,0,0,821.368,-2.70459,0,0,-2.17572,0,-1.61756,0,-1.69409,0,-1.77661,0,0,0,0,0.039995,21.31,13.45,19.64,18.57,69.39,1.025,287.6,1.45,0,194,17.53,72.21,-2.176,0.006053,0,17.48,12.42,0.074,0,0,1.518,275,1.972,272.7,0,1.86,2.275,-0.3,0,-64.514,-74.791,-68.999,-70.913,0,0,0,0,0,0,1022.64,12.862,14.862,18.57,18.28,-1,-1,0,0,117.90339,359.23595,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.61380
0,2014,190,4,0,117.892,0.015329,-0.851844,2.18230,-3.47393,-0.319298,-0.001999,0.031237,0.723356,-0.000540,-0.000083,-0.002,0,0,0,0,0,0.318,0.005,-0.001,0,-0.574883,0.159645,0.064807,0.331086,-0.319282,2.11650,0.004,0,0.000017,1.85740,2.82014,23.54,48.73,3.72579,4.2372,-0.237269,-0.626506,3.0837,-0.001660,330.416,329.452,399.105,-81.8009,-78.6101,-10.2972,3.20136,4.37381,5.26901,-0.116,0,1.638,280.6,1.95,-0.005759,-0.008300,291.892,292.082,291.9,291.661,291.645,23.75,18.28,68.02,24.74,39.72,39.71,40.55,39.57,25.27,24.88,46.69,1,13.03,2.681,-0.24223,-0.002181,-0.035996,-0.023319,-0.016419,-0.030798,-0.028223,-0.031216,-0.020969,-0.024240,-0.012967,-0.017703,0,2.84998,400.337,-3.32780,-0.244453,0,0,289.810,-2.10599,325.429,-74.8778,-0.507,0,0,821.369,-2.44379,0,-0.013429,-2.17572,0,-1.62773,0,-1.69409,0,-1.77661,0,0,0,0,0.040078,21.31,13.45,19.64,18.54,69.61,1.275,286.7,1.7,0,193.9,17.57,71.66,-2.179,0,0,17.46,12.42,0.06,0,0,1.505,270.3,1.871,272.3,0,1.86,2.275,-0.3,0,-64.071,-74.587,-68.689,-70.885,0,0,0,0,0,0,1022.64,12.882,14.882,18.54,18.28,-1,-1,0,0,117.90560,359.49754,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.72579
0,2014,190,5,0,117.894,0.015329,-0.859016,2.25700,-3.25811,-0.196656,-0.005997,0.026775,0.819057,-0.000582,-0.000000,-0.003,0,0,0,0,0,0.317,0.005,-0.001,0,-0.461874,0.209192,0.108012,0.517065,-0.307744,2.18481,0.008,-0.001,0.000029,1.98891,2.96402,23.4,47.49,3.94205,4.3833,-0.245897,-0.632195,3.1979,0.004150,329.930,329.101,399.320,-82.3077,-79.1256,-9.98568,3.42326,4.43352,5.36066,-0.12,0,1.45,280.2,1.7,-0.023038,0.004980,291.907,292.095,291.933,291.655,291.636,23.76,18.28,67.86,24.75,39.72,39.71,40.55,39.58,25.28,24.89,46.68,1,13.03,2.681,-0.312880,-0.001527,-0.034583,-0.023277,-0.016543,-0.030499,-0.027018,-0.030967,-0.019658,-0.023975,-0.013066,0.017703,0,2.84998,400.467,-3.18934,-0.323027,0,0,289.807,-2.16793,325.344,-74.9455,-0.442,0,0,821.369,-2.39550,0,-0.342440,-2.17572,0,-1.62773,0,-1.69409,0,-1.77661,0,0,0,0,0.040078,21.29,13.45,19.64,18.47,69.62,1.338,285.1,1.7,0,194,17.59,71.36,-2.171,0,0,17.44,12.41,0.048,0,0,1.366,269.7,1.656,271.6,0,1.86,1.896,-0.3,0,-64.633,-75.075,-69.390,-71.366,0,0,0,0,0,0,1022.64,12.817,14.817,18.47,18.28,-1,-1,0,0,117.90693,359.75915,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.94205
0,2014,190,6,0,117.894,-0.024526,-0.844186,2.32799,-3.32183,-0.006278,0.005997,-0.013387,0.824684,-0.000249,0.000042,-0.002,0,0,0,-0.001,0,0.318,0.005,-0.001,0,-0.481528,0.170656,0.151217,0.294298,-0.342365,2.26497,0.007,-0.001,0.000017,2.16971,3.22792,23.26,46.31,3.97774,4.3833,-0.290475,-0.638989,3.4263,-0.005810,329.266,328.727,399.464,-83.4431,-79.5301,-9.75998,3.57044,4.52797,5.41376,-0.104,0,1.425,285.7,1.7,-0.155504,-0.002490,291.890,292.107,291.941,291.651,291.628,23.76,18.28,67.99,24.74,39.71,39.7,40.55,39.58,25.27,24.91,46.69,1,13.03,2.681,-0.322973,-0.001309,-0.033918,-0.023111,-0.016419,-0.030333,-0.025023,-0.030717,-0.019824,-0.024141,-0.013166,0,0,2.84998,400.577,-3.10625,-0.235722,0,0,289.811,-2.12369,325.196,-75.1108,-0.435,0,0,821.37,-2.31822,0,-0.530446,-2.02161,0,-1.62773,0,-1.54586,0,-1.77661,0,0,0,0,0.040079,21.29,13.45,19.64,18.49,69.56,1.438,294.2,1.95,0,194,17.64,71.25,-2.172,0.006053,0,17.42,12.42,0.169,0,0,0.547,274.4,1.58,272,0,1.48,1.896,-0.3,0,-65.434,-75.544,-70.198,-71.850,0,0,0,0,0,0,1022.65,12.823,14.823,18.49,18.28,-1,-1,0,0,117.90739,0.02076,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.97774
0,2014,190,7,0,117.894,-0.101170,-0.786348,2.31159,-3.38348,0.055140,0.001999,0.004462,0.616401,-0.000665,-0.000042,-0.001,0,0,0,-0.001,0,0.318,0.005,-0.001,0,-0.560144,-0.038535,0.237626,-0.110362,-0.434687,2.19244,0.006,-0.001,0.000046,2.35462,3.27397,23.11,45.01,3.75904,4.3833,-0.368126,-0.618706,3.3121,0.001660,329.045,328.556,399.150,-84.0237,-79.5934,-10.1076,3.53455,4.46746,5.29357,-0.124,0,1.438,288.5,1.7,-0.207339,-0.001660,291.863,292.105,291.922,291.638,291.621,23.76,18.29,68.13,24.74,39.72,39.71,40.55,39.58,25.27,24.93,46.69,1,13.03,2.681,-0.343158,-0.002835,-0.034375,-0.023651,-0.015795,-0.030599,-0.024358,-0.031466,-0.021617,-0.025236,-0.012983,0,0,2.84998,400.359,-3.29549,-0.235722,0,0,289.808,-2.09714,324.762,-75.5093,-0.544,0,0,821.371,-2.31822,0,-0.496874,-1.76777,0,-1.62773,0,-1.34468,0,-1.77661,0,0,0,0,0.040079,21.26,13.45,19.61,18.46,69.68,1.375,295.3,1.7,0,194,17.68,71.46,-2.173,0.006053,0,17.39,12.42,0.062,0,0,1.594,277.2,1.972,270.5,0,2.24,2.275,-0.3,0,-65.402,-75.439,-70.105,-71.803,0,0,0,0,0,0,1022.65,12.821,14.821,18.46,18.29,-1,-1,0,0,117.90696,0.28237,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.75904
0,2014,190,8,0,117.893,-0.073578,-0.740510,2.29551,-3.61164,-0.000882,0.001999,0.000000,0.37575,-0.000499,0.000208,-0.002,0,0,0,-0.002,0,0.318,0.005,-0.001,0,-0.648586,-0.231211,0.216023,-0.324954,-0.538549,2.08340,0.006,0,0.000029,2.38749,3.16133,22.98,43.88,3.53852,4.2372,-0.414142,-0.599049,3.1979,0.002490,328.737,328.384,398.737,-84.5177,-79.5933,-10.4777,3.38128,4.38526,5.17238,-0.117,0,1.625,294.1,1.7,-0.253414,0.001660,291.834,292.093,291.891,291.625,291.611,23.76,18.28,68.21,24.74,39.72,39.72,40.55,39.57,25.27,24.93,46.68,1,13.03,2.681,-0.353251,-0.002835,-0.035830,-0.024358,-0.015296,-0.030881,-0.024981,-0.032546,-0.023443,-0.026365,-0.012801,0.035406,0,2.84998,400.018,-3.45242,-0.419062,0,0,289.776,-2.27412,324.58,-75.5143,-0.554,0,0,821.371,-2.33754,0,-0.456587,-2.11227,0,-1.62774,0,-1.50351,0,-1.77661,0,0,0,0,0.039578,21.26,13.45,19.63,18.4,69.93,1.188,293.5,1.45,0,194.1,17.61,71.89,-2.174,0,0,17.37,12.42,0.041,0,0,1.771,277.1,2.022,270.2,0,2.24,2.275,-0.3,0,-65.196,-75.224,-70.000,-71.634,0,0,0,0,0,0,1022.65,12.818,14.798,18.4,18.28,-1,-1,0,0,117.90566,0.54398,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.53852
0,2014,190,9,0,117.890,-0.095038,-0.687537,2.18128,-3.82336,-0.161002,-0.001999,0.004462,0.025331,-0.000707,-0.000249,0,0,0,0,-0.001,0,0.318,0.005,-0.001,0,-0.68298,-0.401866,0.108012,-0.527284,-0.611637,1.93120,0.006,0,0.000025,2.31763,3.59790,22.88,42.82,3.33476,4.2372,-0.454406,-0.557634,2.9695,-0.004150,329.137,328.696,398.477,-84.0975,-79.0726,-10.7306,3.15875,4.25577,4.96975,-0.102,-0.001,1.713,294.3,1.95,-0.241895,0.000830,291.810,292.074,291.850,291.61,291.600,23.74,18.27,68.35,24.74,39.72,39.69,40.55,39.58,25.26,24.92,46.71,1,13.03,2.681,-0.363345,-0.003490,-0.037285,-0.024898,-0.014673,-0.031546,-0.026602,-0.033544,-0.024689,-0.027528,-0.012369,0,0,2.84999,399.802,-3.48933,-0.663516,0,0,289.744,-2.33607,324.529,-75.3939,-0.554,0,0,821.368,-2.62732,0,-0.537162,-2.17573,0,-1.62774,0,-1.68351,0,-1.77661,0,0,0,0,0.040079,21.25,13.45,19.64,18.35,70.21,1.288,294.6,1.7,0,194,17.5,72.44,-2.175,0,0,17.35,12.42,0.103,0,0,1.531,270.1,2.161,270.2,0,1.86,2.654,-0.3,0,-64.421,-74.644,-69.340,-71.106,0,0,0,0,0,0,1022.64,12.831,14.731,18.35,18.27,-1,-1,0,0,117.90348,0.80557,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33476
