0,2014,237,0,0,129.491,-0.045987,-0.653517,-0.717196,-2.92508,-0.397371,-0.001999,0.000000,0.350418,-0.000499,-0.000125,-0.003,0,0,0,-0.001,0,0.317,0.005,-0.001,0,1.43477,0.550508,0.064808,-0.235035,-0.280818,-0.968265,0.005,-0.001,0.000021,2.36694,2.45761,22.02,33.31,0.408210,0.7306,-0.268911,-0.598047,-0.5710,-0.004980,366.307,366.031,391.189,-38.9491,-34.9374,-10.9249,-0.600416,0.775842,0.608797,0,-0.001,3.575,277.6,3.95,-0.218860,0.002490,290.320,290.482,290.317,289.842,289.962,23.38,16.94,45.31,24.76,39.78,39.78,40.64,39.67,25.24,24.82,46.7,1,13.03,2.682,-0.292701,-0.001090,-0.033420,-0.018747,-0.010309,-0.028558,-0.015463,-0.030759,-0.019343,-0.024855,-0.008750,-0.035407,0,2.16427,390.444,-4.87169,0.698456,0,1.59946,288.311,-1.10612,368.156,-25.7897,-0.425,0,0,819.107,-1.54553,0,-0.537176,-2.49309,0,-1.62778,0,-1.31296,0,-3.55332,0,0,0,0,0.010354,20.51,13.47,19.65,16.7,49.7,2.975,280.1,3.95,0,194,16.45,47.59,0.278,0,0,16.42,12.39,0.123,0,0,3.215,267.2,3.968,268.4,0,3.76,4.549,-0.3,0,-24.805,-27.231,-24.882,-24.413,0,0,0,0,0,0,1020.38,6.150,10.630,16.603,16.690,-1,-1,0,0,129.50013,359.08230,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.408210
0,2014,237,1,0,129.493,-0.039855,-0.616308,-0.587831,-2.85520,-0.329878,0.009994,-0.022313,0.344790,-0.000249,0,-0.001,0,0,0,-0.001,0,0.317,0.005,-0.001,0,1.41020,0.600054,0.086410,-0.255472,-0.338520,-0.758308,0.007,-0.001,0.000025,3.20935,3.22392,21.88,35.25,0.395801,0.8767,-0.228645,-0.488294,-0.3426,0.001660,366.377,366.061,391.452,-38.6456,-34.8173,-10.4644,-0.366704,0.906857,0.667134,-0.001,-0.001,4.012,276,4.7,-0.190062,-0.000830,290.308,290.462,290.300,289.820,289.936,23.37,16.9,45.24,24.78,39.79,39.79,40.65,39.67,25.24,24.85,46.7,1,13.03,2.927,-0.393631,-0.001963,-0.031341,-0.017749,-0.009893,-0.027345,-0.014673,-0.028847,-0.019326,-0.024257,-0.007720,-0.035407,0,2.08411,390.635,-4.80939,0.698457,0,1.43680,288.334,-1.02648,368.117,-25.9476,-0.423,0,0,819.104,-1.54553,0,-0.537176,-2.22112,0,-1.62778,0,-1.27061,0,-3.52001,0,0,0,0,0.008851,20.49,13.47,19.65,16.67,49.83,3.537,275.6,4.7,0,194,16.34,49.07,0.274,0,0,16.39,12.39,0.117,0,0,3.405,266.5,4.119,266.6,0,4.52,4.928,-0.3,0,-24.867,-27.274,-25.075,-24.574,0,0,0,0,0,0,1020.38,6.160,10.560,16.373,16.511,-1,-1,0,0,129.50291,359.40064,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.395801
0,2014,237,2,0,129.495,0,-0.625619,-0.381881,-2.51192,-0.335881,0.005997,0,0.474262,-0.000249,0,0,0,0,0,-0.001,0,0.316,0.005,-0.001,0,1.59692,0.842277,0.086410,0.200289,-0.284665,-0.438408,0.007,-0.001,0.000021,3.15183,3.39988,21.83,35.31,0.603938,1.0228,-0.115041,-0.422245,0.0000,-0.000830,365.815,365.361,391.809,-38.5717,-35.5368,-9.8504,-0.011300,1.10809,0.946376,0,0,4.162,280.7,4.45,-0.034557,0.001660,290.330,290.448,290.308,289.810,289.914,23.35,16.88,44.34,24.77,39.79,39.79,40.64,39.67,25.25,24.93,46.7,1,13.03,2.682,-0.302791,-0.001963,-0.028764,-0.016710,-0.010059,-0.025884,-0.014964,-0.026395,-0.018031,-0.022481,-0.007173,0.035407,0,2.08411,390.986,-4.79093,0.698457,0,1.54524,288.395,-0.796407,367.226,-27.1255,-0.367,0,0,819.107,-1.54553,0,-0.537176,-2.17579,0,-1.62778,0,-1.08001,0,-3.18688,0,0,0,0,0.036490,20.49,13.47,19.64,16.69,49.51,3.413,282.3,4.7,0,194,16.21,49.48,0.27,0,0,16.35,12.39,0.16,0,0,4.165,267.8,5.143,266.3,0,5.66,6.444,-0.3,0,-25.584,-28.335,-25.994,-25.625,0,0,0,0,0,0,1020.38,6.086,10.586,16.438,16.444,-1,-1,0,0,129.50463,359.71900,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.603938
0,2014,237,3,0,129.495,-0.021461,-0.616611,-0.148726,-2.10491,-0.083412,-0.001999,0.013388,0.757131,-0.000333,-0.000042,-0.001,0,0,0,-0.001,0,0.317,0.005,-0.001,0,1.56252,1.01293,0.086410,0.185983,-0.219269,-0.169028,0.007,0,0.000012,2.40805,2.64426,21.84,35.25,0.846807,1.3150,-0.109289,-0.410797,0.3426,0.002490,365.052,364.689,391.950,-39.5164,-36.1622,-9.57953,0.386869,1.35153,1.28738,0,-0.001,3.838,281.4,4.95,-0.184303,0,290.308,290.442,290.304,289.798,289.899,23.34,16.87,45.58,24.79,39.8,39.79,40.64,39.67,25.24,24.89,46.68,1,13.03,2.682,-0.343163,-0.003053,-0.026021,-0.015546,-0.010018,-0.024340,-0.012345,-0.024524,-0.016620,-0.020422,-0.007123,-0.017704,0,1.94161,391.057,-4.90633,0.698456,0,1.4368,288.430,-0.716766,366.433,-28.0730,-0.386,0,0,819.107,-1.52621,0,-0.537176,-1.96727,0,-1.62778,0,-0.847069,0,-2.93148,0,0,0,0,0.056613,20.48,13.47,19.65,16.73,49.26,3.575,281.6,4.45,0,194,16.13,48.5,0.265,0,0,16.32,12.39,0.071,0,0,4.013,272.6,4.448,271.3,0,4.9,5.686,-0.3,0,-26.245,-28.926,-26.898,-26.368,0,0,0,0,0,0,1020.38,6.049,10.549,16.434,16.525,-1,-1,0,0,129.50528,0.03738,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.846807
0,2014,237,4,0,129.494,-0.006132,-0.606195,-0.048955,-1.99391,-0.033037,-0.011993,0.000000,0.720540,-0.000166,0,0,0,0,0,-0.002,0,0.317,0.005,-0.001,0,1.50848,0.996423,-0.000000,0.308607,-0.180801,0.037657,0.007,-0.001,0.000012,2.45324,2.66645,21.89,35.07,0.945119,1.3150,-0.067586,-0.391437,0.5710,0.001660,364.904,364.398,392.293,-39.3256,-36.4961,-9.01519,0.617966,1.36243,1.45359,0,-0.001,4.437,282.7,5.2,-0.034557,-0.006640,290.321,290.436,290.314,289.799,289.887,23.33,16.85,44.47,24.78,39.8,39.79,40.64,39.66,25.24,24.84,46.67,1,13.04,2.683,-0.353255,-0.000872,-0.024192,-0.015546,-0.009934,-0.023560,-0.011888,-0.022820,-0.015939,-0.019226,-0.006973,0.017704,0,2.08411,391.429,-4.88790,0.707186,0,1.35547,288.494,-0.575182,366.105,-28.7273,-0.384,0,0,819.104,-0.936973,0,-0.537175,-1.53211,0,-1.54639,0,-0.825891,0,-2.66498,0,0,0,0,0.071393,20.47,13.47,19.65,16.76,48.01,3.787,282.6,5.7,0,194,16.16,48.55,0.264,0,0,16.28,12.39,0.123,0,0,4.279,272.3,5.029,270.5,0,5.28,6.065,-0.3,0,-26.734,-29.721,-27.389,-27.031,0,0,0,0,0,0,1020.38,5.706,10.406,16.405,16.334,-1,-1,0,0,129.50486,0.35575,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.945119
0,2014,237,5,0,129.494,0.042921,-0.628625,0.209282,-1.48413,-0.032129,0.001999,0.022313,1.02311,-0.000457,0.000042,-0.004,0,0,0,-0.001,0,0.318,0.005,-0.001,0,1.68045,1.22764,0.108013,0.870639,-0.069243,0.480153,0.007,-0.001,0.000008,2.69569,2.69192,21.95,34.9,1.30529,1.6072,-0.033074,-0.405139,1.1421,0.003320,363.163,362.608,392.559,-40.6862,-38.3963,-8.56375,1.18987,1.62263,1.81933,0,0,4.55,283.3,5.45,0.017278,-0.000000,290.343,290.438,290.347,289.808,289.884,23.32,16.86,43.19,24.78,39.8,39.79,40.64,39.67,25.25,24.83,46.67,1,13.04,2.682,-0.242231,-0.000436,-0.020783,-0.014922,-0.010350,-0.022414,-0.012470,-0.020077,-0.014245,-0.017782,-0.007272,-0.035407,0,2.03067,391.673,-5.01714,1.04768,0,1.40969,288.563,-0.318562,364.573,-30.5670,-0.343,0,0,819.094,-0.772761,0,-0.537175,-1.45052,0,-1.12927,0,-0.402357,0,-2.53173,0,0,0,0,0.082749,20.47,13.48,19.63,16.85,46.56,3.85,287.7,4.45,0,194,16.2,47.11,0.267,0,0,16.25,12.39,0.086,0,0,4.482,274.1,5.004,272.3,0,5.28,5.686,-0.3,0,-28.821,-31.724,-29.396,-29.065,0,0,0,0,0,0,1020.37,5.347,10.327,16.496,16.317,-1,-1,0,0,129.50337,0.67412,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.30529
0,2014,237,6,0,129.491,-0.033724,-0.642315,0.415715,-1.16551,0.175966,-0.003998,0.008925,1.36509,-0.000416,0.000208,-0.003,0,0,0,-0.002,0,0.317,0.005,-0.001,0,1.59201,1.22764,0.043205,0.547726,-0.003847,0.823685,0.005,-0.001,0.000017,3.34086,3.63664,22.03,34.69,1.61853,1.7533,-0.113602,-0.422036,1.5989,-0.001660,361.414,361.059,392.298,-42.7489,-39.9692,-8.88878,1.64510,1.77512,2.08186,0,0,3.75,278.5,4.45,-0.155506,0.002490,290.327,290.447,290.362,289.808,289.888,23.32,16.89,44.07,24.79,39.81,39.79,40.64,39.67,25.25,24.92,46.68,1,13.04,2.682,-0.252325,-0.000218,-0.018372,-0.015047,-0.010641,-0.021733,-0.010641,-0.018206,-0.012934,-0.017168,-0.007571,0.000000,0,2.16426,391.483,-5.52716,1.39691,0,1.35547,288.625,0.035396,362.93,-32.4768,-0.416,0,0,819.074,-0.772762,0,-0.496887,-1.27827,0,-0.813890,0,0,0,-2.22082,0,0,0,0,0.094188,20.44,13.48,19.64,16.94,47.03,3.413,282.2,4.7,0,194.2,16.31,46.58,0.268,0,0,16.22,12.39,0.14,0,0,3.798,272.2,4.65,273.9,0,4.52,5.307,-0.3,0,-30.506,-33.231,-30.884,-30.424,0,0,0,0,0,0,1020.35,5.573,10.463,16.741,16.575,-1,-1,0,0,129.50081,0.99247,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61853
0,2014,237,7,0,129.487,-0.049053,-0.675138,0.345948,-1.00929,0.119504,-0.001999,0.017850,1.28769,-0.000333,-0.000083,-0.002,0,0,0,-0.001,0,0.318,0.005,-0.001,0,1.39055,1.01844,0.129616,0.136932,-0.026928,1.00341,0.006,0,0.000021,2.40394,2.86704,22.11,34.49,1.59509,1.6072,-0.220015,-0.369201,1.8274,-0.006640,360.867,360.401,392.249,-43.2516,-40.6187,-8.99713,1.88198,1.61790,2.11116,0,-0.001,4.35,279.5,5.2,0.028797,0,290.331,290.449,290.365,289.807,289.890,23.32,16.91,43.44,24.77,39.8,39.79,40.64,39.67,25.25,24.92,46.67,1,13.03,2.682,-0.252325,0.000436,-0.016834,-0.016460,-0.011057,-0.022663,-0.011472,-0.017001,-0.013448,-0.017383,-0.007139,0.035407,0,2.18208,391.518,-5.61024,1.39691,0,1.51813,288.647,-0.159281,362.179,-33.3164,-0.395,0,0,818.984,-0.772762,0,-0.255159,-1.12416,0,-0.813890,0,0,0,-2.22082,0,0,0,0,0.094689,20.44,13.48,19.65,16.94,47.21,3.5,277.3,4.45,0,194,16.42,45.61,0.265,0,0,16.19,12.39,0.21,0,0,4.596,269.3,5.875,268.9,0,5.66,6.823,-0.3,0,-31.161,-33.974,-31.382,-31.117,0,0,0,0,0,0,1020.26,5.628,10.428,16.713,16.431,-1,-1,0,0,129.49719,1.31079,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.59509
0,2014,237,8,0,129.482,-0.042921,-0.721316,0.294853,-0.742064,0.101051,-0.001999,-0.017850,1.19621,-0.000333,0,-0.002,0,0,0,-0.001,0,0.317,0.005,-0.001,0,1.46916,1.25516,0.129615,0.768454,-0.003847,1.11443,0.007,-0.001,0.000004,2.58474,2.91389,22.17,34.33,1.58379,1.6072,-0.176875,-0.406242,1.9416,0.001660,359.962,359.218,392.937,-43.7197,-41.9587,-8.13943,2.02046,1.60448,2.24387,0,-0.001,3.738,276,4.45,0.115189,-0.000830,290.371,290.459,290.403,289.827,289.895,23.33,16.95,42.8,24.79,39.8,39.78,40.64,39.67,25.24,24.87,46.68,1,13.03,2.682,-0.211953,0.000218,-0.016419,-0.017167,-0.011680,-0.023676,-0.012096,-0.016627,-0.014113,-0.017118,-0.007604,0.017704,0,2.19099,392.046,-5.17868,1.39691,0,1.4368,288.661,-0.380505,361.415,-34.1284,-0.366,0,0,818.977,-0.772762,0,-0.496887,-1.06976,0,-0.813890,0,0,0,-2.17640,0,0,0,0,0.090180,20.43,13.48,19.65,17.01,45.41,3.75,275.3,4.95,0,194,16.55,43.8,0.27,0,0,16.17,12.39,0.142,0,0,4.241,270.9,5.105,268.3,0,4.9,6.065,-0.3,0,-32.767,-35.740,-32.975,-32.828,0,0,0,0,0,0,1020.25,5.133,10.233,16.722,16.652,-1,-1,0,0,129.49249,1.62906,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.58379
0,2014,237,9,0,129.476,-0.027592,-0.784831,0.283833,-0.653672,0.025540,0.001999,-0.008925,1.18917,-0.000416,-0.000042,-0.002,0,0,0,-0.002,0,0.317,0.005,-0.001,0,1.39054,1.35425,0.151218,0.942177,0.038468,1.15286,0.006,-0.001,0.000004,2.77376,2.80866,22.26,34.17,1.56496,1.6072,-0.184066,-0.471631,1.9416,0.001660,359.448,358.812,392.897,-44.3743,-42.5911,-8.19815,2.01701,1.62633,2.38429,0,-0.001,3.5,273.2,4.2,0.005759,0.003320,290.385,290.478,290.449,289.841,289.906,23.33,16.99,42.34,24.79,39.8,39.78,40.64,39.66,25.24,24.83,46.7,1,13.04,2.682,-0.262420,0.000654,-0.016918,-0.017416,-0.012428,-0.024141,-0.013135,-0.016668,-0.014627,-0.016520,-0.008268,0.035407,0,2.69865,391.967,-5.53178,1.39691,0,1.40969,288.713,-0.486692,360.843,-34.9555,-0.402,0,0,818.980,-0.772762,0,-0.537176,-0.779656,0,-0.803717,0,0,0,-1.84328,0,0,0,0,0.084836,20.42,13.48,19.62,17.11,45.24,2.588,275,3.45,0,194.1,16.72,43.9,0.265,0,0,16.14,12.39,0.103,0,0,3.443,271.4,4.069,270.9,0,3.76,4.549,-0.3,0,-33.220,-36.638,-33.449,-33.155,0,0,0,0,0,0,1020.26,5.170,10.350,17.11,16.774,-1,-1,0,0,129.48673,1.94728,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.56496
